date,open,high,low,close,volume
2024-06-11,151.5,154.0,151.5,153.5,3782136.0
2024-06-12,154.0,157.0,153.5,156.5,2776003.0
2024-06-13,158.0,159.0,156.5,157.0,2138115.0
2024-06-14,158.0,159.5,156.0,156.0,1684100.0
2024-06-17,157.5,162.0,156.5,162.0,2514777.0
2024-06-18,162.0,164.5,160.5,162.5,2398148.0
2024-06-19,163.0,163.5,160.0,163.5,3038164.0
2024-06-20,163.5,163.5,160.0,163.0,3453779.0
2024-06-21,162.0,164.5,158.5,158.5,6741031.0
2024-06-24,158.5,159.0,153.5,153.5,6368666.0
2024-06-25,154.5,155.5,149.0,149.0,5327044.0
2024-06-26,150.0,153.0,148.5,148.5,5030521.0
2024-06-27,148.5,149.0,147.0,147.0,3587861.0
2024-06-28,148.0,149.5,147.5,149.5,1558670.0
2024-07-01,150.0,152.0,149.0,149.0,1705744.0
2024-07-02,149.0,149.0,147.5,147.5,1278914.0
2024-07-03,148.5,148.5,147.0,147.0,1918067.0
2024-07-04,148.0,150.5,147.0,147.0,1943784.0
2024-07-05,147.5,149.0,147.0,149.0,916647.0
2024-07-08,149.0,149.5,147.5,147.5,850521.0
2024-07-09,147.5,148.0,145.0,147.5,1676350.0
2024-07-10,148.0,148.5,146.5,147.0,1506739.0
2024-07-11,147.5,149.5,147.0,149.0,1354196.0
2024-07-12,148.5,152.0,148.5,149.5,2024818.0
2024-07-15,151.0,153.0,149.0,153.0,1938774.0
2024-07-16,153.0,154.0,152.0,153.0,1874689.0
2024-07-17,153.0,153.5,151.5,153.0,2731884.0
2024-07-18,153.0,154.0,152.0,153.5,2022639.0
2024-07-19,152.5,152.5,149.5,151.5,2413359.0
2024-07-22,151.0,152.0,147.5,152.0,1822730.0
2024-07-23,152.0,153.0,150.5,153.0,824446.0
2024-07-26,150.5,152.0,150.0,150.5,984263.0
2024-07-29,152.0,154.0,151.0,151.5,1075975.0
2024-07-30,152.0,153.0,149.0,153.0,1116966.0
2024-07-31,152.0,156.0,151.5,154.5,2520919.0
2024-08-01,155.0,155.0,153.5,154.0,1196406.0
2024-08-02,152.5,153.5,151.0,152.0,968054.0
2024-08-05,148.0,148.0,140.0,140.0,2457724.0
2024-08-06,144.5,145.5,139.5,142.5,1574964.0
2024-08-07,143.0,149.0,143.0,149.0,1222954.0
2024-08-08,146.5,147.5,145.0,146.0,624687.0
2024-08-09,147.0,151.5,147.0,151.0,1390749.0
2024-08-12,151.0,153.0,149.5,153.0,1205216.0
2024-08-13,153.0,153.0,150.5,152.0,409485.0
2024-08-14,152.5,152.5,149.5,152.0,1145100.0
2024-08-15,152.0,152.5,148.5,148.5,873106.0
2024-08-16,150.0,150.5,148.5,150.5,928758.0
2024-08-19,151.0,151.0,148.5,149.0,349449.0
2024-08-20,150.0,152.0,150.0,151.5,1320892.0
2024-08-21,151.5,151.5,149.0,150.5,719223.0
2024-08-22,150.0,150.0,148.5,148.5,577477.0
2024-08-23,146.0,149.0,146.0,148.0,712544.0
2024-08-26,149.0,151.0,149.0,150.5,1866534.0
2024-08-27,144.5,145.5,143.5,144.5,1665694.0
2024-08-28,145.0,145.5,143.5,144.0,385298.0
2024-08-29,143.5,143.5,142.5,142.5,576816.0
2024-08-30,143.0,144.0,142.0,144.0,609269.0
2024-09-02,144.5,144.5,142.5,143.5,409609.0
2024-09-03,144.0,144.0,142.0,142.5,460840.0
2024-09-04,135.0,140.5,135.0,139.0,1957159.0
2024-09-05,139.0,140.5,137.0,137.0,857198.0
2024-09-06,138.0,138.0,133.0,134.5,1942328.0
2024-09-09,131.0,134.0,130.0,134.0,1870576.0
2024-09-10,133.0,133.5,128.5,129.0,1791630.0
2024-09-11,130.0,131.5,127.5,131.0,714304.0
2024-09-12,132.0,133.5,131.5,133.5,467936.0
2024-09-13,134.5,135.0,134.0,134.5,353244.0
2024-09-16,135.0,136.5,134.5,136.0,456664.0
2024-09-18,136.5,139.0,136.0,137.5,831938.0
2024-09-19,138.5,141.0,138.0,141.0,908429.0
2024-09-20,142.0,143.0,140.0,143.0,1741296.0
2024-09-23,143.0,144.0,141.0,143.0,932146.0
2024-09-24,143.5,143.5,141.0,143.0,533734.0
2024-09-25,144.0,146.0,143.5,146.0,1648038.0
2024-09-26,146.5,146.5,144.5,146.0,635824.0
2024-09-27,147.0,153.0,147.0,151.5,2919291.0
2024-09-30,153.5,153.5,149.5,151.0,1077797.0
2024-10-01,152.0,152.0,148.5,150.0,551458.0
2024-10-04,148.5,151.0,148.0,150.0,1092771.0
2024-10-07,150.0,150.5,147.5,149.0,887263.0
2024-10-08,148.0,150.0,148.0,149.5,1042344.0
2024-10-09,149.5,149.5,146.0,147.0,1125082.0
2024-10-11,144.5,144.5,139.5,140.0,1847510.0
2024-10-14,140.0,142.0,139.0,142.0,599725.0
2024-10-15,142.0,142.5,140.0,141.0,740542.0
2024-10-16,140.0,140.0,138.5,140.0,1578974.0
2024-10-17,140.0,142.0,140.0,141.5,539231.0
2024-10-18,141.5,142.5,141.0,141.5,501376.0
2024-10-21,142.0,142.0,140.5,141.5,414790.0
2024-10-22,141.5,142.0,140.0,142.0,429624.0
2024-10-23,141.0,142.0,140.5,141.5,490129.0
2024-10-24,141.0,142.5,140.5,141.5,566627.0
