date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-09-10,68.44288797313946,68.44288797313946,62.774564741742246,63.028370259565996,717156.0,80.9,80.9,74.2,74.5,717156.0,0.8460183927458523
2024-09-11,63.45137945593893,63.45137945593893,59.72889852785717,60.1519077242301,230266.0,75.0,75.0,70.6,71.1,230266.0,0.8460183927458523
2024-09-12,60.49031508132844,62.097750027545565,60.49031508132844,60.82872243842679,136567.0,71.5,73.4,71.5,71.9,136567.0,0.8460183927458523
2024-09-13,61.590138991898044,61.590138991898044,60.65951875987761,60.91332427770137,85848.0,72.8,72.8,71.7,72.0,85848.0,0.8460183927458523
2024-09-16,60.82872243842679,60.82872243842679,60.321111402779266,60.65951875987761,49087.0,71.9,71.9,71.3,71.7,49087.0,0.8460183927458523
2024-09-18,60.91332427770137,60.91332427770137,60.1519077242301,60.23650956350469,73425.0,72.0,72.0,71.1,71.2,73425.0,0.8460183927458523
2024-09-19,60.23650956350469,60.91332427770137,59.55969484930801,60.23650956350469,89703.0,71.2,72.0,70.4,71.2,89703.0,0.8460183927458523
2024-09-20,60.321111402779266,60.49031508132844,59.305889331484245,60.067305884955516,74815.0,71.3,71.5,70.1,71.0,74815.0,0.8460183927458523
2024-09-23,60.067305884955516,60.067305884955516,59.305889331484245,59.390491170758835,34040.0,71.0,71.0,70.1,70.2,34040.0,0.8460183927458523
2024-09-24,59.47509301003342,59.47509301003342,59.05208381366049,59.47509301003342,35471.0,70.3,70.3,69.8,70.3,35471.0,0.8460183927458523
2024-09-25,59.47509301003342,59.72889852785717,59.390491170758835,59.72889852785717,22181.0,70.3,70.6,70.2,70.6,22181.0,0.8460183927458523
2024-09-26,60.1519077242301,60.1519077242301,59.72889852785717,59.72889852785717,40203.0,71.1,71.1,70.6,70.6,40203.0,0.8460183927458523
2024-09-27,60.321111402779266,60.49031508132844,59.72889852785717,59.89810220640634,44650.0,71.3,71.5,70.6,70.8,44650.0,0.8460183927458523
2024-09-30,59.98270404568093,60.405713242053864,59.89810220640634,59.89810220640634,33520.0,70.9,71.4,70.8,70.8,33520.0,0.8460183927458523
2024-10-01,60.067305884955516,60.067305884955516,59.305889331484245,59.47509301003342,27040.0,71.0,71.0,70.1,70.3,27040.0,0.8460183927458523
2024-10-04,59.136685652935085,59.81350036713176,58.882880135111314,59.72889852785717,91270.0,69.9,70.7,69.6,70.6,91270.0,0.8460183927458523
2024-10-07,59.72889852785717,59.72889852785717,59.305889331484245,59.55969484930801,11214.0,70.6,70.6,70.1,70.4,11214.0,0.8460183927458523
2024-10-08,60.067305884955516,60.1519077242301,59.55969484930801,59.81350036713176,23252.0,71.0,71.1,70.4,70.7,23252.0,0.8460183927458523
2024-10-09,59.64429668858259,59.72889852785717,58.96748197438591,59.22128749220966,32800.0,70.5,70.6,69.7,70.0,32800.0,0.8460183927458523
2024-10-11,59.22128749220966,59.305889331484245,58.882880135111314,58.882880135111314,43290.0,70.0,70.1,69.6,69.6,43290.0,0.8460183927458523
2024-10-14,58.882880135111314,59.22128749220966,58.45987093873839,59.22128749220966,53064.0,69.6,70.0,69.1,70.0,53064.0,0.8460183927458523
2024-10-15,59.22128749220966,59.22128749220966,58.629074617287564,58.79827829583674,16102.0,70.0,70.0,69.3,69.5,16102.0,0.8460183927458523
2024-10-16,58.20606542091464,58.882880135111314,57.952259903090884,58.79827829583674,52586.0,68.8,69.6,68.5,69.5,52586.0,0.8460183927458523
2024-10-17,58.45987093873839,58.45987093873839,57.952259903090884,58.03686174236547,34894.0,69.1,69.1,68.5,68.6,34894.0,0.8460183927458523
2024-10-18,57.952259903090884,58.12146358164006,57.10624151034503,57.10624151034503,40521.0,68.5,68.7,67.5,67.5,40521.0,0.8460183927458523
2024-10-21,57.10624151034503,57.613852545992536,57.02163967107045,57.52925070671796,19272.0,67.5,68.1,67.4,68.0,19272.0,0.8460183927458523
2024-10-22,57.19084334961961,57.52925070671796,56.76783415324669,57.44464886744338,16193.0,67.6,68.0,67.1,67.9,16193.0,0.8460183927458523
2024-10-23,57.44464886744338,58.54447277801298,57.44464886744338,58.45987093873839,26244.0,67.9,69.2,67.9,69.1,26244.0,0.8460183927458523
2024-10-24,59.22128749220966,59.22128749220966,58.45987093873839,58.45987093873839,26081.0,70.0,70.0,69.1,69.1,26081.0,0.8460183927458523
2024-10-25,59.22128749220966,59.89810220640634,58.96748197438591,59.05208381366049,49014.0,70.0,70.8,69.7,69.8,49014.0,0.8460183927458523
2024-10-28,59.05208381366049,59.64429668858259,58.713676456562155,58.713676456562155,24572.0,69.8,70.5,69.4,69.4,24572.0,0.8460183927458523
2024-10-29,58.96748197438591,59.05208381366049,58.29066726018923,58.29066726018923,24321.0,69.7,69.8,68.9,68.9,24321.0,0.8460183927458523
2024-10-30,58.29066726018923,58.79827829583674,57.78305622454171,58.713676456562155,28164.0,68.9,69.5,68.3,69.4,28164.0,0.8460183927458523
