date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,270.5594870673497,271.0081761006289,269.21341996751215,269.21341996751215,221806.0,301.5,302.0,300.0,300.0,221806.0,0.8973780665583738
2024-01-03,264.7265296347203,264.7265296347203,253.9579928360198,255.75274896913655,1934520.0,295.0,295.0,283.0,285.0,1934520.0,0.8973780665583738
2024-01-04,255.75274896913655,259.34226123537,254.40668186929898,257.5475051022533,988015.0,285.0,289.0,283.5,287.0,988015.0,0.8973780665583738
2024-01-05,257.5475051022533,257.99619413553245,254.40668186929898,255.30405993585734,668444.0,287.0,287.5,283.5,284.5,668444.0,0.8973780665583738
2024-01-08,255.30405993585734,255.30405993585734,248.57372443666955,249.91979153650712,770607.0,284.5,284.5,277.0,278.5,770607.0,0.8973780665583738
2024-01-09,250.81716960306548,250.81716960306548,247.67634637011116,248.12503540339037,603975.0,279.5,279.5,276.0,276.5,603975.0,0.8973780665583738
2024-01-10,245.88159023699444,249.02241346994873,245.43290120371523,247.67634637011116,674316.0,274.0,277.5,273.5,276.0,674316.0,0.8973780665583738
2024-01-11,247.22765733683198,249.02241346994873,243.1894560373193,248.57372443666955,668264.0,275.5,277.5,271.0,277.0,668264.0,0.8973780665583738
2024-01-12,248.57372443666955,248.57372443666955,244.98421217043605,244.98421217043605,391278.0,277.0,277.0,273.0,273.0,391278.0,0.8973780665583738
2024-01-15,244.98421217043605,249.02241346994873,242.74076700404012,247.67634637011116,1033966.0,273.0,277.5,270.5,276.0,1033966.0,0.8973780665583738
2024-01-16,244.98421217043605,246.7789683035528,241.39469990420255,242.74076700404012,1303996.0,273.0,275.0,269.0,270.5,1303996.0,0.8973780665583738
2024-01-17,238.70256570452744,239.5999437710858,236.0104315048523,237.80518763796906,1707332.0,266.0,267.0,263.0,265.0,1707332.0,0.8973780665583738
2024-01-18,235.56174247157313,240.4973218376442,235.11305343829395,235.56174247157313,1084076.0,262.5,268.0,262.0,262.5,1084076.0,0.8973780665583738
2024-01-19,236.0104315048523,243.63814507059848,236.0104315048523,242.74076700404012,605966.0,263.0,271.5,263.0,270.5,605966.0,0.8973780665583738
2024-01-22,242.29207797076094,242.74076700404012,239.15125473780662,239.15125473780662,708297.0,270.0,270.5,266.5,266.5,708297.0,0.8973780665583738
2024-01-23,237.80518763796906,243.1894560373193,236.9078095714107,241.84338893748173,1015344.0,265.0,271.0,264.0,269.5,1015344.0,0.8973780665583738
2024-01-24,241.39469990420255,242.74076700404012,240.4973218376442,241.39469990420255,453305.0,269.0,270.5,268.0,269.0,453305.0,0.8973780665583738
2024-01-25,239.5999437710858,241.84338893748173,236.0104315048523,237.35649860468988,948119.0,267.0,269.5,263.0,264.5,948119.0,0.8973780665583738
2024-01-26,236.9078095714107,238.25387667124824,235.11305343829395,236.0104315048523,559466.0,264.0,265.5,262.0,263.0,559466.0,0.8973780665583738
2024-01-29,235.11305343829395,238.70256570452744,234.66436440501477,235.56174247157313,530458.0,262.0,266.0,261.5,262.5,530458.0,0.8973780665583738
2024-01-30,235.56174247157313,237.35649860468988,227.93402890582695,232.4209192386188,1430621.0,262.5,264.5,254.0,259.0,1430621.0,0.8973780665583738
2024-01-31,231.52354117206045,232.86960827189802,228.83140697238534,231.07485213878127,864950.0,258.0,259.5,255.0,257.5,864950.0,0.8973780665583738
2024-02-01,231.07485213878127,233.3182973051772,229.7287850389437,232.4209192386188,897539.0,257.5,260.0,256.0,259.0,897539.0,0.8973780665583738
2024-02-02,232.86960827189802,237.35649860468988,232.86960827189802,233.76698633845638,745795.0,259.5,264.5,259.5,260.5,745795.0,0.8973780665583738
2024-02-05,235.56174247157313,235.56174247157313,229.7287850389437,230.17747407222288,878844.0,262.5,262.5,256.0,256.5,878844.0,0.8973780665583738
2024-02-15,229.7287850389437,233.76698633845638,228.83140697238534,230.17747407222288,878945.0,256.0,260.5,255.0,256.5,878945.0,0.8973780665583738
2024-02-16,234.21567537173556,234.21567537173556,230.62616310550206,231.52354117206045,877150.0,261.0,261.0,257.0,258.0,877150.0,0.8973780665583738
2024-02-19,231.97223020533963,235.11305343829395,231.52354117206045,232.4209192386188,1136690.0,258.5,262.0,258.0,259.0,1136690.0,0.8973780665583738
2024-02-20,231.97223020533963,231.97223020533963,228.83140697238534,229.28009600566452,928375.0,258.5,258.5,255.0,255.5,928375.0,0.8973780665583738
