date,open,high,low,close,volume
2025-03-03,121.5,123.5,117.0,117.0,1570609.0
2025-03-04,115.0,118.5,114.0,118.5,734783.0
2025-03-10,116.5,116.5,113.5,113.5,400424.0
2025-03-11,108.5,111.0,106.5,111.0,606271.0
2025-03-14,113.0,114.0,110.5,114.0,521617.0
2025-03-17,116.5,117.0,115.0,116.0,412239.0
2025-03-18,116.0,118.0,114.5,115.0,436867.0
2026-05-07,91.1,92.3,89.0,90.5,1191295.0
2026-05-08,91.5,93.0,87.5,88.6,1167794.0
2026-05-11,88.8,91.7,88.0,89.5,864822.0
2026-05-12,90.0,91.5,88.2,91.2,940815.0
2026-05-13,91.3,91.3,87.3,90.3,1105010.0
2026-05-14,90.4,94.3,89.5,94.0,2370534.0
2026-05-15,97.0,103.0,95.5,103.0,7235687.0
2026-05-18,105.0,113.0,103.5,113.0,8498681.0
2026-05-19,110.0,110.0,102.0,102.0,8446308.0
2026-05-20,102.0,102.0,95.3,96.9,3041794.0
2026-05-21,97.1,101.5,96.6,99.1,3362305.0
2026-05-22,99.9,109.0,99.6,109.0,5607226.0
2026-05-25,113.0,118.5,111.0,112.5,6047352.0
2026-05-26,111.0,117.0,107.5,110.5,3295480.0
