date,open,high,low,close,volume
2024-07-23,90.6,90.9,89.8,90.2,544576.0
2024-07-26,89.2,89.3,88.0,89.3,408120.0
2024-07-29,89.6,89.7,87.3,87.8,954533.0
2024-07-30,87.0,88.0,86.3,87.9,896042.0
2024-07-31,87.6,89.0,87.4,89.0,383543.0
2024-08-01,89.0,90.0,89.0,90.0,281394.0
2024-08-02,89.2,90.0,88.8,89.0,209090.0
2024-08-05,87.8,87.8,83.1,83.2,927208.0
2024-08-06,84.0,86.3,80.0,84.6,441685.0
2024-08-07,84.6,86.9,84.6,86.6,269362.0
2024-08-08,86.0,87.0,85.3,86.9,159397.0
2024-08-09,87.6,88.4,87.3,88.1,375214.0
2024-08-12,89.7,89.7,88.5,89.0,210415.0
2024-08-13,89.1,89.1,88.4,89.1,115078.0
2024-08-14,89.8,89.8,88.7,89.0,188054.0
2024-08-15,89.0,89.0,88.5,89.0,123171.0
2024-08-16,89.3,89.6,88.9,88.9,226260.0
2024-08-19,88.9,89.3,88.6,89.0,232843.0
2024-08-20,89.0,90.1,89.0,89.7,254424.0
2024-08-21,89.4,89.8,89.2,89.8,132593.0
2024-08-22,90.0,90.7,89.9,90.6,189729.0
2024-08-23,90.4,90.6,89.8,90.6,91547.0
2024-08-26,90.7,90.9,90.1,90.7,93317.0
2024-08-27,90.2,90.8,90.1,90.6,53146.0
2024-08-28,90.6,90.9,90.3,90.8,93528.0
2024-08-29,90.7,90.9,90.2,90.9,113042.0
2024-08-30,90.9,91.2,90.8,91.2,145690.0
2024-09-02,91.2,91.3,90.7,91.2,84630.0
2024-09-03,90.7,91.0,90.5,90.9,61253.0
2024-09-04,89.0,89.2,86.6,88.5,293365.0
2024-09-05,88.4,89.2,87.4,87.8,176983.0
2024-09-06,87.3,88.6,87.3,88.4,104135.0
2024-09-09,86.2,88.3,86.2,88.3,154096.0
2024-09-10,88.0,88.0,87.2,87.9,124952.0
2024-09-11,87.9,88.0,87.1,87.5,105716.0
2024-09-12,88.3,88.3,87.8,88.2,75813.0
2024-09-13,88.1,88.7,88.1,88.6,84904.0
2024-09-16,88.6,89.8,88.5,89.4,92578.0
2024-09-18,89.2,89.6,88.8,89.6,80018.0
2024-09-19,89.2,89.9,89.0,89.8,336346.0
2024-09-20,89.8,91.1,89.6,90.2,159115.0
2024-09-23,90.2,90.9,90.0,90.5,164892.0
2024-09-24,90.5,90.5,89.9,90.5,82545.0
2024-09-25,90.5,91.4,90.5,90.8,241013.0
2024-09-26,91.2,91.6,90.9,91.2,138037.0
2024-09-27,91.2,91.5,91.0,91.5,184759.0
2024-09-30,91.5,91.5,90.8,91.3,66986.0
2024-10-01,91.3,91.5,90.6,91.5,126875.0
2024-10-04,91.2,91.2,90.5,91.2,86472.0
2024-10-07,91.4,94.2,91.4,92.8,459709.0
2024-10-08,91.7,92.3,91.6,91.8,150665.0
2024-10-09,92.3,92.4,91.3,91.8,127004.0
2024-10-11,91.3,91.8,90.9,90.9,70189.0
2024-10-14,91.2,91.2,90.7,91.0,73829.0
2024-10-15,91.0,91.5,90.6,90.7,97834.0
2024-10-16,90.2,91.9,89.8,91.9,870890.0
2024-10-17,91.3,91.7,91.0,91.2,109643.0
2024-10-18,91.2,91.6,90.8,91.0,88912.0
2024-10-21,91.2,91.6,90.6,91.3,174233.0
2024-10-22,90.7,91.3,90.6,91.2,85635.0
2024-10-23,91.0,91.2,90.5,90.8,317739.0
2024-10-24,90.6,91.0,90.2,90.3,81296.0
2024-10-25,90.3,91.0,90.3,90.9,63926.0
2024-10-28,91.0,91.0,89.9,90.0,60113.0
2024-10-29,90.0,90.3,89.0,89.5,92761.0
2024-10-30,89.5,89.8,89.2,89.4,76802.0
2024-11-01,88.9,90.0,88.5,89.6,109587.0
2024-11-04,90.0,90.0,89.0,89.2,62036.0
2024-11-05,89.8,89.9,88.8,89.0,45353.0
2024-11-06,89.1,89.2,88.5,89.0,81066.0
2024-11-07,89.4,90.7,89.4,90.6,297295.0
2024-11-08,90.6,91.0,90.0,90.6,146175.0
2024-11-11,89.8,90.7,89.8,90.4,67439.0
2024-11-12,89.8,90.3,89.4,90.3,74938.0
2024-11-13,89.8,90.1,89.2,90.1,112279.0
2024-11-14,89.8,90.0,89.2,90.0,95640.0
2024-11-15,90.5,90.6,89.5,90.2,166330.0
2024-11-18,90.0,90.5,89.7,90.4,123437.0
2024-11-19,90.0,90.7,90.0,90.6,86823.0
2024-11-20,90.6,90.6,89.8,90.3,59975.0
2024-11-21,90.3,90.3,89.5,90.3,72509.0
2024-11-22,90.5,90.5,89.8,90.4,84346.0
2024-11-25,90.8,91.2,90.4,91.0,323590.0
2024-11-26,91.0,91.2,90.5,90.9,110613.0
2024-11-27,90.9,91.0,90.1,90.4,82038.0
2024-11-28,90.2,90.4,88.3,89.9,285335.0
2024-11-29,89.1,89.7,88.8,89.7,111636.0
2024-12-02,89.6,89.8,89.0,89.1,109892.0
2024-12-03,89.1,90.0,89.1,89.5,137804.0
2024-12-04,89.7,91.1,89.6,90.9,973200.0
