date,open,high,low,close,volume
2024-05-29,77.3,78.3,76.8,76.8,14739969.0
2024-05-30,77.0,77.8,76.6,77.0,10978563.0
2024-05-31,77.3,80.3,76.9,80.0,32653443.0
2024-06-03,79.5,80.2,78.8,80.1,14717268.0
2024-06-04,78.7,80.2,78.4,79.3,10990856.0
2024-06-05,79.1,80.0,78.8,79.5,10261513.0
2024-06-06,79.3,80.5,79.3,80.3,9548787.0
2024-06-07,79.6,80.3,79.5,80.3,7411099.0
2024-06-11,79.1,79.5,78.7,79.0,9555489.0
2024-06-12,80.1,80.7,79.2,80.3,7293954.0
2024-06-13,80.5,81.0,80.0,80.9,7787688.0
2024-06-14,81.2,82.0,80.9,81.7,6460134.0
2024-06-17,81.0,82.0,81.0,81.7,4136789.0
2024-06-18,81.7,82.0,80.7,81.5,9336141.0
2024-06-19,82.0,82.4,80.8,82.1,9493539.0
2024-06-20,81.5,81.5,80.4,81.0,9219703.0
2024-06-21,81.0,82.0,80.7,81.5,10964025.0
2024-06-24,82.3,82.9,81.0,82.9,10790552.0
2024-06-25,83.2,83.5,81.9,83.2,10215747.0
2024-06-26,82.5,83.2,82.2,82.7,6725947.0
2024-06-27,81.9,81.9,81.0,81.9,11135520.0
2024-06-28,81.9,82.4,81.1,81.3,9389655.0
2024-07-01,81.3,82.0,80.9,81.5,4114955.0
2024-07-02,81.0,82.3,80.9,82.0,8141817.0
2024-07-03,82.0,82.9,81.7,82.0,10161018.0
2024-07-04,82.9,84.7,82.6,84.2,10489153.0
2024-07-05,84.5,85.1,83.5,84.2,5806806.0
2024-07-08,84.1,84.2,83.3,83.7,7216323.0
2024-07-09,84.0,85.0,83.5,84.7,8013845.0
2024-07-10,85.1,85.1,84.1,84.7,6593969.0
2024-07-11,84.5,85.8,84.3,85.5,6357131.0
2024-07-12,85.5,86.5,85.0,85.7,7178657.0
2024-07-15,86.0,86.8,85.6,86.5,6900547.0
2024-07-16,86.5,86.5,84.5,84.9,14965031.0
2024-07-17,85.0,85.4,84.0,84.8,10814143.0
2024-07-18,85.0,88.0,84.7,87.4,15282762.0
2024-07-19,86.5,87.8,85.4,86.9,13066844.0
2024-07-22,87.0,88.3,86.1,88.3,14752235.0
2024-07-23,90.1,90.4,87.9,88.5,12098547.0
2024-07-26,92.2,92.8,85.8,87.2,19355311.0
2024-07-29,88.2,88.4,85.0,86.4,15261206.0
2024-07-30,86.8,86.8,83.9,85.7,9327192.0
2024-07-31,85.0,85.8,83.9,83.9,12904371.0
2024-08-01,78.5,80.3,78.4,79.9,38571858.0
2024-08-02,79.0,79.9,78.5,79.2,17302045.0
2024-08-05,77.7,78.0,75.5,77.2,23235645.0
2024-08-06,78.2,79.0,77.0,78.9,19665827.0
2024-08-07,78.0,78.8,77.7,78.3,11247121.0
2024-08-08,77.8,80.2,77.5,79.2,17216961.0
2024-08-09,79.7,82.5,79.6,81.8,14132568.0
2024-08-12,82.6,83.2,81.0,82.0,8020819.0
2024-08-13,82.9,83.0,81.8,82.7,7303115.0
2024-08-14,83.0,83.4,82.2,82.7,10007971.0
2024-08-15,83.6,83.6,80.8,81.0,7222419.0
2024-08-16,82.2,82.5,80.9,81.2,9094346.0
2024-08-19,81.8,81.8,80.2,80.5,5696760.0
2024-08-20,80.7,81.2,79.9,80.6,9048335.0
2024-08-21,81.1,81.7,80.8,81.7,6951027.0
2024-08-22,81.7,82.0,80.9,82.0,6588087.0
2024-08-23,81.8,82.1,81.3,81.8,4958157.0
2024-08-26,81.8,82.2,81.1,81.5,7040027.0
2024-08-27,81.2,83.4,81.0,83.4,13124210.0
2024-08-28,83.3,83.3,82.2,82.8,8144465.0
2024-08-29,83.4,83.5,82.2,82.2,9954101.0
2024-08-30,82.7,83.0,81.9,82.6,17141753.0
2024-09-02,82.8,82.9,81.6,82.4,6413525.0
2024-09-03,82.1,83.4,82.0,83.1,6834476.0
2024-09-04,81.1,82.9,80.6,81.7,14414832.0
2024-09-05,82.3,82.9,81.9,82.1,7350097.0
2024-09-06,82.6,84.2,81.9,83.6,9545343.0
2024-09-09,81.8,84.3,81.8,84.0,10510197.0
2024-09-10,84.0,87.3,83.7,87.0,12486962.0
2024-09-11,87.3,88.0,86.1,86.1,7960335.0
2024-09-12,86.6,87.8,86.1,87.5,10759241.0
2024-09-13,87.5,87.8,86.6,87.2,6871665.0
2024-09-16,87.7,87.8,85.8,86.5,6933193.0
2024-09-18,86.5,87.5,85.8,86.8,8028791.0
2024-09-19,86.8,87.8,86.4,87.8,9164389.0
2024-09-20,87.8,88.7,87.5,88.1,10296025.0
2024-09-23,88.2,88.3,87.4,87.9,4759263.0
2024-09-24,87.8,89.5,87.8,89.5,7329648.0
2024-09-25,90.1,90.1,88.9,89.7,7268290.0
2024-09-26,90.6,90.6,88.8,89.6,7877094.0
2024-09-27,90.2,90.2,88.0,88.7,7152025.0
2024-09-30,89.7,89.7,87.2,87.2,12851143.0
2024-10-01,87.4,89.0,85.9,89.0,7541588.0
2024-10-04,88.3,88.7,87.0,87.1,12411779.0
2024-10-07,87.5,89.2,86.5,87.2,9304541.0
2024-10-08,86.6,87.5,86.0,87.3,8189361.0
2024-10-09,86.7,87.9,86.7,87.7,5288845.0
2024-10-11,88.7,88.7,86.4,86.6,5820287.0
2024-10-14,86.4,88.0,86.2,88.0,4543596.0
2024-10-15,87.7,89.0,87.4,88.5,10610606.0
2024-10-16,87.8,88.8,87.1,88.3,14761320.0
2024-10-17,88.7,89.8,88.0,89.7,6944591.0
2024-10-18,90.0,90.4,89.3,89.7,6941762.0
2024-10-21,90.4,90.4,88.3,89.5,4972900.0
2024-10-22,88.9,89.3,88.1,88.8,4310926.0
2024-10-23,89.4,89.4,87.9,88.1,4648056.0
2024-10-24,88.2,89.8,88.2,89.8,9148804.0
2024-10-25,89.8,89.8,88.9,88.9,3703053.0
2024-10-28,89.6,90.5,89.3,89.8,3995535.0
2024-10-29,89.2,89.9,88.5,89.1,6460163.0
