date,open,high,low,close,volume
2025-03-03,158.0,158.0,153.5,154.0,2598320.0
2025-03-04,153.0,156.5,151.0,155.5,2363270.0
2025-03-10,155.0,156.5,153.5,154.5,1121327.0
2025-03-11,152.0,155.0,149.5,154.0,1894175.0
2025-03-14,156.5,156.5,153.0,154.0,1175654.0
2025-03-17,155.5,156.0,153.0,153.5,1047092.0
2025-03-18,155.5,158.0,154.0,157.5,1427359.0
2026-05-07,143.5,149.0,141.5,144.0,5481547.0
2026-05-08,144.5,155.0,144.0,151.5,8538310.0
2026-05-11,151.0,154.0,149.0,150.0,4560713.0
2026-05-12,151.5,151.5,144.5,145.5,3348565.0
2026-05-13,145.5,147.5,141.0,142.5,3884586.0
2026-05-14,144.0,151.5,143.5,149.5,4454806.0
2026-05-15,150.5,150.5,141.0,142.5,3922993.0
2026-05-18,140.0,145.0,138.0,145.0,2087946.0
2026-05-19,145.5,153.0,145.0,147.0,6138861.0
2026-05-20,146.0,154.5,145.5,153.0,5029399.0
2026-05-21,159.0,164.0,157.0,158.5,7374831.0
2026-05-22,160.0,164.5,157.0,162.0,4498869.0
2026-05-25,167.0,169.0,163.0,163.5,4093334.0
2026-05-26,165.0,167.0,161.0,166.0,2806262.0
2026-05-27,168.5,170.0,163.0,164.5,3325020.0
