date,open,high,low,close,volume
2024-06-17,97.5,98.5,97.3,97.6,198180.0
2024-06-18,98.8,99.5,96.6,97.0,432686.0
2024-06-19,97.4,97.6,95.0,95.0,347193.0
2024-06-20,95.9,98.5,95.2,98.3,423652.0
2024-06-21,98.9,99.2,97.2,97.2,318326.0
2024-06-24,98.3,98.3,95.6,95.8,201749.0
2024-06-25,95.7,96.5,95.4,96.5,140051.0
2024-06-26,96.5,98.2,96.5,96.8,165859.0
2024-06-27,96.0,97.4,95.9,95.9,148167.0
2024-06-28,97.9,98.6,96.6,98.3,326951.0
2024-07-01,98.3,99.0,97.1,97.6,252419.0
2024-07-02,97.6,98.1,96.5,96.8,247628.0
2024-07-03,97.2,100.5,97.2,99.2,642299.0
2024-07-04,100.0,100.5,98.0,98.8,313212.0
2024-07-05,98.8,98.8,97.4,97.6,340960.0
2024-07-08,98.4,98.9,96.0,96.9,277181.0
2024-07-09,97.0,97.9,95.3,96.4,341395.0
2024-07-10,97.9,99.9,96.7,98.5,310591.0
2024-07-11,98.7,99.8,97.7,98.8,369276.0
2024-07-12,98.2,99.3,97.6,97.6,209108.0
2024-07-15,97.9,97.9,95.2,95.5,394329.0
2024-07-16,95.0,96.0,94.7,95.2,157781.0
2024-07-17,95.2,99.3,95.2,97.8,397090.0
2024-07-18,96.4,97.1,93.2,93.8,679380.0
2024-07-19,94.8,94.8,91.5,91.7,294267.0
2024-07-22,91.1,91.7,89.2,89.9,356514.0
2024-07-23,91.0,91.9,89.9,89.9,186464.0
2024-07-26,88.0,90.0,87.0,89.5,226882.0
2024-07-29,90.0,91.9,89.0,90.3,285463.0
2024-07-30,89.1,90.8,88.4,90.6,207208.0
2024-07-31,90.7,91.4,90.4,90.9,148623.0
2024-08-01,92.0,92.3,90.3,90.4,135090.0
2024-08-02,90.0,91.0,89.0,90.0,263103.0
2024-08-05,88.0,88.0,81.0,82.0,751014.0
2024-08-06,82.2,84.7,77.5,82.2,582600.0
2024-08-07,82.2,86.9,82.2,86.3,395266.0
2024-08-08,84.0,86.0,84.0,85.2,198312.0
2024-08-09,87.0,87.2,84.2,84.6,254124.0
2024-08-12,85.5,86.8,85.0,85.5,218064.0
2024-08-13,86.8,86.8,84.8,85.6,112372.0
2024-08-14,85.6,87.2,85.2,86.6,255538.0
2024-08-15,87.2,87.5,85.0,85.9,144062.0
2024-08-16,86.2,87.6,86.2,86.8,110664.0
2024-08-19,87.0,87.9,86.9,87.1,147842.0
2024-08-20,87.1,88.5,87.1,87.9,232609.0
2024-08-21,88.4,88.4,86.8,87.0,83779.0
2024-08-22,87.0,88.0,86.4,87.1,91221.0
2024-08-23,87.6,87.6,85.6,86.4,242038.0
2024-08-26,86.2,87.2,85.1,85.1,122919.0
2024-08-27,85.1,85.8,84.2,84.5,199876.0
2024-08-28,84.7,85.5,84.1,84.2,87557.0
2024-08-29,83.4,84.7,83.4,83.8,94802.0
2024-08-30,83.8,84.6,83.4,83.4,162927.0
2024-09-02,83.5,83.6,82.7,83.6,183641.0
2024-09-03,83.9,83.9,82.5,82.5,74679.0
2024-09-04,80.1,81.6,79.2,79.3,537673.0
2024-09-05,80.3,80.9,79.0,79.4,216452.0
2024-09-06,79.5,80.8,78.7,80.0,187137.0
2024-09-09,79.3,80.3,79.2,80.0,109960.0
2024-09-10,80.7,81.5,78.6,78.6,229753.0
2024-09-11,79.9,80.6,79.4,80.4,141632.0
2024-09-12,81.0,81.0,80.0,80.2,217360.0
2024-09-13,81.3,81.8,80.1,81.6,188575.0
2024-09-16,81.9,82.7,81.4,82.2,141835.0
2024-09-18,83.0,83.6,82.0,83.6,283953.0
2024-09-19,83.8,85.1,82.8,85.1,325646.0
2024-09-20,85.4,87.5,84.1,87.5,440928.0
2024-09-23,87.6,88.4,87.0,87.5,189965.0
2024-09-24,87.4,88.6,86.3,88.5,267381.0
2024-09-25,88.5,88.5,87.1,88.5,138102.0
2024-09-26,88.5,88.8,86.5,86.5,151031.0
2024-09-27,87.8,89.6,87.7,88.2,170362.0
2024-09-30,88.5,89.1,86.6,87.8,132542.0
2024-10-01,87.8,88.2,87.4,87.7,90685.0
2024-10-04,87.8,89.4,87.3,89.4,245356.0
2024-10-07,90.0,90.3,89.1,90.3,218009.0
2024-10-08,90.3,90.3,87.9,89.0,108961.0
2024-10-09,89.0,89.2,87.6,87.9,125250.0
2024-10-11,88.8,88.8,87.9,88.0,72911.0
2024-10-14,87.2,88.7,87.0,88.6,118602.0
2024-10-15,88.6,92.0,88.6,91.5,267311.0
2024-10-16,91.5,91.9,90.1,90.8,119665.0
2024-10-17,92.1,92.1,89.5,91.0,111572.0
2024-10-18,91.1,91.6,89.6,90.5,207957.0
2024-10-21,90.5,91.8,90.1,90.8,195948.0
2024-10-22,91.0,91.0,90.0,90.7,89642.0
2024-10-23,91.3,97.1,90.7,94.7,967231.0
2024-10-24,95.2,98.0,94.3,94.6,705294.0
2024-10-25,97.0,101.5,96.0,97.2,2022490.0
2024-10-28,97.5,98.5,95.3,95.5,606237.0
2024-10-29,95.5,95.7,93.1,94.0,464811.0
2024-10-30,95.0,95.0,92.2,94.0,392627.0
2024-11-01,93.7,94.7,92.1,94.0,252945.0
2024-11-04,94.2,94.3,92.2,93.0,239158.0
2024-11-05,93.0,93.7,91.0,92.1,215113.0
2024-11-06,93.4,94.6,92.5,92.5,300305.0
2024-11-07,93.4,95.4,92.1,94.1,469233.0
2024-11-08,94.1,94.7,92.5,94.0,446926.0
2024-11-11,93.3,93.7,91.3,91.5,250065.0
2024-11-12,91.0,91.0,87.9,88.7,446755.0
2024-11-13,89.5,95.3,89.0,92.8,789036.0
2024-11-14,93.8,94.6,90.5,91.3,381964.0
2024-11-15,90.1,92.7,88.5,89.2,401620.0
2024-11-18,89.3,89.5,86.7,88.3,407114.0
2024-11-19,88.5,88.5,86.5,87.7,422437.0
2024-11-20,87.7,88.0,85.4,85.6,288831.0
2024-11-21,86.5,87.7,85.6,87.1,196712.0
2024-11-22,87.8,89.6,87.8,87.9,230166.0
2024-11-25,87.2,89.0,87.2,87.9,98865.0
2024-11-26,89.4,90.0,87.9,88.1,171037.0
2024-11-27,88.1,88.1,86.0,86.5,148386.0
2024-11-28,86.5,86.6,85.0,86.0,175044.0
2024-11-29,86.0,87.2,85.6,86.4,124096.0
2024-12-02,87.3,87.8,86.5,86.5,90492.0
2024-12-03,85.9,87.2,85.4,86.8,215346.0
2024-12-04,87.0,87.3,86.1,86.8,82012.0
2024-12-05,86.6,88.7,86.5,87.5,216630.0
2024-12-06,87.6,91.0,87.6,91.0,319446.0
2024-12-09,92.2,92.2,89.2,89.3,268096.0
2024-12-10,89.1,91.6,89.1,89.3,167640.0
2024-12-11,89.6,93.0,89.1,93.0,607741.0
2024-12-12,94.9,96.0,92.0,92.3,820608.0
2024-12-13,92.7,92.8,90.0,90.1,264055.0
2024-12-16,90.0,90.8,87.0,88.5,406739.0
2024-12-17,88.8,88.9,86.1,87.2,377610.0
2024-12-18,86.8,87.3,85.8,85.8,198555.0
2024-12-19,85.0,85.0,82.8,83.8,475204.0
2024-12-20,83.3,84.5,83.2,83.5,175028.0
2024-12-23,85.0,86.0,84.4,85.5,127422.0
2024-12-24,84.8,85.9,84.8,85.8,120591.0
2024-12-25,86.1,86.1,84.5,84.7,99828.0
2024-12-26,84.7,86.7,84.6,85.4,130938.0
2024-12-27,85.2,86.1,84.6,85.9,84942.0
2024-12-30,86.3,86.3,84.2,84.3,107720.0
2024-12-31,84.9,85.0,84.3,85.0,61892.0
2025-01-02,84.4,85.4,83.0,83.8,121301.0
2025-01-03,83.7,84.6,83.1,83.6,131800.0
2025-01-06,83.8,85.0,83.6,83.6,108133.0
2025-01-07,83.6,84.0,83.1,84.0,168610.0
2025-01-08,84.1,84.1,81.6,82.0,340860.0
2025-01-09,82.1,82.3,79.8,80.5,286234.0
2025-01-10,79.7,81.0,79.5,80.4,259430.0
2025-01-13,80.6,80.8,77.6,78.3,527605.0
2025-01-14,82.0,84.2,81.9,83.0,465243.0
2025-01-15,83.6,84.3,82.5,83.8,314388.0
2025-01-16,84.9,84.9,83.5,84.2,113100.0
2025-01-17,83.8,84.1,82.6,84.0,221109.0
2025-01-20,83.1,85.8,83.1,85.8,241651.0
2025-01-21,85.4,86.2,85.3,85.9,129615.0
2025-01-22,85.5,88.0,85.5,88.0,383757.0
2025-02-03,87.9,91.4,87.9,90.8,774778.0
2025-02-04,90.6,95.9,90.1,95.5,1236211.0
2025-02-05,97.0,99.8,95.7,99.4,2327114.0
2025-02-06,100.0,101.0,98.0,98.9,1156264.0
2025-02-07,98.9,103.5,98.9,102.5,1561505.0
2025-02-10,102.5,104.5,101.5,103.5,1261917.0
2025-02-11,107.0,111.0,105.5,106.0,3354800.0
2025-02-12,108.5,108.5,104.5,106.5,1145072.0
2025-02-13,108.0,110.5,105.0,106.0,1156915.0
2025-02-14,106.0,106.5,103.0,103.5,850318.0
2025-02-17,104.0,104.5,102.5,104.0,483396.0
2025-02-18,105.0,105.0,102.5,103.5,443767.0
2025-02-19,103.5,108.5,103.5,105.0,1105310.0
2025-02-20,105.5,105.5,102.0,102.0,643909.0
2025-02-21,102.5,105.0,102.5,103.5,506958.0
2025-02-24,102.0,103.0,101.0,103.0,371309.0
2025-02-25,102.0,103.5,101.5,102.0,419330.0
2025-02-26,102.5,103.0,101.0,103.0,279623.0
2025-02-27,103.0,103.0,101.0,101.5,324018.0
2025-03-03,99.9,101.5,99.9,100.0,375120.0
2025-03-04,99.5,100.0,98.0,99.5,322411.0
2025-03-05,99.5,100.5,99.0,99.7,354054.0
2025-03-06,100.5,101.5,99.9,101.0,197075.0
2025-03-07,102.0,103.0,99.0,101.5,618974.0
2025-03-10,102.5,106.5,99.9,100.5,1322466.0
2025-03-11,98.5,99.6,96.3,97.8,639847.0
2025-03-12,98.1,100.5,98.1,98.6,459014.0
2025-03-13,100.0,100.0,92.0,92.9,1174414.0
2025-03-14,93.2,93.6,91.0,92.5,560806.0
2025-03-17,93.2,94.9,93.1,93.1,250310.0
2025-03-18,93.2,93.4,91.6,91.9,247993.0
2025-03-19,93.4,93.4,90.8,91.0,203699.0
2025-03-20,91.6,93.5,91.0,92.8,295403.0
2025-03-21,93.0,94.7,92.7,94.7,283889.0
2025-03-24,93.9,94.0,91.0,91.0,416533.0
2025-03-25,91.2,92.5,91.0,92.2,313318.0
2025-03-26,92.7,93.1,91.2,91.6,178946.0
2025-03-27,91.0,91.6,88.4,88.9,373929.0
2025-03-28,88.4,88.8,86.5,87.9,219427.0
2025-03-31,86.0,86.1,82.5,82.5,710865.0
2025-04-01,82.6,83.8,81.7,82.3,513596.0
2025-04-02,82.8,84.1,82.6,84.1,192357.0
2025-04-07,75.7,75.7,75.7,75.7,82097.0
2025-04-08,71.0,73.4,69.8,73.3,1201677.0
2025-04-09,73.0,73.0,66.0,66.0,1081446.0
2025-04-10,72.6,72.6,72.6,72.6,131878.0
2025-04-11,70.0,74.5,67.5,74.3,683830.0
2025-04-14,80.4,81.7,79.9,81.7,1487577.0
2025-04-15,80.5,83.0,80.3,82.8,688301.0
2025-04-16,83.1,84.0,81.6,82.5,350856.0
2025-04-17,81.8,83.1,81.0,82.6,244179.0
2025-04-18,82.6,84.1,82.6,83.3,194703.0
2025-04-21,83.0,83.6,82.5,82.8,192672.0
2025-04-22,81.5,82.9,81.3,82.2,248072.0
2025-04-23,83.2,83.4,82.2,82.8,299131.0
2025-04-24,83.5,83.9,82.6,82.8,255969.0
2025-04-25,83.9,84.5,83.4,83.9,262847.0
2025-04-28,83.9,86.0,83.9,85.5,189969.0
2025-04-29,85.7,86.0,83.7,84.0,363929.0
2025-04-30,84.1,85.3,83.4,83.7,221331.0
2025-05-02,84.2,85.2,84.2,84.4,199413.0
2025-05-05,84.5,84.9,81.2,81.8,312698.0
2025-05-06,81.0,83.2,81.0,83.2,173586.0
