date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,68.10983137254901,68.30927450980391,67.81066666666666,68.30927450980391,169130.0,68.3,68.5,68.0,68.5,169130.0,0.9972156862745097
2024-01-03,68.01010980392157,69.00732549019608,68.01010980392157,68.90760392156862,389164.0,68.2,69.2,68.2,69.1,389164.0,0.9972156862745097
2024-01-04,69.00732549019608,69.10704705882353,68.30927450980391,69.10704705882353,528070.0,69.2,69.3,68.5,69.3,528070.0,0.9972156862745097
2024-01-05,69.30649019607843,69.70537647058823,68.30927450980391,69.30649019607843,542273.0,69.5,69.9,68.5,69.5,542273.0,0.9972156862745097
2024-01-08,70.10426274509803,70.10426274509803,69.40621176470587,69.80509803921568,386711.0,70.3,70.3,69.6,70.0,386711.0,0.9972156862745097
2024-01-09,70.10426274509803,70.20398431372548,69.20676862745098,69.60565490196078,578898.0,70.3,70.4,69.4,69.8,578898.0,0.9972156862745097
2024-01-10,69.80509803921568,69.90481960784312,69.50593333333333,69.90481960784312,598135.0,70.0,70.1,69.7,70.1,598135.0,0.9972156862745097
2024-01-11,70.00454117647058,74.79117647058823,69.90481960784312,74.79117647058823,1693526.0,70.2,75.0,70.1,75.0,1693526.0,0.9972156862745097
2024-01-12,74.89089803921567,82.17057254901961,74.89089803921567,82.17057254901961,2805403.0,75.1,82.4,75.1,82.4,2805403.0,0.9972156862745097
2024-01-15,82.5694588235294,86.25915686274509,79.87697647058822,84.56389019607842,2445772.0,82.8,86.5,80.1,84.8,2445772.0,0.9972156862745097
2024-01-16,84.56389019607842,92.94050196078432,83.26750980392157,92.94050196078432,3579601.0,84.8,93.2,83.5,93.2,3579601.0,0.9972156862745097
2024-01-17,92.94050196078432,99.22296078431371,90.44746274509804,95.83242745098038,3700715.0,93.2,99.5,90.7,96.1,3700715.0,0.9972156862745097
2024-01-18,94.23688235294117,99.72156862745098,92.94050196078432,99.72156862745098,2738262.0,94.5,100.0,93.2,100.0,2738262.0,0.9972156862745097
2024-01-19,100.71878431372548,108.19790196078431,97.92658039215686,106.70207843137254,2733161.0,101.0,108.5,98.2,107.0,2733161.0,0.9972156862745097
2024-01-22,105.70486274509803,105.70486274509803,99.72156862745098,104.20903921568626,1965312.0,106.0,106.0,100.0,104.5,1965312.0,0.9972156862745097
2024-01-23,107.69929411764706,114.18119607843137,107.69929411764706,114.18119607843137,1108153.0,108.0,114.5,108.0,114.5,1108153.0,0.9972156862745097
2024-01-24,124.65196078431372,125.15056862745097,124.65196078431372,125.15056862745097,983157.0,125.0,125.5,125.0,125.5,983157.0,0.9972156862745097
2024-01-25,137.61576470588236,137.61576470588236,126.64639215686273,135.62133333333333,3173519.0,138.0,138.0,127.0,136.0,3173519.0,0.9972156862745097
2024-01-26,127.64360784313725,131.6324705882353,122.15892156862745,122.15892156862745,1194826.0,128.0,132.0,122.5,122.5,1194826.0,0.9972156862745097
2024-01-29,123.65474509803921,129.63803921568626,122.6575294117647,127.145,1287680.0,124.0,130.0,123.0,127.5,1287680.0,0.9972156862745097
2024-01-30,126.64639215686273,132.13107843137254,126.64639215686273,132.13107843137254,827672.0,127.0,132.5,127.0,132.5,827672.0,0.9972156862745097
2024-01-31,134.62411764705882,145.09488235294117,134.62411764705882,145.09488235294117,1277876.0,135.0,145.5,135.0,145.5,1277876.0,0.9972156862745097
