date,open,high,low,close,volume
2024-05-13,69.5,70.0,69.3,69.9,243277.0
2024-05-14,70.4,70.5,69.8,70.2,162400.0
2024-05-15,70.3,70.3,69.5,69.8,118148.0
2024-05-16,70.3,70.7,69.6,70.6,284555.0
2024-05-17,70.4,70.5,69.0,69.2,371632.0
2024-05-20,69.3,69.8,68.7,69.7,180710.0
2024-05-21,68.1,69.5,68.0,69.4,291555.0
2024-05-22,69.4,70.2,69.4,70.2,211260.0
2024-05-23,70.3,71.0,69.8,70.8,509233.0
2024-05-24,70.8,72.5,70.5,71.7,562499.0
2024-05-27,72.0,72.4,71.5,72.1,356967.0
2024-05-28,72.1,72.4,71.5,71.6,366294.0
2024-05-29,71.6,72.0,71.4,71.7,452937.0
2024-05-30,68.2,68.2,67.0,67.4,336019.0
2024-05-31,67.2,67.8,66.7,67.0,208940.0
2024-06-03,67.0,67.2,66.3,66.4,298147.0
2024-06-04,66.3,67.0,66.1,66.3,151942.0
2024-06-05,67.1,67.1,66.0,66.2,179649.0
2024-06-06,66.5,66.5,65.6,65.6,217392.0
2024-06-07,65.6,66.5,65.3,66.0,134269.0
2024-06-11,66.6,66.6,65.5,65.6,116443.0
2024-06-12,65.4,65.7,64.0,65.5,223611.0
2024-06-13,65.6,66.0,65.2,66.0,117954.0
2024-06-14,66.0,66.6,66.0,66.5,126742.0
2024-06-17,66.2,66.8,66.0,66.3,142315.0
2024-06-18,66.3,66.5,66.0,66.0,104293.0
2024-06-19,66.1,67.1,66.0,67.1,249470.0
2024-06-20,67.1,68.1,67.1,67.6,184137.0
2024-06-21,67.8,68.1,67.0,67.6,177157.0
2024-06-24,67.9,67.9,66.6,66.9,115288.0
2024-06-25,67.7,67.7,66.9,67.2,89630.0
2024-06-26,67.3,68.2,67.0,67.8,356820.0
2024-06-27,67.5,68.0,67.3,67.6,76416.0
2024-06-28,67.6,67.6,67.1,67.2,90520.0
2024-07-01,67.0,67.0,66.4,66.5,120299.0
2024-07-02,66.3,66.3,66.0,66.2,121857.0
2024-07-03,66.2,68.1,66.2,68.0,249277.0
2024-07-04,68.5,69.7,68.2,69.3,443300.0
2024-07-05,69.9,69.9,68.1,68.9,219541.0
2024-07-08,69.8,72.2,69.8,70.8,864533.0
2024-07-09,71.0,71.6,69.2,69.6,325604.0
2024-07-10,70.2,70.4,69.7,70.1,135696.0
2024-07-11,70.2,70.5,69.5,70.4,187235.0
2024-07-12,70.2,70.5,69.5,69.6,118508.0
2024-07-15,70.0,70.0,68.9,69.1,135288.0
2024-07-16,69.9,71.6,69.8,70.5,228801.0
2024-07-17,70.6,70.6,69.4,69.7,127805.0
2024-07-18,69.9,69.9,68.6,69.0,144356.0
2024-07-19,69.0,69.0,67.7,67.8,155170.0
2024-07-22,67.6,67.6,66.3,66.9,109741.0
