date,open,high,low,close,volume
2025-03-03,29.55,30.4,29.55,30.4,892705.0
2025-03-04,30.3,30.3,29.85,30.1,366592.0
2025-03-10,29.8,30.0,29.6,29.7,289326.0
2025-03-11,29.1,30.05,29.1,30.05,502019.0
2025-03-14,29.5,29.95,29.5,29.8,215182.0
2025-03-17,29.95,30.05,29.7,29.9,162710.0
2025-03-18,30.05,30.2,29.8,29.9,155690.0
2026-05-07,19.7,19.75,19.6,19.75,494618.0
2026-05-08,19.6,19.75,19.55,19.6,741327.0
2026-05-11,19.5,19.5,19.15,19.2,1355727.0
2026-05-12,19.2,19.2,18.9,18.95,1002853.0
2026-05-13,18.95,19.0,18.65,19.0,809249.0
2026-05-14,18.9,19.05,18.6,18.6,486160.0
2026-05-15,18.6,18.7,18.2,18.25,909344.0
2026-05-18,18.25,18.45,18.15,18.3,426460.0
2026-05-19,18.35,18.85,18.35,18.8,557802.0
2026-05-20,18.85,18.85,18.45,18.8,353070.0
2026-05-21,18.9,19.05,18.7,18.8,324977.0
2026-05-22,18.8,18.8,18.6,18.75,287504.0
2026-05-25,18.75,18.95,18.45,18.6,538306.0
2026-05-26,18.55,18.75,18.5,18.75,514863.0
2026-05-27,18.7,18.7,18.5,18.6,487706.0
2026-05-28,18.6,18.65,18.45,18.55,501631.0
2026-05-29,18.5,18.75,18.5,18.65,518430.0
2026-06-01,18.65,19.15,18.55,19.1,949237.0
2026-06-02,19.05,19.2,18.95,19.1,619070.0
2026-06-03,19.25,19.55,19.15,19.55,575024.0
2026-06-04,19.5,19.55,19.25,19.5,567812.0
2026-06-05,19.5,19.6,19.35,19.5,482015.0
2026-06-08,19.35,19.65,19.05,19.3,1185006.0
2026-06-09,18.8,19.2,18.7,18.85,917533.0
2026-06-10,18.8,19.75,18.75,19.55,2253419.0
2026-06-11,19.55,19.55,19.1,19.35,1032521.0
2026-06-12,19.35,19.8,19.1,19.75,993323.0
2026-06-15,19.9,19.9,19.45,19.6,819505.0
2026-06-16,19.6,20.25,19.6,20.25,976781.0
2026-06-17,20.1,20.25,19.9,20.0,603789.0
2026-06-18,20.25,21.0,19.8,19.85,1517236.0
2026-06-22,19.9,19.9,19.25,19.4,992520.0
2026-06-23,19.35,19.4,19.1,19.25,514067.0
2026-06-24,19.2,19.3,19.05,19.2,609629.0
2026-06-25,19.3,19.5,19.25,19.25,224259.0
2026-06-26,19.25,19.25,18.95,18.95,826858.0
2026-06-29,19.0,19.25,18.95,19.15,261174.0
2026-06-30,19.15,19.2,19.0,19.15,315623.0
2026-07-01,19.2,19.4,19.05,19.35,382170.0
2026-07-02,19.35,19.55,19.2,19.3,325120.0
2026-07-03,19.15,19.5,19.15,19.5,474478.0
2026-07-06,19.5,19.7,19.5,19.6,412525.0
2026-07-07,19.6,19.65,19.5,19.65,363480.0
2026-07-08,19.75,19.75,19.55,19.65,243351.0
2026-07-09,19.7,19.8,19.6,19.7,250444.0
2026-07-13,19.7,19.85,19.6,19.75,291540.0
2026-07-14,19.85,19.85,19.4,19.5,546299.0
2026-07-15,19.5,19.75,19.5,19.75,423038.0
2026-07-16,19.85,20.5,19.6,20.3,1017264.0
2026-07-17,20.3,20.45,19.9,19.95,813786.0
2026-07-20,20.35,20.55,20.1,20.5,944184.0
2026-07-21,20.65,20.75,20.4,20.55,516462.0
2026-07-22,20.45,20.5,20.1,20.15,401435.0
2026-07-23,20.2,20.2,20.05,20.1,203373.0
2026-07-24,20.1,20.3,19.95,20.25,482791.0
2026-07-27,20.35,20.35,20.15,20.25,178841.0
2026-07-28,20.25,20.4,20.05,20.4,470478.0
2026-07-29,20.4,20.8,20.35,20.8,1756407.0
2026-07-30,21.0,21.0,20.55,20.85,619435.0
2026-07-31,20.9,21.0,20.45,20.45,731662.0
2026-08-03,20.3,20.75,20.2,20.65,580220.0
2026-08-04,20.45,20.6,20.35,20.4,506144.0
2026-08-05,20.65,20.65,20.3,20.4,354665.0
2026-08-06,20.3,20.55,20.3,20.35,350633.0
2026-08-07,20.5,20.95,20.45,20.8,414221.0
2026-08-10,21.2,21.45,21.2,21.25,505279.0
2026-08-11,21.25,21.35,20.9,21.05,418734.0
2026-08-12,21.15,21.8,21.15,21.7,759517.0
2026-08-13,21.8,21.85,20.95,21.15,886301.0
2026-08-14,21.15,21.15,20.8,20.85,370621.0
2026-08-17,20.7,21.0,20.7,20.9,191357.0
2026-08-18,20.8,20.85,20.65,20.7,219281.0
2026-08-19,20.6,20.7,20.5,20.5,267855.0
2026-08-20,20.6,20.85,20.6,20.8,121544.0
2026-08-21,20.8,21.1,20.65,21.05,436257.0
2026-08-24,21.0,21.45,20.7,20.85,163032.0
2026-08-25,20.8,20.8,20.5,20.5,347491.0
2026-08-26,20.5,20.7,20.45,20.55,212345.0
2026-08-27,20.55,20.8,20.55,20.65,176580.0
