date,open,high,low,close,volume
2025-03-03,117.5,120.5,113.5,115.0,541219.0
2025-03-04,113.0,115.5,109.5,115.0,826416.0
2025-03-10,114.5,117.5,112.0,115.5,630343.0
2025-03-11,111.5,113.5,107.5,112.5,648214.0
2025-03-14,111.0,111.0,106.0,108.5,606493.0
2025-03-17,110.0,111.0,108.5,109.0,384140.0
2025-03-18,110.5,113.5,109.5,110.5,365228.0
2026-05-07,90.4,90.4,88.6,88.9,308797.0
2026-05-08,88.8,90.7,87.0,88.9,363924.0
2026-05-11,89.7,91.7,89.4,90.8,511377.0
2026-05-12,91.7,94.8,90.8,94.4,963471.0
2026-05-13,94.9,95.5,92.2,93.8,677062.0
2026-05-14,95.1,96.5,93.1,94.4,563516.0
2026-05-15,95.6,99.2,91.5,92.3,1302135.0
2026-05-18,90.5,95.9,90.3,95.5,573759.0
2026-05-19,97.0,97.1,90.6,92.1,660978.0
2026-05-20,92.1,95.7,91.0,94.7,522537.0
2026-05-21,96.0,98.0,95.0,96.5,557373.0
2026-05-22,98.3,102.5,97.7,100.5,1206744.0
2026-05-25,103.0,104.0,100.5,101.0,746855.0
2026-05-26,103.5,111.0,100.5,111.0,3407083.0
