date,open,high,low,close,volume
2024-05-08,20.4,22.2,20.35,21.95,4976924.0
2024-05-09,21.85,21.9,21.45,21.5,1717898.0
2024-05-10,21.6,21.6,21.0,21.25,961321.0
2024-05-13,21.95,22.15,21.6,21.7,1673023.0
2024-05-14,21.7,22.45,21.7,22.2,2272187.0
2024-05-15,22.45,22.45,21.7,21.7,1180585.0
2024-05-16,21.7,21.9,21.2,21.3,1214199.0
2024-05-17,21.3,21.7,21.3,21.45,938752.0
2024-05-20,21.85,21.85,21.5,21.5,748213.0
2024-05-21,21.5,21.7,21.2,21.3,788862.0
2024-05-22,21.5,21.7,21.4,21.6,636709.0
2024-05-23,21.7,21.7,21.0,21.0,918859.0
2024-05-24,20.7,21.2,20.5,21.0,583238.0
2024-05-27,21.15,22.6,20.8,22.25,3474097.0
2024-05-28,22.3,22.5,22.05,22.45,2180485.0
2024-05-29,22.5,22.55,22.15,22.5,1497973.0
2024-05-30,22.5,22.5,22.0,22.35,1085768.0
2024-05-31,22.45,22.95,22.1,22.1,1443746.0
2024-06-03,22.35,24.25,22.35,23.85,12309946.0
2024-06-04,23.75,24.0,23.15,23.85,6691969.0
2024-06-05,24.2,24.8,23.35,24.55,10272820.0
2024-06-06,25.1,25.15,23.8,23.85,13397521.0
2024-06-07,23.5,23.85,23.1,23.45,2584592.0
2024-06-11,23.3,23.95,22.9,22.95,2443512.0
2024-06-12,23.0,24.1,23.0,23.2,2466129.0
2024-06-13,23.6,23.75,23.2,23.55,1928242.0
2024-06-14,23.7,25.4,23.5,24.3,12985188.0
2024-06-17,24.5,25.05,23.9,23.9,4145724.0
2024-06-18,24.0,24.25,23.6,23.6,2039219.0
2024-06-19,23.65,23.75,23.1,23.1,2318926.0
2024-06-20,23.25,23.6,23.15,23.15,1016912.0
2024-06-21,23.2,23.4,23.05,23.15,1096502.0
2024-06-24,23.25,23.55,23.0,23.0,1116807.0
2024-06-25,23.3,23.35,22.6,23.2,1169198.0
2024-06-26,23.35,25.2,23.25,24.7,9628368.0
2024-06-27,24.3,24.55,24.0,24.25,2595520.0
2024-06-28,24.05,24.6,24.0,24.1,1645886.0
2024-07-01,24.95,25.2,24.05,24.1,2578763.0
2024-07-02,24.25,25.75,24.2,25.05,8352815.0
2024-07-03,26.0,26.5,24.5,24.55,9000096.0
2024-07-04,24.65,25.05,24.45,24.55,2750994.0
2024-07-05,24.9,25.3,24.25,24.85,3311557.0
2024-07-08,25.0,25.55,24.5,24.5,2518461.0
2024-07-09,24.85,24.85,23.65,24.35,1978761.0
2024-07-10,24.4,25.8,24.4,25.2,6042049.0
2024-07-11,24.7,27.65,24.5,26.55,26969185.0
2024-07-12,26.05,27.2,25.6,26.05,7637298.0
2024-07-15,26.05,26.15,25.1,25.3,5036037.0
2024-07-16,25.5,26.0,24.8,24.9,2391811.0
2024-07-17,25.6,27.35,25.4,27.25,13699926.0
2024-07-18,26.2,27.1,26.0,26.85,8572654.0
2024-07-19,26.85,28.45,25.85,25.85,14921229.0
2024-07-22,25.85,26.5,25.3,25.3,5020935.0
2024-07-23,25.7,26.2,25.3,25.6,2543124.0
2024-07-26,25.0,25.6,24.5,25.25,2657902.0
2024-07-29,25.8,25.8,23.5,23.6,4212595.0
2024-07-30,23.6,24.0,23.25,24.0,1478014.0
2024-07-31,23.8,24.2,23.6,23.75,968825.0
2024-08-01,24.1,25.75,24.05,25.35,6019940.0
2024-08-02,24.8,25.25,24.2,24.2,1711761.0
2024-08-05,23.5,23.5,21.8,21.8,2659245.0
2024-08-06,22.3,22.5,19.65,20.5,3821102.0
2024-08-07,20.55,22.55,20.55,22.45,2151424.0
2024-08-08,22.1,22.45,21.8,22.0,1016678.0
2024-08-09,22.6,22.9,22.4,22.5,1660846.0
2024-08-12,22.45,22.55,22.0,22.15,1526357.0
2024-08-13,22.3,22.4,21.8,21.9,1126701.0
2024-08-14,22.1,22.45,21.85,21.85,1056892.0
2024-08-15,22.3,22.3,21.8,21.9,570420.0
2024-08-16,22.3,22.85,22.3,22.55,1553419.0
2024-08-19,22.8,22.85,22.5,22.65,888537.0
2024-08-20,23.0,23.45,22.65,23.15,1313868.0
2024-08-21,23.2,24.05,22.85,23.6,2182387.0
2024-08-22,23.8,24.7,23.75,24.2,2136915.0
2024-08-23,23.8,24.6,23.8,24.45,2195270.0
2024-08-26,24.75,25.1,24.35,24.35,1565060.0
2024-08-27,24.5,24.6,24.15,24.3,649354.0
2024-08-28,24.55,24.55,24.2,24.2,784681.0
2024-08-29,24.1,24.15,23.8,24.0,588122.0
2024-08-30,24.35,24.6,24.1,24.1,761574.0
2024-09-02,24.15,24.95,24.05,24.55,1582952.0
2024-09-03,24.75,26.0,24.45,24.5,4170019.0
2024-09-04,23.5,24.15,23.15,23.8,1044942.0
