date,open,high,low,close,volume
2024-05-29,104.5,104.5,99.8,100.5,7895958.0
2024-05-30,99.9,102.0,97.2,100.5,5772644.0
2024-05-31,103.5,110.5,103.0,109.5,14759756.0
2024-06-03,111.0,118.5,111.0,114.5,19836225.0
2024-06-04,113.0,120.0,112.0,115.5,10685642.0
2024-06-05,115.5,117.0,112.5,113.5,4608272.0
2024-06-06,115.5,116.0,109.5,110.5,4837555.0
2024-06-07,112.0,114.0,108.5,111.0,4738753.0
2024-06-11,115.5,117.5,111.5,114.5,6589152.0
2024-06-12,115.0,115.5,111.0,112.5,3070147.0
2024-06-13,114.5,118.0,114.0,116.5,6783488.0
2024-06-14,117.5,118.0,114.5,117.0,2810335.0
2024-06-17,117.0,119.5,114.5,118.0,3563771.0
2024-06-18,119.0,123.0,116.0,117.0,7013552.0
2024-06-19,117.0,119.0,116.0,117.0,3767276.0
2024-06-20,118.0,119.5,116.0,116.5,2476267.0
2024-06-21,116.5,116.5,112.5,113.5,3440346.0
2024-06-24,114.0,115.0,111.0,112.0,2897750.0
2024-06-25,110.5,111.5,106.5,108.0,2859273.0
2024-06-26,109.0,110.5,108.0,109.0,1147652.0
2024-06-27,109.0,109.0,107.0,107.5,1049448.0
2024-06-28,108.5,109.5,107.5,108.0,918664.0
2024-07-01,109.0,110.0,107.0,108.0,988986.0
2024-07-02,109.0,112.5,108.0,110.0,1938592.0
2024-07-03,111.5,112.5,110.5,111.0,1312305.0
2024-07-04,111.5,113.0,110.5,112.0,1340788.0
2024-07-05,113.0,117.0,112.0,114.0,2727623.0
2024-07-08,114.5,115.5,109.0,109.5,2587131.0
2024-07-09,106.5,107.0,104.0,105.5,3106026.0
2024-07-10,105.5,107.0,105.5,105.5,1028497.0
2024-07-11,105.5,106.5,104.5,105.0,947708.0
2024-07-12,104.5,106.5,103.0,105.0,1072051.0
2024-07-15,105.5,114.5,104.5,112.0,6566913.0
2024-07-16,115.0,119.0,114.5,116.5,9698215.0
2024-07-17,119.0,121.0,115.0,115.0,6776995.0
2024-07-18,112.5,115.5,112.0,114.5,3771946.0
2024-07-19,112.5,113.5,107.5,107.5,5435889.0
2024-07-22,107.0,108.5,101.0,101.0,2829051.0
2024-07-23,103.0,106.0,102.0,102.5,2036458.0
2024-07-26,99.6,107.0,98.0,104.5,2752471.0
2024-07-29,105.5,106.5,99.6,99.6,1909566.0
2024-07-30,99.9,102.0,98.7,100.5,2196722.0
2024-07-31,100.5,101.5,99.1,99.3,1307476.0
2024-08-01,101.0,107.0,101.0,105.5,2572398.0
2024-08-02,103.0,103.0,99.0,99.2,1888453.0
2024-08-05,96.8,96.8,89.3,89.3,2897560.0
2024-08-06,91.2,91.4,80.6,87.1,3194784.0
2024-08-07,88.4,95.4,88.4,93.0,2424317.0
2024-08-08,91.9,94.0,89.8,93.4,1419736.0
2024-08-09,100.0,102.5,99.4,102.5,3000675.0
2024-08-12,102.5,109.0,102.5,105.5,5840564.0
2024-08-13,107.0,109.5,106.0,108.0,3406683.0
2024-08-14,110.0,110.5,106.5,107.0,2221082.0
2024-08-15,107.0,108.0,104.5,106.5,1487495.0
2024-08-16,109.0,109.5,106.5,106.5,1277736.0
2024-08-19,107.5,110.0,107.5,108.0,1588494.0
2024-08-20,109.0,110.0,108.0,109.0,1470115.0
2024-08-21,109.0,112.5,108.0,110.0,2795030.0
2024-08-22,111.0,111.5,108.0,110.0,1961129.0
2024-08-23,110.0,111.0,108.0,111.0,1264393.0
2024-08-26,113.0,113.5,109.5,110.0,1280298.0
2024-08-27,110.0,112.0,109.5,110.5,743264.0
2024-08-28,111.5,112.0,110.5,110.5,992803.0
2024-08-29,109.5,111.0,109.0,110.5,840738.0
2024-08-30,111.0,112.5,111.0,111.5,1049477.0
2024-09-02,113.0,116.0,111.0,112.5,3252414.0
2024-09-03,112.5,113.0,109.5,110.0,1129844.0
2024-09-04,104.5,107.0,101.5,104.5,1796196.0
2024-09-05,106.0,110.0,106.0,107.5,1690210.0
2024-09-06,109.0,109.0,103.5,104.0,1808017.0
2024-09-09,102.0,114.0,102.0,113.0,5902861.0
2024-09-10,109.5,116.0,109.0,112.0,7630591.0
2024-09-11,112.5,114.0,111.0,113.0,2872249.0
2024-09-12,115.0,116.0,112.5,114.5,4259516.0
2024-09-13,114.5,115.5,111.5,111.5,2077175.0
2024-09-16,112.0,114.0,110.5,111.5,1248072.0
2024-09-18,112.0,122.5,112.0,119.0,10319900.0
2024-09-19,119.0,120.5,115.5,116.5,6164165.0
2024-09-20,118.0,118.5,113.0,115.5,3781644.0
2024-09-23,116.5,118.0,115.5,117.5,2293998.0
2024-09-24,117.5,117.5,112.5,112.5,2959553.0
2024-09-25,114.0,114.5,108.5,108.5,4411400.0
2024-09-26,109.0,110.0,107.5,107.5,1878758.0
2024-09-27,109.0,109.0,106.5,107.0,1356970.0
2024-09-30,106.5,108.0,104.0,104.0,1757889.0
2024-10-01,104.5,105.0,102.5,103.5,1712159.0
2024-10-04,103.5,103.5,100.5,100.5,2134494.0
2024-10-07,102.0,105.5,101.5,104.0,1231489.0
2024-10-08,104.0,104.0,101.5,103.0,896315.0
2024-10-09,101.5,102.0,98.5,99.0,3576062.0
2024-10-11,99.0,100.5,98.5,98.5,1024327.0
2024-10-14,99.1,99.9,97.5,99.7,1166146.0
2024-10-15,100.0,100.5,98.3,98.3,970049.0
2024-10-16,97.5,100.5,97.4,100.5,1001294.0
2024-10-17,99.5,101.5,98.7,98.8,1112589.0
2024-10-18,99.2,99.6,98.5,99.2,895931.0
2024-10-21,99.2,103.5,98.4,102.0,1515233.0
2024-10-22,102.0,106.5,101.0,103.5,1931774.0
2024-10-23,104.0,110.5,104.0,106.0,3067620.0
2024-10-24,106.5,107.0,102.5,102.5,1067886.0
2024-10-25,103.0,106.0,102.0,105.0,959152.0
2024-10-28,105.0,105.5,102.5,104.5,735119.0
2024-10-29,104.0,104.0,100.5,100.5,782893.0
2024-10-30,101.5,103.0,100.5,101.5,505683.0
2024-11-01,100.0,103.0,99.7,102.0,553497.0
2024-11-04,102.0,102.5,100.0,101.5,493331.0
2024-11-05,101.0,102.5,100.5,100.5,376398.0
2024-11-06,101.5,102.0,101.0,101.0,315526.0
2024-11-07,101.0,104.0,101.0,102.5,613079.0
2024-11-08,104.0,104.0,100.0,100.0,830608.0
2024-11-11,98.5,98.6,95.3,96.0,3226824.0
2024-11-12,95.1,96.8,94.4,95.6,856527.0
2024-11-13,94.5,96.7,94.5,95.1,855535.0
2024-11-14,95.1,95.9,93.5,93.5,832271.0
2024-11-15,93.6,97.0,93.6,95.4,711610.0
2024-11-18,95.5,95.5,93.6,93.9,684542.0
2024-11-19,94.3,95.2,93.6,95.1,336069.0
2024-11-20,95.1,96.0,94.7,94.7,552107.0
2024-11-21,94.7,96.6,94.3,96.3,630451.0
2024-11-22,96.6,96.8,94.6,94.7,1257107.0
2024-11-25,95.2,96.0,94.2,95.0,836912.0
2024-11-26,95.0,95.2,94.0,94.2,604755.0
2024-11-27,94.2,94.4,90.8,91.0,1680872.0
2024-11-28,91.4,91.7,89.1,90.0,1349242.0
2024-11-29,89.9,91.1,89.4,90.9,1244618.0
2024-12-02,91.0,92.5,90.5,92.5,1654222.0
2024-12-03,92.7,93.6,92.3,92.7,602912.0
2024-12-04,93.9,95.3,93.4,94.4,1421882.0
2024-12-05,94.9,94.9,93.4,93.4,813080.0
2024-12-06,93.9,94.3,92.9,92.9,491084.0
2024-12-09,93.4,93.4,92.3,92.4,236503.0
2024-12-10,92.5,93.4,91.0,91.0,560921.0
2024-12-11,91.0,92.4,90.8,91.3,497700.0
2024-12-12,91.8,92.6,91.1,91.3,657650.0
2024-12-13,91.2,91.5,89.9,90.3,541823.0
2024-12-16,90.7,91.2,89.2,89.2,774939.0
2024-12-17,89.3,90.3,88.9,90.0,610756.0
2024-12-18,89.6,91.5,89.2,91.4,346345.0
2024-12-19,90.6,91.0,90.0,90.5,316178.0
2024-12-20,90.1,92.1,90.1,90.6,450691.0
2024-12-23,91.3,92.3,91.3,91.8,308098.0
2024-12-24,92.3,92.8,91.0,91.0,420012.0
2024-12-25,91.0,91.9,90.7,91.0,277783.0
2024-12-26,91.6,92.6,91.3,92.1,407684.0
2024-12-27,92.1,92.1,90.9,90.9,295019.0
2024-12-30,90.6,90.9,90.0,90.0,288927.0
2024-12-31,89.6,90.7,89.5,90.7,340162.0
2025-01-02,91.1,91.4,90.0,90.6,321441.0
2025-01-03,90.4,91.5,89.2,89.3,576938.0
2025-01-06,89.4,91.2,89.4,90.2,444542.0
2025-01-07,90.5,90.9,89.7,89.8,359215.0
2025-01-08,90.0,90.9,89.6,90.6,341821.0
2025-01-09,91.7,93.7,91.7,92.4,1551885.0
2025-01-10,91.7,92.7,91.4,91.8,424825.0
2025-01-13,91.8,91.8,88.1,90.6,945344.0
2025-01-14,90.6,92.9,90.6,92.8,579974.0
2025-01-15,93.2,93.7,92.1,92.3,466004.0
2025-01-16,93.4,93.8,92.7,92.7,570164.0
2025-01-17,92.8,93.5,92.2,92.6,352575.0
2025-01-20,92.6,93.2,91.8,92.7,306494.0
2025-01-21,92.4,95.9,92.4,95.1,1151341.0
2025-01-22,95.6,96.8,94.9,96.2,1005802.0
