date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,67.2687455487038,70.22857035284677,66.73059558431417,69.69042038845714,26400729.0,75.0,78.3,74.4,77.7,26400729.0,0.8969166073160507
2024-01-03,69.24196208479911,71.66363692455246,68.88319544187269,71.30487028162604,20383708.0,77.2,79.9,76.8,79.5,20383708.0,0.8969166073160507
2024-01-04,70.94610363869961,73.54716179991615,70.22857035284677,71.57394526382085,25617797.0,79.1,82.0,78.3,79.8,25617797.0,0.8969166073160507
2024-01-05,71.21517862089443,72.20178688894208,70.13887869211517,70.13887869211517,12367644.0,79.4,80.5,78.2,78.2,12367644.0,0.8969166073160507
2024-01-08,70.67702865650479,72.91932017479492,70.5873369957732,72.02240356747888,14584421.0,78.8,81.3,78.7,80.3,14584421.0,0.8969166073160507
2024-01-09,72.02240356747888,73.99562010357418,71.84302024601566,72.73993685333171,24178175.0,80.3,82.5,80.1,81.1,24178175.0,0.8969166073160507
2024-01-10,73.09870349625814,74.26469508576899,70.31826201357838,73.27808681772134,26704991.0,81.5,82.8,78.4,81.7,26704991.0,0.8969166073160507
2024-01-11,73.72654512137937,74.1750034250374,71.30487028162604,72.20178688894208,19687649.0,82.2,82.7,79.5,80.5,19687649.0,0.8969166073160507
2024-01-12,72.02240356747888,74.62346172869542,72.02240356747888,72.65024519260011,20398636.0,80.3,83.2,80.3,81.0,20398636.0,0.8969166073160507
2024-01-15,74.89253671089024,76.77606158625393,73.00901183552654,74.08531176430579,42829129.0,83.5,85.6,81.4,82.6,42829129.0,0.8969166073160507
2024-01-16,73.72654512137937,74.08531176430579,71.93271190674727,73.54716179991615,13410841.0,82.2,82.6,80.2,82.0,13410841.0,0.8969166073160507
2024-01-17,72.82962851406332,74.53377006796381,72.47086187113689,73.36777847845295,10885964.0,81.2,83.1,80.8,81.8,10885964.0,0.8969166073160507
2024-01-18,73.00901183552654,74.44407840723221,72.5605535318685,73.90592844284258,9419132.0,81.4,83.0,80.9,82.4,9419132.0,0.8969166073160507
2024-01-19,74.80284505015864,75.07192003235345,71.75332858528405,71.75332858528405,13873218.0,83.4,83.7,80.0,80.0,13873218.0,0.8969166073160507
2024-01-22,72.29147854967368,75.9688366396695,71.84302024601566,75.87914497893789,21061328.0,80.6,84.7,80.1,84.6,21061328.0,0.8969166073160507
2024-01-23,76.14821996113271,78.39051147942284,76.14821996113271,76.86575324698555,32527613.0,84.9,87.4,84.9,85.7,32527613.0,0.8969166073160507
2024-01-24,77.7626698543016,77.7626698543016,75.25130335381667,75.52037833601148,15894261.0,86.7,86.7,83.9,84.2,15894261.0,0.8969166073160507
2024-01-25,76.0585283004011,76.14821996113271,73.81623678211098,73.90592844284258,9441688.0,84.8,84.9,82.3,82.4,9441688.0,0.8969166073160507
2024-01-26,74.1750034250374,75.34099501454826,73.90592844284258,74.44407840723221,7448437.0,82.7,84.0,82.4,83.0,7448437.0,0.8969166073160507
2024-01-29,74.53377006796381,76.41729494332752,74.44407840723221,76.32760328259592,9839202.0,83.1,85.2,83.0,85.1,9839202.0,0.8969166073160507
2024-01-30,76.14821996113271,77.40390321137518,75.61006999674308,76.23791162186431,11319535.0,84.9,86.3,84.3,85.0,11319535.0,0.8969166073160507
2024-01-31,75.9688366396695,77.67297819356999,74.98222837162183,75.34099501454826,13783778.0,84.7,86.6,83.6,84.0,13783778.0,0.8969166073160507
2024-02-01,75.61006999674308,77.49359487210678,75.16161169308505,77.31421155064358,13831939.0,84.3,86.4,83.8,86.2,13831939.0,0.8969166073160507
2024-02-02,78.30081981869122,78.39051147942284,73.54716179991615,73.54716179991615,24114435.0,87.3,87.4,82.0,82.0,24114435.0,0.8969166073160507
2024-02-05,73.54716179991615,74.1750034250374,72.20178688894208,72.91932017479492,9870397.0,82.0,82.7,80.5,81.3,9870397.0,0.8969166073160507
2024-02-15,67.35843720943541,74.1750034250374,67.2687455487038,73.72654512137937,18024331.0,75.1,82.7,75.0,82.2,18024331.0,0.8969166073160507
2024-02-16,73.18839515698973,77.13482822918036,73.18839515698973,75.78945331820628,20899524.0,81.6,86.0,81.6,84.5,20899524.0,0.8969166073160507
2024-02-19,76.86575324698555,79.19773642600728,75.69976165747468,76.0585283004011,28285739.0,85.7,88.3,84.4,84.8,28285739.0,0.8969166073160507
2024-02-20,76.50698660405912,77.49359487210678,73.99562010357418,74.71315338942702,15242989.0,85.3,86.4,82.5,83.3,15242989.0,0.8969166073160507
2024-02-21,75.25130335381667,80.18434469405494,75.07192003235345,78.03174483649642,39093204.0,83.9,89.4,83.7,87.0,39093204.0,0.8969166073160507
2024-02-22,78.48020314015444,79.37711974747049,76.41729494332752,76.95544490771715,27979145.0,87.5,88.5,85.2,85.8,27979145.0,0.8969166073160507
2024-02-23,77.49359487210678,82.96478617673469,76.23791162186431,80.27403635478655,59317176.0,86.4,92.5,85.0,89.5,59317176.0,0.8969166073160507
2024-02-26,82.33694455161346,87.98751917770457,81.35033628356581,84.66892773063519,82581567.0,91.8,98.1,90.7,94.4,82581567.0,0.8969166073160507
2024-02-27,85.11738603429322,86.46276094526729,80.18434469405494,81.61941126576062,41681429.0,94.9,96.4,89.4,91.0,41681429.0,0.8969166073160507
2024-02-29,82.06786956941865,89.69166073160507,81.26064462283419,89.69166073160507,61744617.0,91.5,100.0,90.6,100.0,61744617.0,0.8969166073160507
2024-03-01,91.48549394623717,97.3154518937915,89.33289408867864,95.5216186791594,85520877.0,102.0,108.5,99.6,106.5,85520877.0,0.8969166073160507
2024-03-04,98.66082680476558,102.24849323402978,95.97007698281743,96.41853528647545,46883841.0,110.0,114.0,107.0,107.5,46883841.0,0.8969166073160507
2024-03-05,97.3154518937915,105.83615966329398,97.3154518937915,104.93924305597794,64955806.0,108.5,118.0,108.5,117.0,64955806.0,0.8969166073160507
2024-03-06,104.49078475231991,107.18153457426806,102.69695153768781,105.83615966329398,38319086.0,116.5,119.5,114.5,118.0,38319086.0,0.8969166073160507
2024-03-07,105.38770135963595,105.83615966329398,100.00620171573965,101.80003493037175,24993652.0,117.5,118.0,111.5,113.5,24993652.0,0.8969166073160507
2024-03-08,102.69695153768781,103.14540984134584,95.5216186791594,96.41853528647545,27056959.0,114.5,115.0,106.5,107.5,27056959.0,0.8969166073160507
2024-03-11,97.76391019744953,98.66082680476558,92.83086885721124,93.27932716086927,17634162.0,109.0,110.0,103.5,104.0,17634162.0,0.8969166073160507
2024-03-12,94.17624376818533,98.21236850110755,90.58857733892113,93.7277854645273,41893830.0,105.0,109.5,101.0,104.5,41893830.0,0.8969166073160507
2024-03-13,94.17624376818533,101.35157662671374,93.7277854645273,94.17624376818533,58928726.0,105.0,113.0,104.5,105.0,58928726.0,0.8969166073160507
2024-03-14,95.07316037550137,96.86699359013348,90.58857733892113,95.5216186791594,35158840.0,106.0,108.0,101.0,106.5,35158840.0,0.8969166073160507
2024-03-15,94.62470207184334,96.86699359013348,92.38241055355323,95.97007698281743,32592956.0,105.5,108.0,103.0,107.0,32592956.0,0.8969166073160507
2024-03-18,95.97007698281743,101.35157662671374,94.62470207184334,100.00620171573965,36117441.0,107.0,113.0,105.5,111.5,36117441.0,0.8969166073160507
