date,open,high,low,close,volume
2024-04-23,77.6,79.5,76.6,79.3,6563697.0
2024-04-24,78.1,79.2,78.1,79.2,5250142.0
2024-04-25,77.4,78.2,77.1,77.1,5149483.0
2024-04-26,76.6,77.2,75.6,76.5,5146566.0
2024-04-29,76.0,79.0,76.0,79.0,4183572.0
2024-04-30,78.2,80.0,77.9,79.8,4444684.0
2024-05-02,78.9,81.5,78.9,81.5,6287334.0
2024-05-03,81.9,82.0,80.0,80.2,4031083.0
2024-05-06,81.0,82.0,80.8,81.9,3924721.0
2024-05-07,82.2,82.8,81.5,82.7,3683123.0
2024-05-08,82.2,82.6,81.5,81.6,3241738.0
2024-05-09,81.4,81.5,79.8,80.8,3071735.0
2024-05-10,80.8,86.5,80.8,85.9,10380091.0
2024-05-13,85.9,86.8,84.3,85.9,5076146.0
2024-05-14,86.0,86.5,84.7,85.3,4508777.0
2024-05-15,84.8,88.7,84.8,86.5,7400906.0
2024-05-16,86.5,88.6,86.0,86.6,7296879.0
2024-05-17,87.0,87.5,85.1,85.1,8500392.0
2024-05-20,84.4,84.6,81.8,84.0,11987556.0
2024-05-21,83.8,85.0,83.1,83.3,5920125.0
2024-05-22,83.9,84.1,80.7,81.3,11803655.0
2024-05-23,81.2,82.7,81.1,82.7,9810670.0
2024-05-24,82.7,83.6,81.4,83.4,11247836.0
2024-05-27,83.4,88.1,81.6,87.0,19254927.0
2024-05-28,86.8,90.2,85.6,88.7,24003075.0
2024-05-29,88.7,88.8,86.7,87.4,23571258.0
2024-05-30,86.6,86.7,81.5,85.4,42421757.0
2024-05-31,84.2,84.9,81.6,84.4,51663898.0
2024-06-03,84.2,85.0,81.9,83.5,29446706.0
2024-06-04,82.8,83.6,81.9,82.7,29985855.0
2024-06-05,82.9,83.9,81.1,81.9,15725464.0
2024-06-06,81.9,83.7,81.9,83.2,5595911.0
2024-06-07,83.4,84.0,82.4,82.6,5248151.0
2024-06-11,82.2,84.3,82.2,83.6,5421206.0
2024-06-12,84.0,84.1,82.7,82.7,2511177.0
2024-06-13,83.5,83.7,82.7,83.4,5571863.0
2024-06-14,83.0,83.4,82.5,82.8,2282228.0
2024-06-17,83.0,83.3,82.1,82.8,3935565.0
2024-06-18,83.2,85.7,82.8,85.0,8116731.0
