date,open,high,low,close,volume
2025-03-03,117.5,119.0,116.5,116.5,4324620.0
2025-03-04,116.5,121.5,115.0,120.0,4786201.0
2025-03-10,124.0,127.0,120.0,122.0,6967388.0
2025-03-11,121.5,123.0,119.5,121.0,5458814.0
2025-03-14,124.5,130.0,124.0,125.5,11144358.0
2025-03-17,125.0,128.5,123.5,128.5,4377096.0
2025-03-18,129.0,133.0,128.0,133.0,6952295.0
2026-05-07,76.1,80.2,75.6,80.0,6288537.0
2026-05-08,80.0,81.2,78.7,80.2,4910456.0
2026-05-11,81.4,81.4,80.0,80.8,2985544.0
2026-05-12,80.8,80.8,79.1,80.0,3530193.0
2026-05-13,79.5,80.3,78.9,80.0,1660405.0
2026-05-14,80.2,80.5,79.1,79.2,2126253.0
2026-05-15,79.2,80.2,78.3,78.6,2263909.0
2026-05-18,78.0,80.2,77.5,80.0,2704573.0
2026-05-19,79.7,80.8,79.5,80.0,1782052.0
2026-05-20,80.0,81.2,79.5,80.6,2094902.0
2026-05-21,81.0,81.8,80.1,80.1,2697327.0
2026-05-22,80.9,82.4,80.1,81.6,3108916.0
2026-05-25,82.6,82.7,80.7,80.8,2980663.0
2026-05-26,81.1,81.7,80.0,80.1,2164140.0
2026-05-27,80.6,80.6,78.6,78.7,2749301.0
2026-05-28,86.5,86.5,86.5,86.5,4171274.0
2026-05-29,95.1,95.1,91.8,95.1,11135579.0
2026-06-01,91.1,92.6,86.9,87.5,18936391.0
2026-06-02,87.8,93.9,87.8,92.1,14762947.0
2026-06-03,93.4,96.5,91.6,94.3,14980041.0
