date,open,high,low,close,volume
2024-04-18,78.1,80.0,78.1,80.0,3522591.0
2024-04-19,79.4,80.2,76.9,79.8,7945930.0
2024-04-22,79.6,79.6,76.5,77.7,8877192.0
2024-04-23,78.0,78.4,76.8,77.7,3877590.0
2024-04-24,78.1,79.6,77.8,79.3,5228586.0
2024-04-25,78.7,79.1,78.3,78.4,2229084.0
2024-04-26,78.0,79.0,77.4,77.5,5093658.0
2024-04-29,76.4,76.4,71.4,72.3,14580744.0
2024-04-30,72.3,74.1,71.4,73.3,7366797.0
2024-05-02,73.3,73.6,72.6,73.4,2041103.0
2024-05-03,73.8,73.8,72.5,72.6,3206748.0
2024-05-06,72.7,73.1,71.8,72.0,2571403.0
2024-05-07,72.4,72.6,71.6,72.5,3154140.0
2024-05-08,72.5,73.0,71.8,73.0,2176429.0
2024-05-09,73.3,73.4,71.6,71.7,3148350.0
2024-05-10,72.1,73.1,71.5,72.6,3398246.0
2024-05-13,73.1,73.2,72.5,73.0,2451304.0
2024-05-14,73.0,73.0,72.1,72.2,1717424.0
2024-05-15,72.2,73.3,72.2,72.7,2194862.0
2024-05-16,73.0,73.8,73.0,73.6,2668875.0
2024-05-17,73.6,74.0,71.6,71.6,7235401.0
2024-05-20,72.0,73.2,71.1,71.5,8868187.0
2024-05-21,71.8,72.1,70.9,71.0,7475070.0
2024-05-22,71.5,73.1,71.4,72.5,7871449.0
2024-05-23,72.8,73.2,71.1,71.1,8033537.0
2024-05-24,71.1,72.6,71.1,72.6,2373002.0
2024-05-27,72.7,73.0,72.5,73.0,2267675.0
2024-05-28,73.9,74.3,73.5,73.9,3499878.0
2024-05-29,74.1,74.2,73.2,73.6,1709879.0
2024-05-30,73.3,74.2,72.8,73.9,4274131.0
2024-05-31,74.0,74.1,72.6,72.6,3734234.0
2024-06-03,73.0,73.8,72.5,73.1,5722856.0
2024-06-04,73.2,75.8,73.2,75.8,7614640.0
2024-06-05,76.0,76.5,74.8,75.0,7885155.0
2024-06-06,75.8,76.2,74.2,75.5,6078018.0
2024-06-07,75.5,76.0,75.2,75.8,3809157.0
2024-06-11,76.2,76.5,74.8,75.2,4011675.0
2024-06-12,75.5,76.2,74.9,76.2,4366813.0
2024-06-13,76.5,76.5,74.7,75.5,5359520.0
2024-06-14,76.0,76.0,74.3,74.7,3713023.0
2024-06-17,74.9,75.7,74.5,74.9,2658013.0
2024-06-18,75.4,75.7,74.9,75.2,2028792.0
2024-06-19,75.4,76.3,75.2,75.2,3957652.0
