date,open,high,low,close,volume
2025-03-03,150.0,150.5,146.0,146.0,797395.0
2025-03-04,143.0,146.5,142.0,146.0,502203.0
2025-03-10,143.0,143.0,140.0,142.0,380188.0
2025-03-11,139.0,140.0,133.5,139.5,648795.0
2025-03-14,141.0,141.0,136.5,139.0,444879.0
2025-03-17,141.5,148.5,140.5,148.0,2554901.0
2025-03-18,148.5,149.0,145.0,145.0,1958198.0
2026-05-07,93.8,93.9,92.5,93.2,715211.0
2026-05-08,94.4,96.5,90.6,91.3,1324639.0
2026-05-11,92.0,92.1,90.0,90.9,711188.0
2026-05-12,91.2,92.0,89.6,91.7,916103.0
2026-05-13,91.0,91.7,88.5,89.5,956367.0
2026-05-14,88.1,88.5,86.0,87.0,1334477.0
2026-05-15,88.8,90.2,87.0,87.7,1122659.0
2026-05-18,87.9,87.9,84.5,87.0,798821.0
2026-05-19,87.0,88.4,85.3,86.5,525714.0
2026-05-20,86.1,87.3,86.0,86.6,440323.0
2026-05-21,87.9,92.3,87.5,92.0,1110593.0
2026-05-22,92.5,95.5,92.3,94.6,1340182.0
2026-05-25,95.9,100.5,95.6,99.2,2088118.0
2026-05-26,101.0,102.0,96.6,98.4,1644414.0
