date,open,high,low,close,volume
2024-07-08,10.8,10.8,10.5,10.65,1098990.0
2024-07-09,10.65,10.65,10.3,10.35,419220.0
2024-07-10,10.4,10.6,10.35,10.4,236869.0
2024-07-11,10.4,10.5,10.35,10.35,178699.0
2024-07-12,10.4,10.45,10.3,10.4,164150.0
2024-07-15,10.45,10.5,10.3,10.4,150690.0
2024-07-16,10.4,10.45,10.25,10.3,147767.0
2024-07-17,10.35,10.4,10.25,10.3,191789.0
2024-07-18,10.25,10.4,10.15,10.2,349613.0
2024-07-19,10.25,10.25,10.0,10.0,245761.0
2024-07-22,10.0,10.0,9.92,9.97,276567.0
2024-07-23,9.97,10.05,9.97,9.99,102347.0
2024-07-26,9.98,10.0,9.85,9.95,283606.0
2024-07-29,9.95,9.95,9.8,9.87,221350.0
2024-07-30,9.86,9.91,9.84,9.89,127857.0
2024-07-31,9.91,9.98,9.87,9.95,150858.0
2024-08-01,9.95,10.1,9.95,10.05,259206.0
2024-08-02,9.92,9.96,9.88,9.88,154622.0
2024-08-05,9.85,9.85,9.13,9.25,450034.0
2024-08-06,9.37,9.37,9.0,9.2,335199.0
2024-08-07,9.21,9.58,9.21,9.58,129846.0
2024-08-08,9.44,9.57,9.43,9.54,90330.0
2024-08-09,9.5,9.68,9.5,9.57,338476.0
2024-08-12,9.58,9.64,9.56,9.57,114876.0
2024-08-13,9.57,9.66,9.5,9.5,109235.0
2024-08-14,9.54,9.58,9.5,9.54,116659.0
2024-08-15,9.65,9.65,9.5,9.53,104030.0
2024-08-16,9.61,9.68,9.57,9.57,67680.0
2024-08-19,9.59,9.6,9.56,9.57,50244.0
2024-08-20,9.6,9.61,9.53,9.57,117045.0
2024-08-21,9.57,9.6,9.55,9.6,140846.0
2024-08-22,9.59,9.66,9.59,9.6,50189.0
2024-08-23,9.59,9.6,9.52,9.6,123254.0
2024-08-26,9.61,9.67,9.6,9.6,154307.0
2024-08-27,9.57,9.63,9.56,9.62,80459.0
2024-08-28,9.58,9.89,9.58,9.78,197218.0
2024-08-29,9.78,9.88,9.78,9.8,176724.0
2024-08-30,9.88,9.95,9.86,9.91,193622.0
2024-09-02,9.92,9.95,9.78,9.8,134788.0
2024-09-03,9.8,9.85,9.72,9.82,160377.0
2024-09-04,9.54,9.57,9.43,9.45,296987.0
2024-09-05,9.53,9.56,9.3,9.47,180797.0
2024-09-06,9.38,9.56,9.37,9.5,86442.0
2024-09-09,9.38,9.43,9.31,9.4,175649.0
2024-09-10,9.4,9.41,9.3,9.32,150310.0
2024-09-11,9.32,9.33,9.29,9.3,130670.0
2024-09-12,9.49,9.49,9.32,9.34,158266.0
2024-09-13,9.32,9.38,9.32,9.34,50237.0
2024-09-16,9.35,9.45,9.35,9.41,109059.0
2024-09-18,9.45,9.48,9.41,9.45,123319.0
2024-09-19,9.5,9.62,9.5,9.62,195893.0
2024-09-20,9.63,9.66,9.47,9.62,247581.0
2024-09-23,9.65,9.65,9.52,9.55,169364.0
2024-09-24,9.55,9.6,9.51,9.56,85131.0
2024-09-25,9.82,10.45,9.72,10.25,1424321.0
