date,open,high,low,close,volume
2024-05-08,88.9,90.4,85.8,89.7,7318563.0
2024-05-09,90.8,90.8,86.0,86.1,8842970.0
2024-05-10,87.0,87.7,84.3,85.3,4242931.0
2024-05-13,85.1,85.3,83.5,83.6,2617106.0
2024-05-14,84.0,85.0,83.7,84.2,1439366.0
2024-05-15,85.8,91.5,85.7,89.8,11370644.0
2024-05-16,91.6,92.9,89.7,92.0,12415430.0
2024-05-17,94.5,94.5,91.1,93.5,11699756.0
2024-05-20,93.0,93.2,89.5,90.0,6451495.0
2024-05-21,90.0,91.2,88.5,90.1,2504023.0
2024-05-22,90.7,90.7,88.2,88.3,3705724.0
2024-05-23,89.0,89.0,86.0,86.1,3684718.0
2024-05-24,86.2,88.4,85.2,87.8,2036360.0
2024-05-27,89.0,95.8,88.8,95.0,18540571.0
2024-05-28,99.2,104.5,99.2,104.5,16172529.0
2024-05-29,108.5,108.5,94.2,94.5,42391388.0
2024-05-30,93.8,95.9,92.0,92.0,13987705.0
2024-05-31,94.3,94.3,90.7,91.5,12739364.0
2024-06-03,92.3,93.4,91.2,91.5,5595179.0
2024-06-04,91.7,93.1,90.5,90.6,4345229.0
2024-06-05,91.0,91.3,89.1,89.1,3291216.0
2024-06-06,90.6,90.6,88.6,89.5,2856026.0
2024-06-07,88.1,89.3,87.6,89.3,4297938.0
2024-06-11,90.0,90.6,89.1,89.5,2225848.0
2024-06-12,89.7,91.4,89.7,91.0,2671377.0
2024-06-13,91.8,92.0,90.7,91.7,2970709.0
2024-06-14,91.8,91.8,90.1,91.2,2980588.0
2024-06-17,91.2,92.0,90.1,90.1,2206752.0
2024-06-18,90.7,91.2,89.8,91.1,2274325.0
2024-06-19,92.2,94.1,91.5,93.0,7723065.0
2024-06-20,93.5,93.8,92.4,93.5,3528208.0
2024-06-21,93.6,94.2,92.0,93.6,4107314.0
2024-06-24,94.1,94.1,91.0,91.0,2910302.0
2024-06-25,90.4,91.1,88.9,90.9,1999909.0
2024-06-26,91.2,92.3,90.6,90.8,1406636.0
2024-06-27,90.8,93.5,90.7,92.8,4422092.0
2024-06-28,92.9,95.6,92.1,95.0,8761488.0
2024-07-01,97.3,99.2,95.4,98.7,15698023.0
2024-07-02,100.5,102.0,98.0,99.9,18831012.0
2024-07-03,101.0,109.5,99.1,107.0,30389741.0
2024-07-04,109.0,112.0,105.0,111.0,23185278.0
2024-07-05,111.5,113.5,102.0,103.0,16345838.0
2024-07-08,101.5,102.0,93.8,94.6,16803327.0
2024-07-09,94.3,95.5,92.8,93.2,5777025.0
2024-07-10,92.5,95.0,92.3,94.7,4194370.0
2024-07-11,95.1,96.1,94.0,94.3,3536513.0
2024-07-12,93.5,94.7,92.9,93.5,2322355.0
2024-07-15,94.0,96.8,93.5,96.8,3429216.0
2024-07-16,97.5,101.0,97.0,97.3,9086167.0
2024-07-17,94.2,94.9,93.3,93.5,3184065.0
2024-07-18,92.8,93.8,90.7,91.8,2595806.0
2024-07-19,91.8,92.1,90.2,90.3,2848126.0
2024-07-22,90.3,90.8,86.1,87.3,3805383.0
2024-07-23,88.9,90.5,88.5,88.7,2123705.0
2024-07-26,85.5,88.0,85.0,87.1,2516091.0
2024-07-29,88.1,88.2,83.5,83.7,3464546.0
2024-07-30,84.0,86.1,83.5,86.0,1859906.0
2024-07-31,85.2,88.6,84.8,88.6,1885247.0
2024-08-01,90.4,93.4,90.1,93.0,4741132.0
2024-08-02,91.0,91.6,88.6,88.9,2508484.0
2024-08-05,84.7,84.9,80.1,80.1,3571395.0
2024-08-06,80.8,82.9,72.1,79.0,5214233.0
2024-08-07,79.5,85.8,79.2,84.8,3410203.0
2024-08-08,83.8,85.1,82.7,83.7,2171220.0
2024-08-09,86.2,88.3,86.1,86.7,2742677.0
2024-08-12,87.7,88.0,85.7,86.3,1739719.0
2024-08-13,87.1,87.7,86.0,87.6,1264339.0
2024-08-14,89.8,89.9,88.2,89.7,1952581.0
2024-08-15,90.0,91.8,89.5,91.1,2308540.0
2024-08-16,92.5,94.3,91.5,93.3,3790748.0
2024-08-19,93.5,93.7,92.1,92.3,1621211.0
2024-08-20,93.8,93.9,92.2,92.6,1657825.0
2024-08-21,92.0,92.3,90.5,91.0,1645323.0
