date,open,high,low,close,volume
2024-06-12,240.0,241.5,239.0,239.0,404968.0
2024-06-13,239.0,239.5,238.0,238.5,498267.0
2024-06-14,241.0,241.0,239.0,240.0,498125.0
2024-06-17,241.0,241.0,239.0,239.0,303595.0
2024-06-18,239.0,240.5,238.5,238.5,274511.0
2024-06-19,238.5,239.5,238.5,239.0,474101.0
2024-06-20,240.5,242.0,239.0,239.5,665853.0
2024-06-21,239.5,242.0,239.5,240.5,451206.0
2024-06-24,241.5,245.0,240.5,240.5,1260364.0
2024-06-25,241.5,242.0,239.5,240.5,450380.0
2024-06-26,241.0,243.0,241.0,241.0,366609.0
2024-06-27,242.5,242.5,240.0,240.0,398543.0
2024-06-28,241.0,241.0,238.5,239.5,698855.0
2024-07-01,241.0,242.5,238.0,238.5,873944.0
2024-07-02,240.0,241.5,238.5,239.0,986515.0
2024-07-03,239.5,240.0,238.5,239.5,1300896.0
2024-07-04,224.5,224.5,220.0,222.0,2342634.0
2024-07-05,222.0,222.5,220.5,221.0,685927.0
2024-07-08,221.0,221.5,217.5,219.0,739252.0
2024-07-09,219.0,221.0,218.0,218.5,350543.0
2024-07-10,218.5,221.0,218.5,221.0,335467.0
2024-07-11,221.5,221.5,218.5,219.0,459976.0
2024-07-12,219.0,221.5,218.5,219.5,524197.0
2024-07-15,219.5,219.5,218.0,218.5,324945.0
2024-07-16,219.0,220.0,217.5,219.5,498310.0
2024-07-17,219.5,221.0,218.0,219.0,328763.0
2024-07-18,219.0,219.0,217.5,218.0,508777.0
2024-07-19,217.5,218.5,213.5,214.5,952724.0
2024-07-22,214.5,214.5,206.5,207.0,859852.0
2024-07-23,208.0,218.0,208.0,217.0,642678.0
2024-07-26,215.5,215.5,210.0,212.0,577555.0
2024-07-29,214.0,214.5,211.0,212.5,306206.0
2024-07-30,212.5,212.5,208.5,211.5,318837.0
2024-07-31,212.0,212.0,209.5,210.5,221470.0
2024-08-01,213.5,214.0,212.0,213.0,236759.0
2024-08-02,210.5,211.5,208.5,209.5,453832.0
2024-08-05,206.5,206.5,189.0,190.0,1503010.0
2024-08-06,193.0,195.5,182.5,188.5,1493463.0
2024-08-07,191.5,199.0,191.0,199.0,773934.0
2024-08-08,198.5,198.5,194.5,196.0,248418.0
2024-08-09,198.0,199.5,196.5,197.0,311358.0
2024-08-12,203.5,213.0,203.5,211.5,965058.0
2024-08-13,210.5,211.5,208.0,209.0,227308.0
2024-08-14,209.5,213.0,209.5,213.0,397535.0
2024-08-15,213.0,213.5,211.0,211.0,169075.0
2024-08-16,213.5,215.0,211.0,211.0,301255.0
2024-08-19,212.5,213.0,211.0,211.0,196397.0
2024-08-20,215.0,218.5,215.0,215.5,702726.0
2024-08-21,215.5,219.0,215.5,218.5,694209.0
2024-08-22,220.0,224.5,216.5,222.5,1071170.0
2024-08-23,222.0,222.0,218.5,219.5,357678.0
2024-08-26,219.5,221.5,218.5,219.5,324731.0
2024-08-27,219.5,221.5,219.0,221.0,171559.0
2024-08-28,221.0,222.0,219.5,220.5,108893.0
2024-08-29,220.0,222.0,218.5,222.0,189241.0
2024-08-30,222.0,223.0,219.5,223.0,413767.0
2024-09-02,223.0,223.0,219.5,221.0,139973.0
2024-09-03,221.0,223.0,220.5,222.0,212305.0
2024-09-04,218.0,218.5,212.5,216.5,385051.0
2024-09-05,217.0,221.0,217.0,219.0,275607.0
2024-09-06,219.0,220.0,216.5,219.5,160797.0
2024-09-09,216.5,220.5,216.0,220.5,253796.0
2024-09-10,222.0,224.0,218.5,220.0,599637.0
2024-09-11,223.0,223.0,218.5,219.0,316837.0
2024-09-12,221.5,223.0,220.5,223.0,645842.0
2024-09-13,223.0,224.0,222.0,222.5,511590.0
2024-09-16,223.5,224.0,222.0,223.5,233168.0
2024-09-18,223.5,224.0,222.5,223.0,307725.0
2024-09-19,223.5,224.5,222.0,224.5,524045.0
2024-09-20,225.0,225.0,218.0,218.0,752210.0
2024-09-23,219.5,223.0,218.5,222.5,360194.0
2024-09-24,223.0,223.5,220.0,223.5,254185.0
2024-09-25,224.0,224.0,220.0,222.0,326247.0
2024-09-26,221.5,223.0,221.0,223.0,342678.0
2024-09-27,224.0,224.0,222.0,222.0,480488.0
2024-09-30,222.0,223.5,220.0,221.0,327728.0
2024-10-01,221.0,224.0,221.0,223.5,350943.0
2024-10-04,223.0,224.5,222.0,224.5,357335.0
2024-10-07,225.0,227.5,224.5,227.5,923178.0
2024-10-08,227.5,230.0,226.5,229.5,785981.0
2024-10-09,232.0,233.5,229.5,230.5,709161.0
2024-10-11,230.5,231.5,228.0,230.5,523125.0
2024-10-14,230.5,232.5,230.0,232.5,497465.0
2024-10-15,232.5,236.5,231.5,236.0,1101502.0
2024-10-16,236.0,236.0,232.5,235.5,1091553.0
2024-10-17,235.5,237.5,235.0,236.5,874157.0
2024-10-18,237.0,237.0,235.0,236.5,339687.0
2024-10-21,237.0,237.0,233.5,235.5,323568.0
2024-10-22,235.5,236.0,233.0,236.0,644571.0
2024-10-23,235.0,237.0,234.0,237.0,393684.0
2024-10-24,236.0,239.0,235.5,238.5,666404.0
2024-10-25,237.5,238.5,236.0,238.5,331690.0
2024-10-28,239.0,240.0,238.0,239.0,428164.0
2024-10-29,239.0,239.0,236.5,239.0,679380.0
2024-10-30,240.0,240.0,238.0,239.5,450398.0
2024-11-01,239.0,240.0,236.0,240.0,604610.0
2024-11-04,240.0,243.5,239.0,240.5,885458.0
2024-11-05,241.0,245.0,240.0,245.0,1238493.0
2024-11-06,245.0,246.0,243.5,245.0,493264.0
2024-11-07,244.0,247.0,242.0,247.0,732256.0
2024-11-08,247.5,248.0,234.0,234.5,1447861.0
2024-11-11,235.0,238.5,234.5,237.5,326149.0
2024-11-12,236.0,239.5,235.5,239.0,300198.0
2024-11-13,240.0,240.0,238.0,238.0,264393.0
2024-11-14,237.0,237.5,231.5,231.5,457737.0
2024-11-15,231.5,234.0,230.5,231.5,274516.0
2024-11-18,231.5,234.5,229.0,230.0,311001.0
2024-11-19,229.5,230.0,226.0,229.0,369104.0
2024-11-20,228.5,231.5,228.5,229.0,252702.0
2024-11-21,228.5,230.0,228.0,228.0,193563.0
2024-11-22,230.0,234.0,230.0,233.0,359219.0
2024-11-25,234.0,234.5,231.0,231.0,384933.0
2024-11-26,231.0,237.0,231.0,235.0,464695.0
2024-11-27,235.0,236.5,232.0,232.0,174254.0
2024-11-28,232.0,232.0,226.5,230.0,272781.0
2024-11-29,228.5,232.5,227.5,231.0,379307.0
2024-12-02,232.0,238.0,232.0,237.5,518148.0
2024-12-03,238.0,241.0,237.0,239.0,506223.0
2024-12-04,239.0,240.0,238.5,240.0,240731.0
2024-12-05,240.0,240.0,237.0,237.0,177353.0
2024-12-06,237.0,240.5,236.0,236.0,202695.0
2024-12-09,236.5,237.5,235.0,236.0,100222.0
2024-12-10,238.0,239.5,235.0,236.0,157710.0
2024-12-11,237.5,238.5,236.0,238.0,245790.0
2024-12-12,239.5,239.5,236.5,239.0,220332.0
2024-12-13,239.5,239.5,236.0,237.5,215918.0
2024-12-16,237.5,240.0,237.0,237.0,278169.0
2024-12-17,237.0,240.5,236.5,239.0,408166.0
2024-12-18,239.0,243.5,238.0,240.0,588259.0
2024-12-19,240.0,241.0,238.5,239.0,264435.0
2024-12-20,238.5,242.5,238.5,240.5,380278.0
2024-12-23,243.0,243.5,241.0,242.0,233040.0
2024-12-24,243.0,243.0,237.5,238.0,271307.0
2024-12-25,238.0,239.0,235.0,238.0,272668.0
2024-12-26,239.5,240.5,237.5,239.0,206044.0
2024-12-27,240.0,241.0,238.5,241.0,230030.0
2024-12-30,241.0,241.0,237.5,237.5,166213.0
2024-12-31,237.5,239.0,236.5,236.5,163192.0
2025-01-02,236.5,240.0,236.5,237.0,145720.0
2025-01-03,237.5,238.0,233.0,233.0,399910.0
2025-01-06,233.0,235.5,233.0,233.0,152395.0
2025-01-07,234.0,234.0,226.5,227.0,1149202.0
2025-01-08,226.0,227.0,215.5,216.5,2770793.0
2025-01-09,219.0,221.0,215.0,215.5,934793.0
2025-01-10,217.5,218.0,216.0,216.0,395210.0
2025-01-13,216.0,218.0,215.0,215.5,433925.0
2025-01-14,216.5,218.0,216.0,217.0,313465.0
2025-01-15,219.0,221.0,218.0,218.0,366611.0
2025-01-16,218.5,219.5,217.5,217.5,273958.0
2025-01-17,219.0,222.0,218.0,220.5,424763.0
2025-01-20,222.0,222.0,219.5,221.5,174829.0
2025-01-21,221.5,223.0,220.5,222.5,188174.0
2025-01-22,223.5,224.5,222.0,224.5,428824.0
2025-02-03,224.5,226.0,222.0,224.5,325812.0
2025-02-04,225.5,225.5,222.5,222.5,240835.0
2025-02-05,224.5,227.5,224.0,226.5,363210.0
2025-02-06,228.5,228.5,224.5,225.0,176498.0
2025-02-07,225.0,226.0,224.5,225.5,102288.0
2025-02-10,227.5,231.0,227.5,228.5,612469.0
2025-02-11,229.0,231.0,228.5,229.0,280350.0
2025-02-12,229.5,230.0,227.0,229.5,332253.0
2025-02-13,230.0,230.0,227.5,228.0,197597.0
2025-02-14,228.0,228.5,227.0,228.5,175179.0
2025-02-17,229.5,229.5,228.0,228.0,102453.0
2025-02-18,228.0,228.5,227.0,228.5,160997.0
2025-02-19,229.0,230.0,228.0,230.0,179941.0
2025-02-20,230.0,232.5,230.0,230.0,371457.0
2025-02-21,230.0,233.0,230.0,232.5,242641.0
2025-02-24,231.5,236.0,231.5,235.5,371755.0
2025-02-25,233.5,236.0,233.5,234.0,174598.0
2025-02-26,234.5,235.5,234.5,235.0,120008.0
2025-02-27,235.5,237.5,235.0,236.0,219933.0
2025-03-03,235.0,235.5,233.0,235.5,226286.0
2025-03-04,235.5,242.5,235.0,241.0,1155463.0
2025-03-05,242.0,243.5,240.5,243.0,653619.0
2025-03-06,244.5,244.5,242.0,242.0,379555.0
2025-03-07,243.0,243.0,240.0,240.0,323105.0
2025-03-10,240.5,241.0,239.0,240.5,367114.0
2025-03-11,237.5,240.0,235.0,239.0,349138.0
2025-03-12,240.0,241.0,239.0,240.5,214321.0
2025-03-13,240.5,240.5,233.0,233.5,571311.0
2025-03-14,232.0,233.5,230.5,232.0,249766.0
2025-03-17,232.5,232.5,230.0,230.5,215365.0
2025-03-18,232.0,232.0,229.0,229.0,336381.0
2025-03-19,229.0,231.5,229.0,231.5,153059.0
2025-03-20,232.0,232.0,230.5,232.0,138731.0
2025-03-21,232.0,232.0,230.5,231.5,91072.0
2025-03-24,232.5,234.0,230.5,233.0,187828.0
2025-03-25,233.5,233.5,231.0,232.5,272795.0
2025-03-26,232.5,234.0,232.5,233.0,128577.0
2025-03-27,233.0,234.5,232.0,233.5,244925.0
2025-03-28,232.5,233.0,229.0,231.0,283154.0
2025-03-31,227.0,227.5,223.0,225.0,450376.0
2025-04-01,225.5,229.0,224.5,227.5,176327.0
2025-04-02,226.5,228.0,226.5,227.5,80804.0
2025-04-07,205.0,205.0,205.0,205.0,251228.0
2025-04-08,196.0,210.5,196.0,210.0,907047.0
2025-04-09,209.0,212.5,196.0,197.0,933930.0
2025-04-10,215.0,216.5,209.5,216.5,530461.0
2025-04-11,211.0,214.5,206.0,213.5,611668.0
2025-04-14,216.0,218.0,213.5,214.5,401292.0
2025-04-15,215.0,219.5,215.0,217.0,251934.0
2025-04-16,217.0,217.5,215.5,215.5,104492.0
2025-04-17,215.0,215.0,211.0,213.0,100854.0
2025-04-18,214.0,215.0,212.0,214.5,96321.0
2025-04-21,214.5,214.5,210.5,210.5,197862.0
2025-04-22,210.5,212.0,209.0,211.0,161274.0
2025-04-23,215.5,216.0,214.0,215.5,141826.0
2025-04-24,218.0,218.5,216.0,216.5,158742.0
2025-04-25,218.0,218.0,214.5,214.5,200985.0
2025-04-28,215.0,219.5,214.5,218.0,147664.0
2025-04-29,218.5,223.5,218.5,222.0,277483.0
2025-04-30,221.5,226.0,220.5,222.0,247022.0
2025-05-02,225.0,225.0,222.5,224.0,136984.0
2025-05-05,226.0,232.0,226.0,226.5,565817.0
2025-05-06,228.5,229.5,224.5,226.0,264356.0
2025-05-07,225.0,226.0,223.5,224.5,168582.0
2025-05-08,224.5,228.5,224.5,227.5,172588.0
2025-05-09,229.0,230.0,228.0,229.0,258802.0
2025-05-12,231.0,231.0,228.0,229.0,122821.0
2025-05-13,230.0,230.0,226.0,227.0,252394.0
2025-05-14,227.0,228.0,226.5,227.5,157299.0
2025-05-15,227.0,227.5,225.0,226.0,163883.0
2025-05-16,225.5,230.5,225.0,229.5,368029.0
2025-05-19,230.0,230.5,227.0,227.5,236798.0
2025-05-20,229.5,235.0,229.5,234.0,555243.0
2025-05-21,235.0,242.5,235.0,240.5,1271389.0
2025-05-22,238.5,245.0,238.5,245.0,1384816.0
2025-05-23,245.0,250.0,243.5,250.0,1982596.0
2025-05-26,251.0,259.5,249.0,255.0,2288210.0
2025-05-27,256.0,259.0,254.5,256.0,1056122.0
2025-05-28,256.0,257.0,253.5,255.5,617194.0
2025-05-29,256.0,256.0,249.0,252.0,728422.0
2025-06-02,252.0,259.0,251.5,255.0,1002967.0
2025-06-03,255.0,257.0,251.0,255.5,700759.0
2025-06-04,254.0,255.5,252.5,255.5,433477.0
2025-06-05,254.5,254.5,250.0,253.0,336490.0
2025-06-06,252.5,252.5,246.0,248.5,497723.0
2025-06-09,249.0,249.5,246.0,247.0,201490.0
2025-06-10,248.0,250.0,247.0,250.0,450484.0
2025-06-11,251.0,251.0,246.0,246.5,473862.0
2025-06-12,248.5,248.5,244.5,246.0,416914.0
2025-06-13,246.5,248.5,244.5,245.5,475696.0
2025-06-16,245.0,246.0,243.0,245.5,243949.0
2025-06-17,245.5,248.0,244.5,248.0,369615.0
2025-06-18,248.0,249.0,246.0,248.5,316208.0
2025-06-19,247.5,247.5,244.0,244.5,314379.0
2025-06-20,245.0,247.0,238.5,242.0,501247.0
2025-06-23,242.0,245.5,239.5,245.5,200933.0
2025-06-24,247.5,250.0,246.5,250.0,444201.0
2025-06-25,250.0,251.0,248.0,248.5,384130.0
2025-06-26,249.5,251.0,249.0,251.0,908671.0
2025-06-27,252.0,255.0,252.0,253.0,860769.0
2025-06-30,251.5,251.5,247.0,248.0,551103.0
2025-07-01,246.5,247.5,244.5,244.5,887505.0
2025-07-02,244.5,245.5,242.0,243.5,1020151.0
2025-07-03,229.5,229.5,223.5,226.0,2014130.0
2025-07-04,226.0,227.0,224.0,224.0,341081.0
2025-07-07,223.0,233.5,223.0,230.0,999622.0
2025-07-08,229.0,229.5,226.5,226.5,373122.0
2025-07-09,228.5,243.0,226.5,240.0,1600716.0
2025-07-10,241.0,246.0,233.0,238.0,1168335.0
2025-07-11,235.5,237.5,231.5,235.5,770006.0
2025-07-14,251.0,254.0,242.5,250.5,4110060.0
2025-07-15,247.5,251.0,239.0,241.5,1403598.0
