date,open,high,low,close,volume
2025-03-03,123.0,123.5,120.5,121.5,1961214.0
2025-03-04,120.0,123.5,119.0,122.0,956322.0
2025-03-10,121.5,121.5,119.5,120.0,503297.0
2025-03-11,117.0,117.5,115.0,117.0,1476305.0
2025-03-14,114.5,118.0,114.5,117.0,808480.0
2025-03-17,119.0,119.0,117.0,117.0,303681.0
2025-03-18,117.0,118.0,116.5,117.5,332812.0
2026-05-07,181.5,182.5,178.0,180.0,6450379.0
2026-05-08,181.5,185.5,178.0,181.5,7838365.0
2026-05-11,183.0,185.5,178.5,185.5,5440818.0
2026-05-12,186.5,186.5,182.5,183.0,4248441.0
2026-05-13,182.0,182.5,178.5,182.0,3615782.0
2026-05-14,184.5,188.5,183.0,183.5,4923226.0
2026-05-15,185.5,186.5,176.5,177.0,5752770.0
2026-05-18,176.0,185.0,174.5,185.0,5745628.0
2026-05-19,185.0,188.5,180.5,181.0,4045782.0
2026-05-20,182.0,188.5,181.0,187.5,6529276.0
2026-05-21,193.0,206.0,188.5,206.0,21336993.0
2026-05-22,217.0,226.5,217.0,226.5,8498194.0
2026-05-25,234.0,249.0,227.5,243.5,31053483.0
2026-05-26,247.5,260.5,242.5,260.5,24724716.0
2026-05-27,262.0,268.5,247.5,254.5,17972095.0
2026-05-28,252.5,256.0,243.5,244.5,5491586.0
2026-05-29,250.0,250.5,244.5,247.0,2842670.0
2026-06-01,252.0,252.0,245.0,247.5,2612029.0
2026-06-02,251.5,253.5,240.0,249.5,3641722.0
2026-06-03,253.0,253.0,247.5,250.0,1916071.0
