date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,36.0,36.0,35.85,36.0,13000.0,36.0,36.0,35.85,36.0,13000.0,1.0
2024-01-03,36.0,36.0,35.6,36.0,28200.0,36.0,36.0,35.6,36.0,28200.0,1.0
2024-01-04,35.75,35.75,35.4,35.4,8000.0,35.75,35.75,35.4,35.4,8000.0,1.0
2024-01-05,35.4,36.0,35.3,35.5,41000.0,35.4,36.0,35.3,35.5,41000.0,1.0
2024-01-08,35.4,35.8,35.3,35.8,26140.0,35.4,35.8,35.3,35.8,26140.0,1.0
2024-01-09,35.55,35.65,35.5,35.55,29002.0,35.55,35.65,35.5,35.55,29002.0,1.0
2024-01-10,35.55,36.1,35.55,35.75,28360.0,35.55,36.1,35.55,35.75,28360.0,1.0
2024-01-11,35.8,35.8,35.0,35.2,30055.0,35.8,35.8,35.0,35.2,30055.0,1.0
2024-01-12,35.1,35.1,35.0,35.1,9020.0,35.1,35.1,35.0,35.1,9020.0,1.0
2024-01-15,35.5,35.5,35.5,35.5,4056.0,35.5,35.5,35.5,35.5,4056.0,1.0
2024-01-16,35.3,35.4,34.8,35.4,16011.0,35.3,35.4,34.8,35.4,16011.0,1.0
2024-01-17,35.0,35.0,34.25,34.25,33125.0,35.0,35.0,34.25,34.25,33125.0,1.0
2024-01-18,34.2,34.25,34.0,34.0,13000.0,34.2,34.25,34.0,34.0,13000.0,1.0
2024-01-19,34.0,34.45,33.8,34.45,17815.0,34.0,34.45,33.8,34.45,17815.0,1.0
2024-01-22,34.55,37.05,34.55,36.0,39044.0,34.55,37.05,34.55,36.0,39044.0,1.0
2024-01-23,35.8,36.0,35.7,35.7,16089.0,35.8,36.0,35.7,35.7,16089.0,1.0
2024-01-24,35.55,35.55,34.9,34.9,15042.0,35.55,35.55,34.9,34.9,15042.0,1.0
2024-01-25,35.0,36.25,34.7,36.25,6100.0,35.0,36.25,34.7,36.25,6100.0,1.0
2024-01-26,36.15,36.15,35.5,35.5,7060.0,36.15,36.15,35.5,35.5,7060.0,1.0
2024-01-29,35.5,35.5,35.1,35.1,13000.0,35.5,35.5,35.1,35.1,13000.0,1.0
2024-01-30,35.1,36.0,34.9,35.95,12000.0,35.1,36.0,34.9,35.95,12000.0,1.0
2024-01-31,35.05,35.05,34.65,34.95,26226.0,35.05,35.05,34.65,34.95,26226.0,1.0
