date,open,high,low,close,volume
2025-04-24,52.5,54.0,52.0,52.5,17187389.0
2025-04-25,53.3,53.4,51.9,52.4,10391934.0
2025-04-28,52.6,53.1,52.2,52.8,5133356.0
2025-04-29,52.8,54.0,52.8,53.3,7692339.0
2025-04-30,54.0,54.6,52.6,53.0,8307065.0
2025-05-02,54.0,55.8,53.5,55.0,11959696.0
2025-05-05,55.0,55.0,50.0,51.1,15885745.0
2025-05-06,51.5,52.5,51.2,52.3,4084832.0
2025-05-07,52.6,52.8,51.4,51.7,2803193.0
2025-05-08,51.8,52.6,51.8,52.3,2262446.0
2025-05-09,53.4,53.8,52.5,53.2,4842331.0
2025-05-12,54.0,54.4,53.5,54.1,4487092.0
2025-05-13,55.1,57.3,54.9,55.0,12011722.0
2025-05-14,55.9,57.1,55.7,57.1,7762521.0
2025-05-15,57.0,57.5,56.1,56.5,3824172.0
2025-05-16,57.0,57.0,56.3,56.8,2914199.0
2025-05-19,57.0,57.0,55.1,55.4,3340618.0
2025-05-20,55.7,56.4,55.3,55.5,2618354.0
2025-05-21,55.7,56.9,55.7,56.5,3472733.0
2025-05-22,56.5,57.2,55.8,56.7,3961398.0
2025-05-23,57.2,59.6,57.2,58.3,11441209.0
2025-05-26,58.3,59.5,58.0,58.7,4035369.0
2025-05-27,58.7,59.2,57.8,58.6,3357933.0
2025-05-28,59.4,59.6,57.9,58.1,2910431.0
2025-05-29,59.0,59.1,57.5,58.0,1794806.0
2025-06-02,57.5,57.5,55.6,56.1,3834295.0
2025-06-03,56.7,57.5,56.4,57.1,2456728.0
2025-06-04,58.0,58.8,57.9,58.8,4140717.0
2025-06-05,59.1,59.3,58.3,58.5,2749900.0
2025-06-06,59.0,59.3,58.3,58.7,2790614.0
2025-06-09,59.5,63.0,59.5,61.8,19083712.0
2025-06-10,60.6,63.5,60.1,62.3,20325160.0
2025-06-11,63.0,63.2,61.5,62.3,8095595.0
2025-06-12,62.4,62.9,61.7,62.3,5475003.0
2025-06-13,62.6,63.4,61.2,61.4,7948101.0
2025-06-16,61.1,61.2,60.1,61.1,4456393.0
2025-06-17,62.0,62.4,60.6,61.1,4389070.0
2025-06-18,61.5,61.5,60.8,61.0,2292049.0
2025-06-19,61.4,61.8,60.1,60.5,4373695.0
2025-06-20,59.4,59.5,55.2,56.1,18936864.0
2025-06-23,55.5,56.2,55.1,56.1,5147214.0
2025-06-24,56.8,57.2,55.8,55.8,5100492.0
2025-06-25,56.2,56.5,54.5,55.2,7527639.0
2025-06-26,55.2,55.6,54.4,54.6,4337811.0
2025-06-27,54.6,54.9,54.0,54.1,3747703.0
2025-06-30,54.2,55.1,54.0,54.3,2315943.0
