date,open,high,low,close,volume
2024-05-15,14.25,14.25,13.95,14.0,505018.0
2024-05-16,14.25,14.6,14.2,14.6,1776245.0
2024-05-17,14.65,15.0,14.55,14.65,1661492.0
2024-05-20,14.8,14.8,14.25,14.55,865265.0
2024-05-21,14.7,14.7,14.45,14.5,268662.0
2024-05-22,14.3,14.5,13.95,14.05,946789.0
2024-05-23,14.1,14.1,13.65,13.7,590908.0
2024-05-24,13.7,13.8,13.55,13.65,293543.0
2024-05-27,13.65,13.9,13.65,13.75,200810.0
2024-05-28,13.8,14.15,13.8,14.1,241241.0
2024-05-29,14.1,14.15,13.95,14.1,303599.0
2024-05-30,14.1,14.25,14.0,14.0,252811.0
2024-05-31,14.0,14.1,13.9,13.9,233160.0
2024-06-03,13.95,14.15,13.85,14.1,539591.0
2024-06-04,14.2,14.2,13.8,13.9,277891.0
2024-06-05,13.9,13.95,13.8,13.85,129694.0
2024-06-06,13.85,13.85,13.55,13.55,313808.0
2024-06-07,13.55,14.25,13.5,14.2,585574.0
2024-06-11,14.35,14.35,13.85,13.95,344059.0
2024-06-12,13.85,13.9,13.7,13.85,445827.0
2024-06-13,13.75,14.05,13.75,14.05,321880.0
2024-06-14,14.05,14.4,14.0,14.2,657577.0
2024-06-17,14.35,14.45,14.15,14.3,445322.0
2024-06-18,14.35,14.35,14.0,14.1,218175.0
2024-06-19,14.1,14.1,13.95,13.95,240224.0
2024-06-20,14.0,14.15,13.95,14.1,264484.0
2024-06-21,14.1,14.2,13.95,14.1,192738.0
2024-06-24,14.2,14.35,14.1,14.25,401620.0
2024-06-25,14.3,14.35,13.95,14.1,399865.0
2024-06-26,14.2,14.25,14.05,14.2,571610.0
2024-06-27,14.2,14.5,14.0,14.35,720327.0
2024-06-28,14.35,14.45,14.05,14.15,301657.0
2024-07-01,14.3,14.6,14.2,14.35,602276.0
2024-07-02,14.5,14.5,14.15,14.3,153850.0
2024-07-03,14.3,14.45,14.15,14.4,286198.0
2024-07-04,14.5,14.65,14.35,14.5,622828.0
2024-07-05,14.6,14.7,14.4,14.45,751056.0
2024-07-08,14.45,14.75,14.35,14.35,726002.0
2024-07-09,14.4,14.95,14.4,14.8,1497239.0
2024-07-10,14.9,14.9,14.55,14.6,780447.0
2024-07-11,14.75,14.9,14.5,14.75,685602.0
2024-07-12,14.65,14.8,14.6,14.75,354444.0
2024-07-15,15.0,15.0,14.55,14.6,483447.0
2024-07-16,14.75,14.75,14.45,14.5,406797.0
2024-07-17,14.5,14.6,14.25,14.45,551132.0
2024-07-18,14.45,14.65,14.3,14.5,312617.0
2024-07-19,14.4,14.5,14.05,14.05,517032.0
2024-07-22,13.95,14.15,13.7,13.9,507669.0
2024-07-23,14.0,14.05,13.85,13.9,113962.0
2024-07-26,13.6,13.7,13.15,13.5,584034.0
2024-07-29,13.45,13.55,13.1,13.1,311588.0
2024-07-30,13.05,13.35,13.05,13.25,167822.0
2024-07-31,13.4,13.5,13.3,13.3,75087.0
2024-08-01,13.45,13.7,13.4,13.5,199246.0
2024-08-02,13.5,13.6,13.45,13.5,177864.0
2024-08-05,13.4,13.4,12.2,12.25,825204.0
2024-08-06,12.85,12.85,11.75,12.35,672697.0
2024-08-07,12.35,12.85,12.35,12.85,170845.0
2024-08-08,12.75,12.9,12.6,12.7,117898.0
2024-08-09,12.7,13.15,12.7,12.85,217726.0
2024-08-12,12.7,13.15,12.7,12.95,446494.0
2024-08-13,12.95,13.0,12.75,12.8,346847.0
2024-08-14,12.8,13.1,12.7,12.75,569267.0
2024-08-15,12.65,12.75,12.55,12.55,757104.0
2024-08-16,12.6,12.8,12.6,12.6,675527.0
2024-08-19,12.7,12.8,12.6,12.7,227576.0
2024-08-20,12.65,12.85,12.6,12.7,288111.0
2024-08-21,12.75,12.8,12.65,12.7,292200.0
2024-08-22,12.7,12.8,12.65,12.75,228330.0
2024-08-23,12.75,12.85,12.65,12.85,135766.0
2024-08-26,12.9,12.95,12.65,12.7,198569.0
2024-08-27,12.75,12.75,12.55,12.55,199922.0
2024-08-28,12.6,12.7,12.6,12.7,122267.0
2024-08-29,12.7,12.7,12.6,12.65,104780.0
2024-08-30,12.7,12.7,12.5,12.55,374383.0
