date,open,high,low,close,volume
2024-05-08,113.5,113.5,111.0,112.0,1447892.0
2024-05-09,111.5,113.5,110.5,110.5,1310671.0
2024-05-10,111.0,113.0,110.0,113.0,1574617.0
2024-05-13,113.0,113.5,111.5,111.5,908983.0
2024-05-14,112.0,116.0,112.0,114.5,3304425.0
2024-05-15,116.0,116.0,113.0,113.5,1936640.0
2024-05-16,115.0,117.5,114.5,115.0,2546047.0
2024-05-17,116.5,116.5,114.5,116.0,2103692.0
2024-05-20,115.0,116.0,112.0,112.5,2799414.0
2024-05-21,113.0,114.5,111.0,112.0,1321205.0
2024-05-22,112.5,112.5,111.0,111.5,810347.0
2024-05-23,112.0,114.0,109.5,109.5,2239440.0
2024-05-24,109.5,110.5,109.0,110.5,914829.0
2024-05-27,110.5,111.0,109.0,110.0,1404926.0
2024-05-28,110.5,111.5,110.0,110.5,1023347.0
2024-05-29,110.5,110.5,109.0,109.0,1194353.0
2024-05-30,109.0,109.5,108.0,108.0,867908.0
2024-05-31,108.5,109.5,108.5,109.0,891677.0
2024-06-03,110.0,110.0,109.0,109.0,592428.0
2024-06-04,109.0,110.5,109.0,110.0,782893.0
2024-06-05,110.5,110.5,109.0,109.0,651541.0
2024-06-06,109.5,110.0,108.5,109.5,604989.0
2024-06-07,109.5,110.0,109.0,109.5,593015.0
2024-06-11,109.5,111.5,109.5,109.5,981683.0
2024-06-12,110.5,111.0,109.5,110.5,563456.0
2024-06-13,111.0,111.5,110.5,111.0,648751.0
2024-06-14,111.5,114.0,111.5,113.0,2161293.0
2024-06-17,114.0,114.5,112.5,113.5,940209.0
2024-06-18,114.0,114.0,112.5,112.5,769760.0
2024-06-19,113.0,113.5,112.0,112.0,619652.0
2024-06-20,113.0,114.0,112.0,112.5,853085.0
2024-06-21,112.5,114.0,112.0,113.0,878622.0
2024-06-24,113.5,113.5,112.5,113.0,578028.0
2024-06-25,113.5,113.5,111.0,113.0,671686.0
2024-06-26,113.0,114.5,113.0,113.5,1200838.0
2024-06-27,114.0,115.5,113.5,114.5,1664854.0
2024-06-28,116.0,116.0,112.0,112.5,3510002.0
2024-07-01,113.5,114.5,113.0,114.0,1002065.0
2024-07-02,114.0,114.5,113.0,113.0,634665.0
2024-07-03,113.0,113.5,112.5,113.0,650938.0
2024-07-04,113.5,113.5,112.5,113.0,1008380.0
2024-07-05,113.0,114.0,113.0,113.0,707739.0
2024-07-08,113.5,114.0,112.0,112.0,1152784.0
2024-07-09,112.5,112.5,109.5,110.0,1823549.0
2024-07-10,110.0,111.5,110.0,111.0,1099745.0
2024-07-11,107.0,108.0,106.0,106.0,1701700.0
2024-07-12,105.5,105.5,103.5,103.5,1683860.0
2024-07-15,103.5,104.5,103.0,104.0,660534.0
2024-07-16,104.0,105.0,103.0,103.0,1157403.0
2024-07-17,103.5,104.0,103.0,103.0,922489.0
2024-07-18,103.0,104.0,102.0,103.0,1313612.0
2024-07-19,103.0,103.0,100.0,100.5,2058134.0
2024-07-22,100.5,100.5,99.0,100.0,1325306.0
2024-07-23,100.5,102.0,100.5,101.0,1019901.0
2024-07-26,100.0,101.0,99.2,100.0,530763.0
2024-07-29,100.5,101.0,99.5,99.6,596932.0
2024-07-30,100.0,100.5,98.0,100.0,822085.0
2024-07-31,100.0,100.5,99.4,99.9,266524.0
2024-08-01,101.0,103.5,101.0,103.5,894703.0
2024-08-02,102.0,104.0,101.5,102.0,707574.0
2024-08-05,100.5,100.5,94.6,96.1,2080645.0
2024-08-06,97.1,97.8,92.1,96.1,1222201.0
2024-08-07,94.6,99.5,94.3,99.5,758467.0
2024-08-08,96.8,97.5,95.3,95.8,1037117.0
2024-08-09,96.5,98.1,96.5,96.7,584332.0
2024-08-12,97.7,99.5,96.7,98.1,363531.0
2024-08-13,98.3,99.3,98.1,98.8,940158.0
2024-08-14,99.0,99.6,98.5,98.9,295761.0
2024-08-15,99.0,99.2,98.2,98.2,303641.0
2024-08-16,100.0,100.0,98.7,98.7,1213078.0
2024-08-19,99.1,100.0,98.6,100.0,234839.0
2024-08-20,100.0,100.0,99.0,99.1,380259.0
2024-08-21,99.3,99.8,97.8,99.5,448603.0
2024-08-22,101.0,101.0,98.9,98.9,558685.0
2024-08-23,98.4,99.2,97.9,99.1,286053.0
2024-08-26,99.2,100.5,99.2,100.0,505508.0
2024-08-27,99.6,100.5,99.1,100.0,190063.0
2024-08-28,100.5,100.5,99.2,99.4,299526.0
2024-08-29,99.0,99.3,98.0,98.8,347497.0
2024-08-30,98.8,99.8,98.8,99.8,245815.0
2024-09-02,100.0,100.0,98.9,98.9,304265.0
2024-09-03,99.3,99.3,97.8,98.5,654081.0
2024-09-04,96.8,96.8,95.0,96.0,1272183.0
2024-09-05,96.4,97.0,95.3,95.3,441733.0
2024-09-06,95.5,96.1,95.0,95.9,367700.0
2024-09-09,94.1,95.0,93.5,94.7,795052.0
2024-09-10,94.7,95.1,93.6,93.9,564402.0
2024-09-11,93.9,95.6,93.9,94.5,382913.0
2024-09-12,95.5,96.2,94.8,95.8,330598.0
2024-09-13,95.5,96.6,95.5,96.5,160423.0
2024-09-16,97.4,97.4,96.1,96.4,266380.0
2024-09-18,96.4,96.8,96.0,96.3,262402.0
2024-09-19,96.9,96.9,96.1,96.6,356239.0
2024-09-20,97.0,97.4,96.1,97.1,373336.0
2024-09-23,97.3,98.9,97.3,97.7,566312.0
2024-09-24,98.4,98.4,97.5,97.5,299538.0
2024-09-25,98.4,98.4,97.5,98.0,331868.0
2024-09-26,98.4,98.4,97.3,97.3,377335.0
2024-09-27,98.0,98.5,97.5,98.5,513382.0
2024-09-30,98.5,98.6,97.4,97.7,372913.0
2024-10-01,97.9,97.9,97.0,97.2,318772.0
2024-10-04,97.8,97.8,96.3,97.0,222156.0
2024-10-07,96.8,98.8,96.8,98.2,594949.0
2024-10-08,98.1,98.1,96.4,96.6,446466.0
2024-10-09,97.3,97.3,96.2,96.4,304698.0
2024-10-11,96.3,96.5,96.0,96.0,379243.0
