date,open,high,low,close,volume
2025-03-03,34.5,34.5,34.3,34.35,85901.0
2025-03-04,34.2,34.35,34.1,34.25,94621.0
2025-03-10,34.65,34.65,34.2,34.4,71498.0
2025-03-11,34.0,34.3,33.7,34.2,130390.0
2025-03-14,34.0,34.35,33.9,34.35,80194.0
2025-03-17,34.45,34.45,34.2,34.35,51949.0
2025-03-18,34.45,34.45,34.2,34.35,30738.0
2026-05-07,29.5,29.8,29.5,29.7,127553.0
2026-05-08,29.7,29.95,29.7,29.9,210882.0
2026-05-11,29.9,30.1,29.8,30.1,267891.0
2026-05-12,29.9,29.9,29.7,29.75,125055.0
2026-05-13,29.65,29.85,29.45,29.6,136850.0
2026-05-14,29.5,29.6,29.4,29.4,198649.0
2026-05-15,29.4,29.45,29.3,29.35,161888.0
2026-05-18,29.3,29.35,29.0,29.15,155136.0
2026-05-19,29.1,29.35,29.1,29.1,207205.0
2026-05-20,29.0,29.25,28.95,29.05,213779.0
2026-05-21,29.1,29.3,29.05,29.2,80217.0
2026-05-22,29.1,29.35,29.05,29.2,142461.0
2026-05-25,29.2,29.45,29.0,29.2,514622.0
2026-05-26,29.1,29.3,29.0,29.15,249714.0
2026-05-27,29.25,29.45,29.1,29.35,232555.0
2026-05-28,29.35,29.4,29.15,29.25,164778.0
2026-05-29,29.35,30.15,29.35,29.85,595206.0
2026-06-01,29.9,31.15,29.85,30.8,1068390.0
2026-06-02,30.8,30.9,30.4,30.9,725577.0
2026-06-03,30.9,32.0,30.9,31.45,936594.0
2026-06-04,31.45,31.7,30.9,31.3,504004.0
2026-06-05,31.0,31.2,30.6,30.9,342494.0
2026-06-08,29.45,30.45,29.45,30.1,662314.0
2026-06-09,30.15,31.0,30.15,30.8,294631.0
2026-06-10,30.3,30.9,30.3,30.8,217121.0
2026-06-11,30.8,30.9,30.45,30.85,232861.0
