date,open,high,low,close,volume
2024-05-08,282.0,285.5,278.5,280.0,2523054.0
2024-05-09,280.5,282.0,277.0,280.0,1944195.0
2024-05-10,285.0,288.0,267.0,287.5,7971265.0
2024-05-13,291.0,308.5,285.5,297.5,15706763.0
2024-05-14,303.0,305.0,289.0,289.5,6629447.0
2024-05-15,294.5,306.5,292.5,297.5,7354896.0
2024-05-16,301.5,307.0,293.0,293.0,5956728.0
2024-05-17,295.0,303.0,295.0,303.0,4313169.0
2024-05-20,303.0,303.0,293.0,294.0,3313045.0
2024-05-21,297.0,303.0,294.5,301.0,3613227.0
2024-05-22,298.5,303.0,296.5,299.0,2895551.0
2024-05-23,303.0,316.0,295.0,300.0,9632554.0
2024-05-24,299.5,316.0,294.0,310.0,8004474.0
2024-05-27,317.0,341.0,314.0,341.0,8671749.0
2024-05-28,346.5,347.5,328.5,329.5,11338323.0
2024-05-29,332.0,338.0,323.5,336.0,5838390.0
2024-05-30,330.0,335.0,315.5,315.5,6221144.0
2024-05-31,318.5,321.0,303.5,305.0,6264148.0
2024-06-03,309.5,328.0,308.5,323.0,6790571.0
2024-06-04,323.5,325.5,310.0,313.0,3654935.0
2024-06-05,313.0,317.0,306.5,311.0,2396183.0
2024-06-06,315.5,320.5,308.5,308.5,2214065.0
2024-06-07,310.0,315.5,304.0,310.0,2585607.0
2024-06-11,312.0,313.0,299.5,299.5,2952860.0
2024-06-12,302.0,308.0,299.5,307.0,1729124.0
2024-06-13,308.0,310.0,301.5,301.5,3702823.0
2024-06-14,303.0,308.0,296.5,304.0,3184323.0
2024-06-17,302.5,311.0,300.0,310.5,3004995.0
2024-06-18,309.0,313.5,301.0,301.0,3583933.0
2024-06-19,303.0,304.0,293.0,295.0,3973201.0
2024-06-20,295.5,301.0,295.5,297.5,1368889.0
2024-06-21,296.0,297.0,291.0,291.5,1790246.0
2024-06-24,291.5,298.5,291.5,292.0,1884629.0
2024-06-25,289.5,297.0,287.5,290.0,2463831.0
2024-06-26,293.0,311.5,292.5,307.0,5964609.0
2024-06-27,305.0,309.0,296.0,296.0,3470683.0
2024-06-28,298.0,303.5,297.5,301.0,1686757.0
2024-07-01,304.0,306.0,297.5,299.0,2060261.0
2024-07-02,299.5,302.0,292.5,294.0,1592394.0
2024-07-03,297.5,300.0,293.0,293.0,1545627.0
2024-07-04,295.5,297.5,289.0,293.0,2054879.0
2024-07-05,293.5,302.0,291.5,302.0,2298812.0
2024-07-08,304.0,305.5,299.0,300.0,2127379.0
2024-07-09,304.5,306.0,296.5,302.5,3291732.0
2024-07-10,303.5,304.5,299.0,299.5,1464899.0
2024-07-11,305.0,307.0,299.0,299.5,1879050.0
2024-07-12,296.0,296.5,288.0,288.0,2793443.0
2024-07-15,295.0,307.0,295.0,300.0,6460527.0
2024-07-16,301.5,325.0,301.5,315.5,11035662.0
2024-07-17,315.0,318.0,309.0,310.0,4875870.0
2024-07-18,302.0,305.0,291.5,300.0,3911923.0
2024-07-19,297.0,301.0,290.0,290.0,2093954.0
2024-07-22,288.0,291.5,262.0,266.0,4547788.0
2024-07-23,275.0,279.0,270.0,279.0,2602958.0
2024-07-26,268.5,279.0,263.0,273.5,1736693.0
2024-07-29,277.5,280.0,255.5,256.5,2664802.0
2024-07-30,256.5,266.0,252.5,266.0,1613431.0
2024-07-31,265.0,283.5,260.5,276.5,2991767.0
2024-08-01,290.0,296.0,282.0,287.0,4178332.0
2024-08-02,276.0,292.0,276.0,277.0,3595645.0
2024-08-05,266.0,266.5,249.5,249.5,2511794.0
2024-08-06,256.0,265.0,226.5,258.5,5250399.0
2024-08-07,260.0,283.0,260.0,279.0,3657375.0
2024-08-08,273.0,287.0,265.5,287.0,4425561.0
2024-08-09,296.0,298.0,288.0,288.5,5289500.0
2024-08-12,292.0,294.0,284.0,286.0,2417418.0
2024-08-13,290.5,292.0,282.0,283.0,2078667.0
2024-08-14,287.5,290.0,284.0,285.0,2324090.0
2024-08-15,288.0,299.5,284.5,297.0,4610432.0
2024-08-16,307.5,311.0,301.0,305.5,4895539.0
2024-08-19,305.5,308.0,295.5,298.5,2391158.0
2024-08-20,301.5,306.0,300.0,302.5,2116138.0
2024-08-21,299.0,302.0,292.0,294.5,2615144.0
2024-08-22,295.5,300.5,292.5,295.0,1676194.0
2024-08-23,293.0,306.0,293.0,306.0,5174849.0
2024-08-26,306.0,308.0,300.0,300.0,1856775.0
2024-08-27,298.0,305.5,298.0,300.0,1554144.0
2024-08-28,304.0,304.0,295.0,300.0,1768186.0
2024-08-29,296.0,302.5,295.0,300.0,1545948.0
2024-08-30,302.5,303.0,292.5,292.5,2107438.0
2024-09-02,295.0,297.0,290.0,290.0,885047.0
2024-09-03,291.0,295.0,289.5,292.0,887312.0
2024-09-04,277.0,279.0,267.0,267.0,3074021.0
2024-09-05,273.0,275.5,268.0,268.0,1679281.0
2024-09-06,270.5,273.0,266.5,267.0,1704576.0
2024-09-09,257.0,272.0,257.0,271.5,1282148.0
2024-09-10,274.0,283.5,269.5,273.0,3162591.0
2024-09-11,275.0,277.0,269.5,270.5,1236485.0
2024-09-12,277.5,284.5,274.5,283.5,2149886.0
2024-09-13,283.5,284.5,277.0,281.0,1341847.0
2024-09-16,283.0,284.0,277.5,277.5,563737.0
2024-09-18,278.0,280.0,272.0,272.0,661189.0
2024-09-19,275.5,281.0,275.0,280.5,828696.0
2024-09-20,285.0,285.5,279.5,281.5,727382.0
2024-09-23,284.0,284.5,278.5,279.0,630219.0
2024-09-24,279.5,282.0,276.5,280.5,548122.0
2024-09-25,284.0,286.0,280.0,280.0,1453455.0
2024-09-26,283.0,283.0,277.5,278.5,1075503.0
2024-09-27,281.5,286.0,273.0,275.0,1520965.0
2024-09-30,273.0,274.0,265.5,265.5,1969256.0
2024-10-01,269.0,269.0,260.0,264.0,2092434.0
2024-10-04,266.0,267.5,258.0,258.5,1239118.0
2024-10-07,262.0,266.5,262.0,265.5,815108.0
2024-10-08,268.0,269.5,263.0,266.0,1466116.0
2024-10-09,269.5,270.5,261.5,261.5,1109556.0
2024-10-11,264.5,266.0,261.5,261.5,670772.0
2024-10-14,263.0,282.5,263.0,278.5,4479504.0
2024-10-15,279.0,287.5,275.0,287.0,3580893.0
2024-10-16,283.0,298.0,281.5,289.5,4238456.0
