date,open,high,low,close,volume
2024-07-26,10.8,10.8,10.35,10.35,184882.0
2024-07-29,10.4,10.45,10.25,10.35,484249.0
2024-07-30,10.25,10.5,10.2,10.5,298183.0
2024-07-31,10.55,10.55,10.4,10.4,99205.0
2024-08-01,10.45,10.6,10.45,10.55,210537.0
2024-08-02,10.4,10.45,10.2,10.25,312184.0
2024-08-05,10.25,10.25,9.27,9.4,1632722.0
2024-08-06,9.42,9.6,8.8,9.25,1295330.0
2024-08-07,9.25,9.98,9.25,9.85,366370.0
2024-08-08,9.74,9.79,9.51,9.66,109447.0
2024-08-09,9.7,9.98,9.7,9.78,180157.0
2024-08-12,9.85,9.99,9.75,9.75,199369.0
2024-08-13,9.75,9.79,9.63,9.7,111218.0
2024-08-14,9.83,9.91,9.73,9.79,123499.0
2024-08-15,9.95,9.95,9.74,9.78,131389.0
2024-08-16,9.94,9.94,9.75,9.8,221094.0
2024-08-19,9.8,9.8,9.66,9.7,150477.0
2024-08-20,9.71,9.8,9.7,9.74,60358.0
2024-08-21,9.74,9.89,9.7,9.8,86740.0
2024-08-22,9.85,9.99,9.84,9.98,200928.0
2024-08-23,10.0,10.0,9.85,9.92,165618.0
2024-08-26,10.05,10.2,9.98,10.0,233995.0
2024-08-27,9.95,10.0,9.85,9.88,156928.0
2024-08-28,9.87,9.95,9.86,9.92,98786.0
2024-08-29,9.9,9.99,9.84,9.98,192397.0
2024-08-30,9.98,10.9,9.97,10.4,1025725.0
2024-09-02,10.4,10.45,10.1,10.15,331063.0
2024-09-03,10.2,10.45,10.15,10.15,248377.0
2024-09-04,10.0,10.0,9.6,9.62,659166.0
2024-09-05,9.8,9.85,9.65,9.75,205159.0
2024-09-06,9.75,9.82,9.71,9.78,81558.0
2024-09-09,9.66,9.75,9.59,9.75,186358.0
2024-09-10,9.76,9.76,9.49,9.56,162717.0
2024-09-11,9.69,9.69,9.53,9.53,113909.0
2024-09-12,9.61,9.64,9.55,9.6,158108.0
2024-09-13,9.6,9.7,9.56,9.68,120375.0
2024-09-16,9.68,9.93,9.68,9.87,208163.0
2024-09-18,9.9,10.2,9.88,10.1,483284.0
2024-09-19,10.2,10.2,9.99,10.1,126243.0
2024-09-20,10.15,10.15,9.7,9.95,389976.0
2024-09-23,9.94,9.94,9.85,9.93,106585.0
2024-09-24,9.9,9.95,9.87,9.91,81041.0
2024-09-25,10.1,10.1,9.91,9.94,141208.0
2024-09-26,10.0,10.0,9.91,9.92,169141.0
2024-09-27,9.99,9.99,9.88,9.9,179338.0
2024-09-30,9.9,9.9,9.77,9.8,212608.0
