date,open,high,low,close,volume
2024-05-22,36.2,36.55,35.4,35.55,3786476.0
2024-05-23,35.55,35.55,34.35,34.65,5007328.0
2024-05-24,34.3,34.6,33.85,34.25,2057556.0
2024-05-27,34.45,34.75,33.95,34.65,2103747.0
2024-05-28,34.8,37.3,34.75,36.5,14980049.0
2024-05-29,37.25,38.25,37.05,37.6,19388470.0
2024-05-30,37.35,38.0,36.3,36.95,8756555.0
2024-05-31,37.3,37.7,36.55,37.65,5943970.0
2024-06-03,37.65,38.6,37.3,38.1,10434850.0
2024-06-04,38.15,40.8,36.85,36.9,27917162.0
2024-06-05,37.15,37.45,36.3,36.8,5195240.0
2024-06-06,37.15,37.55,36.15,36.7,3930026.0
2024-06-07,36.75,37.25,36.05,36.2,4568469.0
2024-06-11,36.55,37.35,35.25,35.35,5989686.0
2024-06-12,35.6,36.1,34.8,35.2,4764637.0
2024-06-13,35.4,35.65,34.7,34.8,3882312.0
2024-06-14,35.0,35.4,34.65,34.8,3889695.0
2024-06-17,35.0,35.15,34.65,34.95,2276821.0
2024-06-18,35.25,35.4,34.8,35.35,2899092.0
2024-06-19,35.5,36.2,35.1,35.15,6560723.0
2024-06-20,35.15,35.5,35.0,35.45,1967916.0
2024-06-21,35.4,35.9,35.2,35.8,2198296.0
2024-06-24,35.95,36.0,34.75,34.75,3109710.0
2024-06-25,34.8,35.4,34.05,35.4,2263554.0
2024-06-26,35.55,35.9,35.45,35.55,2643337.0
2024-06-27,35.85,35.85,34.75,34.75,3190586.0
2024-06-28,34.8,35.25,34.75,34.75,1231841.0
2024-07-01,34.7,34.75,34.5,34.5,1361146.0
2024-07-02,34.6,34.7,34.05,34.3,1349366.0
2024-07-03,34.7,35.6,34.7,35.1,2180109.0
2024-07-04,35.4,35.4,34.75,34.75,1607007.0
2024-07-05,34.8,35.5,34.6,35.3,1894978.0
2024-07-08,35.3,35.45,34.65,34.7,1660533.0
2024-07-09,34.75,34.75,33.6,33.8,3459388.0
2024-07-10,33.8,34.6,33.8,34.1,1318595.0
2024-07-11,33.8,33.8,32.1,32.75,4874378.0
2024-07-12,32.75,33.1,32.55,32.8,1106003.0
2024-07-15,32.9,33.0,32.5,32.6,1624492.0
2024-07-16,32.75,33.05,32.45,32.5,2369758.0
2024-07-17,32.55,32.9,32.15,32.25,2487960.0
2024-07-18,32.25,32.25,31.75,31.85,1714842.0
2024-07-19,31.9,31.95,31.25,31.4,1841490.0
2024-07-22,31.4,31.55,30.55,30.8,1594498.0
2024-07-23,31.05,31.45,31.05,31.35,701568.0
2024-07-26,30.8,31.0,30.5,30.75,1140102.0
2024-07-29,31.0,31.35,30.4,30.4,1250992.0
2024-07-30,30.6,31.2,30.25,31.15,833289.0
2024-07-31,31.1,31.25,30.8,30.9,638600.0
2024-08-01,31.15,31.85,31.15,31.85,1037045.0
2024-08-02,30.95,31.4,30.85,30.9,912956.0
2024-08-05,30.55,30.55,27.85,27.85,2612225.0
2024-08-06,27.9,28.5,25.95,27.65,2187759.0
2024-08-07,27.85,29.25,27.75,29.1,1145038.0
2024-08-08,29.0,29.15,28.5,28.95,812910.0
2024-08-09,29.55,29.85,29.4,29.55,1001206.0
2024-08-12,29.85,30.35,29.75,29.85,1006826.0
2024-08-13,30.05,30.15,29.7,30.05,617227.0
2024-08-14,30.4,30.4,29.7,29.7,1186030.0
2024-08-15,29.85,30.05,29.6,29.65,515047.0
2024-08-16,29.7,30.15,29.7,29.7,812454.0
2024-08-19,29.9,30.2,29.6,30.0,622172.0
2024-08-20,30.15,30.3,30.1,30.15,717289.0
2024-08-21,30.2,30.4,29.85,29.85,567682.0
2024-08-22,30.0,30.25,29.9,30.05,439812.0
2024-08-23,30.0,30.15,29.7,30.05,511427.0
2024-08-26,30.15,30.85,30.15,30.4,1079255.0
2024-08-27,30.5,30.5,30.2,30.4,395275.0
2024-08-28,30.45,30.75,30.4,30.65,599255.0
2024-08-29,30.65,30.7,30.4,30.5,456367.0
2024-08-30,30.6,30.95,30.55,30.85,593913.0
2024-09-02,30.95,31.1,30.65,30.95,760726.0
2024-09-03,31.0,31.05,30.6,30.6,536119.0
2024-09-04,29.85,29.9,28.9,29.25,1065867.0
2024-09-05,29.85,30.8,29.75,29.95,1313995.0
2024-09-06,32.7,32.7,31.25,32.25,7978700.0
2024-09-09,31.9,32.5,31.6,31.7,4385927.0
2024-09-10,31.8,33.4,31.8,32.15,10936923.0
2024-09-11,32.6,32.8,31.65,31.7,4230407.0
2024-09-12,31.95,32.3,31.8,31.8,2495172.0
2024-09-13,32.45,33.85,32.1,32.8,8875341.0
2024-09-16,32.85,33.3,32.5,33.05,3016953.0
2024-09-18,33.3,33.55,32.5,32.7,3081847.0
2024-09-19,33.0,33.1,32.3,32.45,1964746.0
2024-09-20,32.8,34.55,32.3,34.25,13389917.0
