date,open,high,low,close,volume
2024-05-29,1065.0,1075.0,1025.0,1030.0,1512213.0
2024-05-30,1020.0,1020.0,1000.0,1010.0,1780169.0
2024-05-31,1015.0,1035.0,1005.0,1020.0,1522266.0
2024-06-03,1040.0,1055.0,1020.0,1045.0,521092.0
2024-06-04,1035.0,1055.0,1025.0,1030.0,392993.0
2024-06-05,1030.0,1030.0,1015.0,1015.0,394336.0
2024-06-06,1020.0,1020.0,1000.0,1000.0,397053.0
2024-06-07,1005.0,1020.0,1000.0,1010.0,321814.0
2024-06-11,998.0,1000.0,980.0,980.0,847956.0
2024-06-12,981.0,997.0,981.0,991.0,434699.0
2024-06-13,1020.0,1040.0,1010.0,1025.0,857550.0
2024-06-14,1035.0,1060.0,1030.0,1050.0,389157.0
2024-06-17,1050.0,1055.0,1035.0,1035.0,194555.0
2024-06-18,1050.0,1050.0,1030.0,1040.0,292815.0
2024-06-19,1045.0,1060.0,1035.0,1040.0,387479.0
2024-06-20,1050.0,1050.0,1030.0,1045.0,483957.0
2024-06-21,1045.0,1045.0,1020.0,1035.0,1452598.0
2024-06-24,1035.0,1045.0,1025.0,1030.0,302515.0
2024-06-25,1050.0,1055.0,1040.0,1055.0,281220.0
2024-06-26,1050.0,1055.0,1035.0,1050.0,320501.0
2024-06-27,1040.0,1050.0,1030.0,1040.0,485748.0
2024-06-28,1020.0,1025.0,988.0,988.0,1498529.0
2024-07-01,973.0,996.0,973.0,985.0,779794.0
2024-07-02,981.0,982.0,956.0,972.0,1111395.0
2024-07-03,980.0,993.0,967.0,993.0,1039047.0
2024-07-04,1005.0,1020.0,1005.0,1015.0,313356.0
2024-07-05,1020.0,1020.0,1010.0,1010.0,347386.0
2024-07-08,1010.0,1020.0,1000.0,1020.0,437968.0
2024-07-09,1020.0,1020.0,994.0,995.0,722082.0
2024-07-10,990.0,993.0,982.0,985.0,433394.0
2024-07-11,996.0,996.0,978.0,988.0,803723.0
2024-07-12,984.0,989.0,977.0,980.0,193176.0
2024-07-15,997.0,997.0,978.0,984.0,397840.0
2024-07-16,984.0,986.0,976.0,977.0,257513.0
2024-07-17,978.0,983.0,968.0,972.0,358822.0
2024-07-18,976.0,989.0,965.0,976.0,359210.0
2024-07-19,970.0,982.0,964.0,970.0,278366.0
2024-07-22,979.0,979.0,951.0,958.0,326248.0
2024-07-23,967.0,986.0,966.0,970.0,255477.0
2024-07-26,880.0,891.0,873.0,873.0,788211.0
2024-07-29,835.0,918.0,833.0,860.0,1886403.0
2024-07-30,850.0,850.0,824.0,840.0,2250127.0
2024-07-31,836.0,840.0,820.0,837.0,664515.0
2024-08-01,847.0,876.0,847.0,855.0,553388.0
2024-08-02,820.0,849.0,817.0,827.0,495085.0
