date,open,high,low,close,volume
2024-05-29,9.42,9.45,9.32,9.41,214031.0
2024-05-30,9.42,9.42,9.33,9.33,195501.0
2024-05-31,9.35,9.5,9.3,9.36,211736.0
2024-06-03,9.38,9.44,9.34,9.38,135999.0
2024-06-04,9.44,9.57,9.41,9.42,227592.0
2024-06-05,9.42,9.42,9.27,9.28,281860.0
2024-06-06,9.3,9.3,9.22,9.25,191550.0
2024-06-07,9.24,9.41,9.21,9.41,282368.0
2024-06-11,9.41,9.41,9.17,9.17,401965.0
2024-06-12,9.18,9.2,9.12,9.2,150075.0
2024-06-13,9.22,9.35,9.2,9.27,239507.0
2024-06-14,9.27,9.38,9.27,9.29,296120.0
2024-06-17,9.32,9.58,9.31,9.56,489161.0
2024-06-18,9.65,9.66,9.43,9.5,373810.0
2024-06-19,9.5,9.59,9.41,9.41,202765.0
2024-06-20,9.55,9.58,9.45,9.5,221783.0
2024-06-21,9.46,9.54,9.46,9.53,211466.0
2024-06-24,9.56,9.56,9.39,9.39,194300.0
2024-06-25,9.53,9.53,9.33,9.4,129229.0
2024-06-26,9.48,9.78,9.43,9.57,787330.0
2024-06-27,9.64,9.64,9.49,9.52,245548.0
2024-06-28,9.51,9.56,9.43,9.49,174834.0
2024-07-01,9.52,9.53,9.44,9.46,111427.0
2024-07-02,9.45,9.45,9.32,9.35,248224.0
2024-07-03,9.33,9.38,9.33,9.34,138907.0
2024-07-04,9.33,9.49,9.3,9.37,315195.0
2024-07-05,9.54,9.72,9.47,9.64,905935.0
2024-07-08,9.71,10.6,9.71,10.6,2993930.0
2024-07-09,10.6,10.7,10.1,10.25,2896214.0
2024-07-10,10.0,10.35,9.94,10.2,1149250.0
2024-07-11,10.2,10.2,9.91,9.91,683103.0
2024-07-12,9.85,10.25,9.79,9.98,487376.0
2024-07-15,10.0,10.1,9.94,9.99,259588.0
2024-07-16,10.0,10.05,9.92,9.94,271303.0
2024-07-17,9.94,10.1,9.94,9.98,204756.0
2024-07-18,10.0,10.05,9.88,9.92,291464.0
2024-07-19,9.88,9.89,9.56,9.64,594898.0
2024-07-22,9.64,9.64,9.25,9.37,361784.0
2024-07-23,9.52,9.58,9.4,9.44,181754.0
2024-07-26,9.34,9.4,9.28,9.32,219439.0
2024-07-29,9.36,9.36,9.1,9.2,271865.0
2024-07-30,9.13,9.23,9.13,9.21,568148.0
