date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,1711.565881632545,1735.1411692583374,1640.840018755167,1645.5550762803255,827690.0,1815.0,1840.0,1740.0,1745.0,827690.0,0.9430115050317052
2024-01-03,1626.6948461796915,1631.40990370485,1551.253925777155,1565.3990983526305,1376175.0,1725.0,1730.0,1645.0,1660.0,1376175.0,0.9430115050317052
2024-01-04,1574.8292134029475,1603.1195585538987,1527.6786381513623,1555.9689833023135,1277537.0,1670.0,1700.0,1620.0,1650.0,1277537.0,0.9430115050317052
2024-01-05,1612.5496736042157,1654.9851913306425,1579.5442709281062,1631.40990370485,2349550.0,1710.0,1755.0,1675.0,1730.0,2349550.0,0.9430115050317052
2024-01-08,1673.8454214312767,1673.8454214312767,1626.6948461796915,1673.8454214312767,1076552.0,1775.0,1775.0,1725.0,1775.0,1076552.0,0.9430115050317052
2024-01-09,1702.135766582228,1763.4315144092886,1664.4153063809597,1754.0013993589716,1712034.0,1805.0,1870.0,1765.0,1860.0,1712034.0,0.9430115050317052
2024-01-10,1754.0013993589716,1801.1519746105569,1744.5712843086546,1801.1519746105569,1346021.0,1860.0,1910.0,1850.0,1910.0,1346021.0,0.9430115050317052
2024-01-11,1805.8670321357154,1824.7272622363496,1768.1465719344471,1801.1519746105569,1495719.0,1915.0,1935.0,1875.0,1910.0,1495719.0,0.9430115050317052
2024-01-12,1791.7218595602399,1791.7218595602399,1720.995996682862,1735.1411692583374,976388.0,1900.0,1900.0,1825.0,1840.0,976388.0,0.9430115050317052
2024-01-15,1749.2863418338131,1857.732664912459,1706.8508241073864,1843.5874923369836,1636192.0,1855.0,1970.0,1810.0,1955.0,1636192.0,0.9430115050317052
2024-01-16,1805.8670321357154,1824.7272622363496,1744.5712843086546,1758.7164568841301,1192003.0,1915.0,1935.0,1850.0,1865.0,1192003.0,0.9430115050317052
2024-01-17,1772.8616294596056,1787.0068020350814,1739.8562267834961,1763.4315144092886,1248834.0,1880.0,1895.0,1845.0,1870.0,1248834.0,0.9430115050317052
2024-01-18,1768.1465719344471,1791.7218595602399,1735.1411692583374,1777.5766869847641,643052.0,1875.0,1900.0,1840.0,1885.0,643052.0,0.9430115050317052
2024-01-19,1805.8670321357154,1857.732664912459,1805.8670321357154,1810.5820896608739,1186713.0,1915.0,1970.0,1915.0,1920.0,1186713.0,0.9430115050317052
2024-01-22,1716.2809391577034,1843.5874923369836,1697.4207090570692,1815.2971471860324,7615081.0,1820.0,1955.0,1800.0,1925.0,7615081.0,0.9430115050317052
2024-01-23,1782.2917445099229,1857.732664912459,1777.5766869847641,1787.0068020350814,2609818.0,1890.0,1970.0,1885.0,1895.0,2609818.0,0.9430115050317052
2024-01-24,1805.8670321357154,1805.8670321357154,1716.2809391577034,1720.995996682862,1540423.0,1915.0,1915.0,1820.0,1825.0,1540423.0,0.9430115050317052
2024-01-25,1739.8562267834961,1772.8616294596056,1711.565881632545,1716.2809391577034,1350035.0,1845.0,1880.0,1815.0,1820.0,1350035.0,0.9430115050317052
2024-01-26,1692.7056515319107,1730.426111733179,1654.9851913306425,1706.8508241073864,1485801.0,1795.0,1835.0,1755.0,1810.0,1485801.0,0.9430115050317052
2024-01-29,1711.565881632545,1744.5712843086546,1706.8508241073864,1730.426111733179,812232.0,1815.0,1850.0,1810.0,1835.0,812232.0,0.9430115050317052
2024-01-30,1754.0013993589716,1796.4369170853984,1739.8562267834961,1787.0068020350814,1361711.0,1860.0,1905.0,1845.0,1895.0,1361711.0,0.9430115050317052
2024-01-31,1758.7164568841301,1758.7164568841301,1711.565881632545,1754.0013993589716,1321013.0,1865.0,1865.0,1815.0,1860.0,1321013.0,0.9430115050317052
2024-02-01,1763.4315144092886,1843.5874923369836,1758.7164568841301,1829.442319761508,1838953.0,1870.0,1955.0,1865.0,1940.0,1838953.0,0.9430115050317052
2024-02-02,1848.302549862142,1881.3079525382518,1815.2971471860324,1829.442319761508,1563915.0,1960.0,1995.0,1925.0,1940.0,1563915.0,0.9430115050317052
2024-02-05,1829.442319761508,1843.5874923369836,1725.7110542080204,1768.1465719344471,1078015.0,1940.0,1955.0,1830.0,1875.0,1078015.0,0.9430115050317052
2024-02-15,1815.2971471860324,1876.5928950130933,1815.2971471860324,1871.8778374879348,1654472.0,1925.0,1990.0,1925.0,1985.0,1654472.0,0.9430115050317052
2024-02-16,1900.1681826388858,1900.1681826388858,1772.8616294596056,1777.5766869847641,1734989.0,2015.0,2015.0,1880.0,1885.0,1734989.0,0.9430115050317052
2024-02-19,1838.872434811825,1909.598297689203,1815.2971471860324,1890.7380675885688,2546669.0,1950.0,2025.0,1925.0,2005.0,2546669.0,0.9430115050317052
2024-02-20,1886.0230100634103,2032.1897933433247,1886.0230100634103,2018.044620767849,2644366.0,2000.0,2155.0,2000.0,2140.0,2644366.0,0.9430115050317052
2024-02-21,1980.3241605665808,2003.8994481923735,1937.888642840154,1947.3187578904713,1027755.0,2100.0,2125.0,2055.0,2065.0,1027755.0,0.9430115050317052
2024-02-22,1999.184390667215,2051.0500234439587,1961.4639304659468,2041.6199083936417,1729728.0,2120.0,2175.0,2080.0,2165.0,1729728.0,0.9430115050317052
2024-02-23,2065.195196019434,2154.781288997446,2060.4801384942757,2150.0662314722877,1865442.0,2190.0,2285.0,2185.0,2280.0,1865442.0,0.9430115050317052
2024-02-26,2159.4963465226047,2164.211404047763,2102.9156562207027,2121.7758863213367,769955.0,2290.0,2295.0,2230.0,2250.0,769955.0,0.9430115050317052
2024-02-27,2154.781288997446,2230.2222093999826,2102.9156562207027,2121.7758863213367,1941411.0,2285.0,2365.0,2230.0,2250.0,1941411.0,0.9430115050317052
2024-02-29,2145.351173947129,2234.937266925141,2117.060828796178,2220.7920943496656,1065438.0,2275.0,2370.0,2245.0,2355.0,1065438.0,0.9430115050317052
2024-03-01,2230.2222093999826,2277.372784651568,2192.5017491987146,2239.6523244502996,1031003.0,2365.0,2415.0,2325.0,2375.0,1031003.0,0.9430115050317052
2024-03-04,2173.6415190980806,2272.6577271264096,2140.6361164219707,2253.7974970257756,1234124.0,2305.0,2410.0,2270.0,2390.0,1234124.0,0.9430115050317052
2024-03-05,2286.802899701885,2286.802899701885,2216.077036824507,2286.802899701885,685242.0,2425.0,2425.0,2350.0,2425.0,685242.0,0.9430115050317052
