date,open,high,low,close,volume
2025-04-24,60.3,60.6,59.7,59.7,1242993.0
2025-04-25,60.5,60.6,59.8,59.9,2286413.0
2025-04-28,59.3,60.3,58.8,59.9,3260215.0
2025-04-29,60.4,64.1,60.2,63.4,6727728.0
2025-04-30,62.9,63.9,62.6,63.5,4547225.0
2025-05-02,64.0,64.0,62.9,63.9,2722009.0
2025-05-05,63.4,63.8,62.5,62.5,1977080.0
2025-05-06,62.5,63.3,62.1,62.1,2432686.0
2025-05-07,62.5,63.0,62.2,63.0,2689274.0
2025-05-08,62.5,64.0,62.5,63.2,2693989.0
2025-05-09,63.4,63.9,63.1,63.7,2206522.0
2025-05-12,63.7,64.5,63.6,64.1,2505739.0
2025-05-13,65.0,65.9,64.5,65.4,3329771.0
2025-05-14,65.4,66.3,64.9,66.3,3085234.0
2025-05-15,66.3,66.9,66.0,66.9,3867382.0
2025-05-16,66.0,66.0,64.3,64.3,7401365.0
2025-05-19,64.3,65.3,64.1,65.2,6610783.0
2025-05-20,65.6,66.2,65.0,65.0,8326666.0
2025-05-21,65.0,65.8,64.5,64.7,6709972.0
2025-05-22,64.7,65.2,64.2,64.2,5903966.0
2025-05-23,64.7,65.0,63.7,64.5,5467441.0
2025-05-26,64.0,64.5,62.9,62.9,3816180.0
2025-05-27,63.5,63.5,62.2,62.7,3902051.0
2025-05-28,63.1,63.3,62.6,62.8,2015695.0
2025-05-29,63.4,64.8,63.4,64.7,3757847.0
2025-06-02,64.4,64.6,61.7,61.7,5777098.0
2025-06-03,62.5,63.4,62.2,62.8,3868976.0
2025-06-04,62.9,63.5,62.0,62.0,4153322.0
2025-06-05,62.6,63.7,62.6,62.6,2794503.0
2025-06-06,61.8,62.8,61.8,62.0,3257026.0
2025-06-09,62.5,63.0,62.3,62.6,1948982.0
2025-06-10,62.7,63.5,62.6,63.1,3569211.0
2025-06-11,63.3,63.7,62.8,62.8,3659457.0
2025-06-12,62.8,63.3,62.7,62.7,3789544.0
2025-06-13,62.7,62.7,61.8,61.8,5244352.0
2025-06-16,61.8,61.8,61.0,61.0,7398612.0
2025-06-17,56.6,58.3,56.6,57.3,10781828.0
2025-06-18,57.6,58.2,57.0,57.8,4338993.0
2025-06-19,58.0,58.3,57.3,57.7,2723654.0
2025-06-20,57.4,57.5,56.0,56.1,4112997.0
2025-06-23,55.0,55.2,53.8,54.3,7030046.0
2025-06-24,55.0,55.7,55.0,55.0,4270008.0
2025-06-25,55.1,55.7,54.8,55.4,4577240.0
2025-06-26,55.3,55.7,54.5,54.5,3776517.0
2025-06-27,54.5,55.0,54.2,54.5,2770601.0
2025-06-30,54.8,54.9,53.4,53.4,5300493.0
2025-07-01,53.7,54.4,53.0,53.2,4038827.0
2025-07-02,53.4,55.3,53.4,55.2,4868975.0
2025-07-03,55.6,56.6,55.4,56.6,4927715.0
2025-07-04,56.4,56.5,54.8,55.0,2870840.0
2025-07-07,55.0,55.0,54.1,55.0,3891201.0
2025-07-08,54.9,54.9,53.5,53.5,3045720.0
2025-07-09,53.5,55.4,53.3,55.4,4617713.0
2025-07-10,55.0,55.5,54.2,54.7,3024012.0
2025-07-11,54.8,54.9,54.2,54.4,2258178.0
2025-07-14,54.4,54.5,53.9,54.2,2109728.0
2025-07-15,54.4,54.4,53.8,53.9,2705574.0
2025-07-16,54.2,55.0,54.1,54.5,3387312.0
2025-07-17,54.5,55.5,54.2,55.1,4123376.0
2025-07-18,55.7,55.8,55.0,55.0,3104440.0
2025-07-21,55.3,55.8,55.0,55.1,3413043.0
2025-07-22,55.3,55.5,54.8,54.8,4013570.0
2025-07-23,55.3,57.0,55.1,56.6,4803928.0
2025-07-24,56.6,56.9,55.4,56.0,4297307.0
2025-07-25,55.9,56.2,55.7,56.0,1817157.0
2025-07-28,56.1,56.8,55.4,55.8,2791248.0
2025-07-29,56.0,56.2,55.2,55.2,2281093.0
2025-07-30,55.3,55.7,55.1,55.7,1102406.0
2025-07-31,55.5,56.2,54.8,56.0,3803743.0
2025-08-01,54.8,55.4,54.6,54.9,2815388.0
2025-08-04,54.6,54.6,54.0,54.2,1425403.0
2025-08-05,54.5,54.7,53.8,54.1,2153413.0
2025-08-06,54.2,54.3,53.6,53.7,2334368.0
2025-08-07,54.0,54.0,52.7,52.9,5495623.0
2025-08-08,53.1,53.5,52.9,53.0,1753238.0
2025-08-11,53.1,53.1,52.4,52.7,2156548.0
2025-08-12,52.7,53.3,52.7,53.0,1973914.0
2025-08-13,53.3,53.9,53.2,53.4,2005608.0
2025-08-14,53.5,53.9,53.2,53.6,1505409.0
2025-08-15,53.6,53.7,53.2,53.7,1554167.0
2025-08-18,53.7,54.0,53.3,53.5,1211428.0
2025-08-19,53.5,53.5,53.1,53.2,728288.0
2025-08-20,53.2,53.2,51.8,52.1,4772555.0
2025-08-21,52.1,52.7,52.1,52.5,1110923.0
2025-08-22,52.5,52.6,52.2,52.2,711313.0
2025-08-25,52.5,52.8,52.3,52.5,931153.0
2025-08-26,52.5,53.4,52.5,53.4,1766853.0
2025-08-27,53.6,53.8,53.3,53.6,1619118.0
2025-08-28,53.6,54.2,53.5,53.7,1678553.0
2025-08-29,54.0,54.1,53.6,53.6,1369211.0
2025-09-01,53.6,53.7,52.9,53.3,978257.0
2025-09-02,53.2,53.8,52.8,53.2,895083.0
2025-09-03,53.4,53.7,53.3,53.6,1131793.0
2025-09-04,53.7,54.3,53.7,53.8,1603001.0
2025-09-05,53.9,54.2,53.7,53.8,1228646.0
2025-09-08,54.1,55.4,53.9,54.7,3814215.0
2025-09-09,54.8,55.0,54.4,54.9,2467655.0
2025-09-10,55.0,55.0,54.5,54.5,1863442.0
2025-09-11,54.7,54.7,53.4,53.5,2084605.0
2025-09-12,53.6,54.0,53.5,53.6,840542.0
2025-09-15,53.7,53.8,52.9,53.0,1636240.0
2025-09-16,53.1,53.7,53.1,53.5,6574516.0
2025-09-17,53.6,54.7,53.5,53.7,2378541.0
2025-09-18,54.0,55.8,54.0,55.3,5816981.0
2025-09-19,56.0,56.5,55.5,55.7,5146354.0
2025-09-22,55.9,56.0,55.5,55.6,1300137.0
2025-09-23,55.8,59.0,55.1,56.6,8326982.0
2025-09-24,56.8,56.8,55.8,55.9,2029264.0
2025-09-25,55.9,57.6,55.9,56.2,2748523.0
2025-09-26,55.9,56.0,54.9,55.2,1920899.0
2025-09-30,55.2,55.7,54.9,55.4,1370371.0
2025-10-01,55.4,56.2,55.1,55.2,1191275.0
2025-10-02,55.4,55.5,54.9,55.2,1052709.0
2025-10-03,55.2,55.5,54.9,55.1,1283361.0
2025-10-07,55.5,55.9,55.1,55.8,2096948.0
2025-10-08,55.9,56.4,55.6,55.9,2074935.0
2025-10-09,56.4,58.3,56.3,57.9,5449236.0
2025-10-13,55.5,57.4,55.5,56.6,2844752.0
2025-10-14,57.0,57.8,55.7,55.9,2611014.0
2025-10-15,56.0,56.7,55.9,56.6,1299066.0
2025-10-16,56.9,57.4,56.6,57.0,1391018.0
2025-10-17,57.0,57.9,57.0,57.3,2480985.0
2025-10-20,57.3,58.5,57.2,58.1,2693020.0
2025-10-21,58.1,60.3,57.6,58.7,4366453.0
2025-10-22,58.7,59.2,58.4,58.6,2097570.0
2025-10-23,58.1,58.5,57.7,57.8,2492566.0
2025-10-27,58.2,58.2,56.0,56.0,8157958.0
2025-10-28,56.0,57.8,56.0,57.5,3805966.0
2025-10-29,57.8,59.5,57.8,59.0,4927289.0
2025-10-30,59.5,59.8,57.9,58.2,2049359.0
2025-10-31,58.3,59.8,58.2,59.6,4485740.0
2025-11-03,59.7,60.7,58.1,60.0,7154385.0
2025-11-04,60.5,61.2,58.4,58.6,4415236.0
2025-11-05,57.5,58.3,57.0,58.3,2758131.0
2025-11-06,58.5,58.7,57.6,57.9,2061940.0
2025-11-07,57.5,57.6,56.1,56.3,2487506.0
2025-11-10,56.5,56.9,55.7,56.6,1146090.0
2025-11-11,56.9,57.3,56.3,56.3,1496118.0
2025-11-12,56.8,57.3,56.4,56.8,1887316.0
2025-11-13,57.4,57.8,57.0,57.2,1388016.0
2025-11-14,56.5,57.3,56.3,56.4,1731415.0
2025-11-17,56.4,56.4,53.6,53.8,5288941.0
2025-11-18,53.5,53.5,51.5,51.5,6295767.0
2025-11-19,51.5,52.1,51.4,51.4,5250116.0
2025-11-20,52.1,52.5,51.7,52.4,4294501.0
2025-11-21,51.8,52.2,50.6,51.5,5247217.0
2025-11-24,51.3,51.9,51.2,51.6,4379390.0
2025-11-25,52.1,52.6,51.8,52.0,3253364.0
2025-11-26,52.6,52.9,52.2,52.2,3272193.0
2025-11-27,52.5,53.1,52.1,52.4,2986417.0
2025-11-28,52.8,53.3,52.6,53.2,1431783.0
2025-12-01,53.2,53.5,52.9,53.0,1146302.0
2025-12-02,53.0,53.6,52.9,53.3,1240133.0
