date,open,high,low,close,volume
2024-06-05,14.5,14.5,14.3,14.3,982020.0
2024-06-06,14.4,14.4,14.05,14.1,1529062.0
2024-06-07,14.15,14.45,14.15,14.35,667810.0
2024-06-11,14.35,14.4,14.1,14.15,876534.0
2024-06-12,14.15,14.3,14.1,14.25,621111.0
2024-06-13,14.45,14.9,14.45,14.75,3135268.0
2024-06-14,14.9,14.95,14.7,14.9,2272429.0
2024-06-17,15.05,15.35,14.95,14.95,2958595.0
2024-06-18,15.0,15.05,14.7,14.75,1003925.0
2024-06-19,14.75,14.95,14.7,14.75,983900.0
2024-06-20,14.75,14.8,14.65,14.75,749608.0
2024-06-21,14.75,14.8,14.7,14.75,613168.0
2024-06-24,14.75,14.8,14.5,14.55,600608.0
2024-06-25,14.55,14.6,14.35,14.45,542287.0
2024-06-26,14.55,14.6,14.35,14.35,545662.0
2024-06-27,14.3,14.4,14.25,14.35,609064.0
2024-06-28,14.5,14.75,14.5,14.55,794265.0
2024-07-01,14.55,14.55,14.35,14.4,739163.0
2024-07-02,14.4,14.4,14.15,14.25,853282.0
2024-07-03,14.3,14.4,14.25,14.3,555757.0
2024-07-04,14.35,14.95,14.35,14.75,2956222.0
2024-07-05,14.8,14.8,14.55,14.65,831840.0
2024-07-08,14.65,14.7,14.5,14.55,882755.0
2024-07-09,14.6,14.6,14.2,14.3,1447039.0
2024-07-10,14.35,14.4,14.25,14.35,532192.0
2024-07-11,14.45,14.6,14.2,14.3,1010647.0
2024-07-12,14.3,14.5,14.2,14.4,748632.0
2024-07-15,14.45,14.75,14.45,14.55,889208.0
2024-07-16,14.55,14.7,14.5,14.55,524547.0
2024-07-17,14.6,14.65,14.55,14.6,600353.0
2024-07-18,14.55,14.95,14.55,14.8,2516655.0
2024-07-19,14.9,14.9,14.5,14.65,1168158.0
2024-07-22,14.65,14.75,14.55,14.65,1588738.0
2024-07-23,14.65,14.75,14.45,14.45,1063882.0
2024-07-26,14.4,14.6,14.25,14.45,833230.0
2024-07-29,14.5,14.6,14.2,14.25,922888.0
2024-07-30,14.35,14.35,14.0,14.35,877933.0
2024-07-31,14.25,14.35,14.2,14.25,197159.0
2024-08-01,14.35,14.55,14.3,14.5,613630.0
2024-08-02,14.35,14.35,14.1,14.15,647957.0
2024-08-05,13.9,13.9,12.75,12.75,2853504.0
2024-08-06,12.9,12.95,11.8,12.45,1595603.0
2024-08-07,12.4,13.3,12.4,13.15,1105155.0
2024-08-08,12.85,13.15,12.75,13.0,1257081.0
2024-08-09,13.15,13.5,13.15,13.2,1004123.0
2024-08-12,13.35,13.5,13.2,13.25,372109.0
2024-08-13,13.25,13.25,12.65,12.65,2392899.0
2024-08-14,12.9,13.1,12.8,12.85,1226188.0
2024-08-15,12.95,12.95,12.7,12.7,802414.0
2024-08-16,12.9,12.95,12.7,12.75,635424.0
2024-08-19,12.75,12.8,12.6,12.7,567302.0
