date,open,high,low,close,volume
2024-07-26,32.75,32.9,32.35,32.8,916900.0
2024-07-29,33.35,33.35,32.7,32.8,661000.0
2024-07-30,33.25,33.65,32.8,33.65,987807.0
2024-07-31,33.3,33.95,33.3,33.8,768027.0
2024-08-01,33.9,34.2,33.65,34.2,658137.0
2024-08-02,33.5,34.15,33.4,33.5,1052147.0
2024-08-05,33.4,33.4,30.8,31.1,1619921.0
2024-08-06,31.85,32.6,30.8,31.55,1613891.0
2024-08-07,31.55,32.95,31.55,32.8,1075550.0
2024-08-08,32.3,32.45,32.0,32.05,796534.0
2024-08-09,32.15,32.7,32.15,32.15,694464.0
2024-08-12,32.2,32.7,32.2,32.45,452650.0
2024-08-13,32.7,32.7,32.25,32.35,436542.0
2024-08-14,32.5,32.8,32.3,32.35,477847.0
2024-08-15,32.35,32.7,32.35,32.45,473438.0
2024-08-16,32.6,32.85,32.45,32.75,634440.0
2024-08-19,32.85,32.85,32.35,32.6,450619.0
2024-08-20,32.6,32.65,32.05,32.05,914155.0
2024-08-21,32.0,32.45,31.95,32.2,404299.0
2024-08-22,32.25,32.25,31.95,32.0,437993.0
2024-08-23,32.0,32.0,31.7,31.95,460188.0
2024-08-26,31.9,32.65,31.9,32.1,990196.0
2024-08-27,32.1,32.2,31.8,31.85,676163.0
2024-08-28,31.95,32.1,31.85,31.9,311659.0
2024-08-29,31.9,31.9,31.7,31.8,528804.0
2024-08-30,31.9,32.25,31.85,32.1,657261.0
2024-09-02,32.1,32.2,31.85,31.85,446083.0
2024-09-03,31.85,32.1,31.8,31.8,431880.0
2024-09-04,31.3,31.3,30.2,30.45,1889950.0
2024-09-05,30.6,31.05,30.25,30.4,700374.0
2024-09-06,30.5,30.65,30.25,30.5,314666.0
2024-09-09,30.0,30.5,30.0,30.2,587328.0
2024-09-10,30.75,30.75,30.1,30.15,755309.0
2024-09-11,30.2,30.75,30.2,30.45,434130.0
2024-09-12,30.75,30.9,30.55,30.7,461178.0
2024-09-13,30.65,31.05,30.65,30.95,394586.0
2024-09-16,30.95,31.25,30.9,31.0,309347.0
2024-09-18,31.2,31.25,30.95,30.95,364559.0
2024-09-19,31.3,31.3,31.0,31.3,456855.0
2024-09-20,31.5,31.6,31.2,31.35,527144.0
2024-09-23,31.45,31.55,31.3,31.5,470052.0
2024-09-24,31.4,32.15,31.4,32.15,1461102.0
2024-09-25,32.1,32.75,32.0,32.5,1710746.0
2024-09-26,32.7,32.75,32.0,32.05,1255171.0
2024-09-27,32.45,33.05,32.15,32.85,2470346.0
2024-09-30,33.65,33.9,32.6,32.6,3912968.0
2024-10-01,32.6,33.0,32.6,32.75,593020.0
2024-10-04,32.55,32.55,31.85,31.95,940018.0
2024-10-07,32.45,32.7,32.3,32.65,1226681.0
2024-10-08,32.3,32.55,32.1,32.15,507749.0
2024-10-09,32.2,32.4,31.55,31.7,864643.0
2024-10-11,31.3,31.65,31.3,31.4,599005.0
2024-10-14,31.45,31.75,31.35,31.6,225629.0
2024-10-15,31.65,31.65,31.45,31.5,404035.0
2024-10-16,31.5,32.6,31.25,32.6,2700397.0
2024-10-17,32.3,32.35,31.85,31.9,858631.0
2024-10-18,32.0,32.0,31.65,31.65,647456.0
2024-10-21,32.2,32.2,31.7,31.7,517364.0
2024-10-22,31.75,31.95,31.7,31.95,563950.0
2024-10-23,31.9,32.05,31.75,31.9,381270.0
2024-10-24,31.75,31.8,31.6,31.6,344804.0
2024-10-25,31.7,31.75,31.5,31.7,269711.0
2024-10-28,31.85,31.95,31.55,31.75,426096.0
2024-10-29,31.6,31.6,30.9,30.95,881748.0
2024-10-30,31.25,31.35,30.85,30.9,464834.0
2024-11-01,30.8,31.25,30.75,31.2,484474.0
2024-11-04,31.4,31.6,31.2,31.25,454518.0
2024-11-05,31.45,31.6,31.2,31.45,353727.0
2024-11-06,31.45,31.65,31.4,31.6,268775.0
2024-11-07,31.5,31.75,31.5,31.7,301893.0
2024-11-08,31.65,32.05,31.55,31.65,687392.0
2024-11-11,32.05,32.3,31.95,32.3,908836.0
2024-11-12,32.3,32.65,32.1,32.35,1215200.0
2024-11-13,32.75,33.1,32.5,32.5,1294841.0
2024-11-14,32.55,32.65,32.1,32.15,944751.0
2024-11-15,32.4,32.9,32.4,32.7,1171183.0
2024-11-18,32.7,33.0,32.55,32.7,884940.0
2024-11-19,32.8,32.9,32.55,32.85,563265.0
2024-11-20,32.75,32.95,32.45,32.6,1032596.0
2024-11-21,32.65,32.8,32.5,32.55,625899.0
2024-11-22,32.65,32.65,32.3,32.45,589849.0
2024-11-25,32.75,32.75,32.15,32.25,580774.0
2024-11-26,32.25,32.3,32.1,32.15,356205.0
2024-11-27,32.15,32.4,31.45,31.5,864948.0
2024-11-28,31.35,31.5,30.9,31.0,819930.0
2024-11-29,30.95,31.15,30.8,31.05,456437.0
2024-12-02,31.05,31.25,30.95,31.15,481933.0
2024-12-03,31.15,31.4,31.05,31.15,724154.0
2024-12-04,31.4,31.4,30.85,30.95,652851.0
2024-12-05,31.0,31.0,30.6,30.7,969110.0
2024-12-06,30.7,31.1,30.7,30.8,840048.0
2024-12-09,30.95,31.6,30.9,31.1,1450819.0
2024-12-10,31.2,31.2,30.7,30.8,789204.0
2024-12-11,30.6,30.8,30.2,30.25,1256517.0
2024-12-12,30.5,30.5,30.05,30.1,893233.0
2024-12-13,30.1,30.15,29.85,29.9,909953.0
2024-12-16,29.95,30.0,29.5,29.5,1173987.0
2024-12-17,29.55,29.75,29.5,29.5,546975.0
2024-12-18,29.5,29.6,29.3,29.45,572465.0
2024-12-19,29.25,29.25,28.8,28.85,1174704.0
2024-12-20,28.75,29.0,28.75,28.85,477962.0
2024-12-23,29.1,29.3,28.9,29.25,455385.0
2024-12-24,29.3,29.7,29.3,29.45,442919.0
2024-12-25,29.7,29.7,29.4,29.45,253021.0
2024-12-26,29.4,29.6,29.4,29.55,223477.0
2024-12-27,29.55,29.55,29.35,29.5,218337.0
2024-12-30,29.35,29.55,29.25,29.35,279825.0
2024-12-31,29.4,29.7,29.25,29.65,546826.0
2025-01-02,29.5,30.05,29.45,29.85,449450.0
2025-01-03,30.05,30.15,29.7,29.75,245283.0
2025-01-06,29.9,30.1,29.9,29.95,436199.0
2025-01-07,29.95,30.0,29.5,29.8,434568.0
2025-01-08,29.95,29.95,29.75,29.9,203045.0
2025-01-09,29.95,29.95,28.85,28.95,657376.0
2025-01-10,28.7,29.3,28.7,29.2,482061.0
2025-01-13,29.0,29.15,28.6,28.85,433593.0
2025-01-14,29.2,29.5,29.05,29.35,776236.0
2025-01-15,29.5,29.7,29.2,29.25,428996.0
2025-01-16,29.7,29.7,29.25,29.25,340593.0
2025-01-17,29.25,29.5,29.2,29.25,451669.0
2025-01-20,29.35,29.35,29.05,29.2,352467.0
2025-01-21,29.2,29.4,29.1,29.2,237245.0
2025-01-22,29.45,29.45,29.05,29.1,644066.0
2025-02-03,28.6,28.95,28.5,28.7,722598.0
2025-02-04,28.7,28.85,28.35,28.35,828541.0
2025-02-05,28.1,28.75,28.1,28.75,498382.0
2025-02-06,28.75,28.95,28.7,28.9,289899.0
2025-02-07,29.0,29.1,28.9,29.0,206201.0
2025-02-10,29.0,29.3,28.95,29.05,378505.0
2025-02-11,29.1,29.3,28.9,29.0,452534.0
2025-02-12,29.0,29.5,29.0,29.2,694102.0
2025-02-13,29.35,30.65,29.25,30.3,2037835.0
2025-02-14,30.6,32.1,30.35,31.0,5718845.0
2025-02-17,31.05,31.9,30.5,31.45,3213038.0
2025-02-18,31.45,31.45,31.0,31.3,990036.0
2025-02-19,31.3,31.45,31.05,31.45,918044.0
2025-02-20,31.5,32.2,31.3,31.5,1916513.0
2025-02-21,31.5,31.75,31.4,31.6,597013.0
2025-02-24,32.1,33.15,32.05,32.65,7564590.0
2025-02-25,33.0,33.05,32.35,32.6,2683893.0
2025-02-26,32.95,33.0,32.45,32.45,1623659.0
2025-02-27,32.7,33.6,32.45,32.55,4790738.0
2025-03-03,32.0,32.35,31.85,32.3,1301272.0
2025-03-04,32.2,32.9,31.8,32.9,1278361.0
2025-03-05,33.0,33.0,32.4,32.8,1151937.0
2025-03-06,32.8,33.15,32.6,32.75,1082321.0
2025-03-07,32.5,33.1,32.5,32.55,1424156.0
2025-03-10,32.55,32.85,32.3,32.4,961711.0
2025-03-11,32.0,32.7,31.8,32.7,1157467.0
2025-03-12,32.75,32.75,32.05,32.2,1001520.0
2025-03-13,32.45,32.75,32.05,32.1,698714.0
2025-03-14,32.4,32.7,32.05,32.65,1214228.0
2025-03-17,32.8,32.8,32.35,32.8,591419.0
2025-03-18,32.7,32.8,32.4,32.5,481766.0
2025-03-19,32.8,33.05,32.5,32.55,789181.0
2025-03-20,32.75,32.8,32.4,32.6,527263.0
2025-03-21,32.45,32.75,32.25,32.4,446551.0
2025-03-24,32.3,32.4,32.15,32.2,370398.0
2025-03-25,32.25,32.25,31.85,31.85,655402.0
2025-03-26,31.85,32.05,31.85,31.95,378780.0
2025-03-27,31.75,32.1,31.7,31.8,533899.0
2025-03-28,31.8,31.8,31.0,31.1,1033537.0
2025-03-31,30.5,30.75,30.2,30.25,854818.0
2025-04-01,30.25,30.95,30.15,30.75,525687.0
2025-04-02,30.7,31.0,30.55,30.9,288617.0
2025-04-07,27.85,27.85,27.85,27.85,503420.0
2025-04-08,25.55,26.35,25.1,25.3,3046734.0
2025-04-09,25.1,25.3,22.9,23.15,2386436.0
2025-04-10,25.45,25.45,25.45,25.45,318490.0
2025-04-11,23.0,27.45,23.0,26.6,2681771.0
2025-04-14,27.1,28.5,27.05,27.05,2324485.0
2025-04-15,27.3,27.7,27.15,27.6,507851.0
2025-04-16,27.5,27.5,26.9,27.15,777894.0
2025-04-17,27.0,27.3,26.7,27.1,430748.0
2025-04-18,27.3,27.7,27.1,27.4,591109.0
2025-04-21,27.1,27.35,27.0,27.05,277377.0
2025-04-22,26.55,27.0,26.55,26.9,276843.0
2025-04-23,27.25,27.55,27.15,27.45,450386.0
