date,open,high,low,close,volume
2024-05-13,16.55,16.6,15.9,16.0,532275.0
2024-05-14,15.95,16.0,15.8,15.8,104390.0
2024-05-15,15.95,15.95,15.5,15.7,204601.0
2024-05-16,15.7,15.85,15.45,15.55,186114.0
2024-05-17,15.55,15.65,15.5,15.65,59060.0
2024-05-20,15.65,15.85,15.55,15.75,112573.0
2024-05-21,15.8,15.8,15.55,15.6,90000.0
2024-05-22,15.8,15.8,15.55,15.7,99238.0
2024-05-23,15.7,15.7,15.25,15.3,166330.0
2024-05-24,15.4,15.45,15.25,15.35,66108.0
2024-05-27,15.35,15.45,15.0,15.35,189884.0
2024-05-28,15.15,15.65,15.15,15.55,138341.0
2024-05-29,15.5,15.5,15.4,15.45,79684.0
2024-05-30,15.4,15.7,15.25,15.3,144121.0
2024-05-31,15.35,15.5,15.2,15.4,121645.0
2024-06-03,15.4,15.6,15.2,15.5,216511.0
2024-06-04,15.5,17.05,15.5,17.05,1417133.0
2024-06-05,18.2,18.4,17.4,18.0,2152870.0
2024-06-06,18.0,18.05,16.95,17.1,870756.0
2024-06-07,17.25,17.25,16.95,17.2,268962.0
2024-06-11,17.8,17.8,16.95,17.05,313729.0
2024-06-12,17.0,17.0,16.15,16.35,389121.0
2024-06-13,16.5,16.5,16.15,16.2,321002.0
2024-06-14,16.3,16.55,16.1,16.55,267418.0
2024-06-17,16.7,16.7,16.5,16.6,168810.0
2024-06-18,16.7,16.85,16.3,16.6,177903.0
2024-06-19,16.5,16.5,16.25,16.25,216986.0
2024-06-20,16.3,16.4,16.25,16.3,149880.0
2024-06-21,16.35,16.45,16.35,16.4,70965.0
2024-06-24,16.4,16.45,16.15,16.3,184806.0
2024-06-25,16.4,16.4,16.0,16.15,297248.0
2024-06-26,16.15,16.3,16.1,16.1,159754.0
2024-06-27,16.15,16.2,16.0,16.05,211010.0
2024-06-28,16.05,16.2,16.0,16.1,139127.0
2024-07-01,16.15,16.7,16.15,16.6,270107.0
2024-07-02,16.7,17.0,16.7,16.9,470075.0
2024-07-03,17.05,17.05,16.6,16.7,156223.0
2024-07-04,16.75,16.75,16.35,16.4,236908.0
2024-07-05,16.4,16.45,16.2,16.4,157266.0
2024-07-08,16.45,16.8,16.45,16.65,220131.0
2024-07-09,16.65,16.65,16.1,16.25,221421.0
2024-07-10,16.25,16.4,16.2,16.3,108850.0
2024-07-11,16.45,16.45,16.2,16.25,130426.0
2024-07-12,16.25,16.6,16.2,16.4,220815.0
2024-07-15,16.5,16.5,16.2,16.25,61647.0
2024-07-16,16.25,16.25,16.05,16.2,135286.0
2024-07-17,16.2,16.35,16.15,16.35,92250.0
2024-07-18,16.35,16.35,16.1,16.15,90030.0
2024-07-19,16.15,16.2,15.85,15.9,254485.0
2024-07-22,15.7,15.8,15.5,15.7,237039.0
2024-07-23,15.85,16.15,15.8,15.95,112193.0
2024-07-26,15.8,15.8,15.2,15.55,160139.0
2024-07-29,15.6,15.6,15.3,15.4,87032.0
2024-07-30,15.3,15.3,15.15,15.3,97462.0
2024-07-31,15.3,15.5,15.3,15.3,96744.0
2024-08-01,15.3,15.6,15.3,15.55,96553.0
2024-08-02,15.5,15.6,15.35,15.35,60260.0
2024-08-05,15.0,15.0,13.85,13.9,306669.0
2024-08-06,13.85,14.3,13.5,14.15,200701.0
2024-08-07,14.15,14.7,14.15,14.45,70000.0
2024-08-08,14.6,14.6,14.15,14.3,62546.0
2024-08-09,14.5,14.8,14.4,14.6,115223.0
2024-08-12,14.7,14.7,14.4,14.6,81668.0
2024-08-13,14.45,14.5,14.25,14.35,101000.0
2024-08-14,14.45,15.0,14.3,14.7,199200.0
2024-08-15,14.8,14.95,14.55,14.6,55953.0
2024-08-16,14.85,14.85,14.7,14.75,72060.0
2024-08-19,14.85,14.85,14.55,14.55,39070.0
2024-08-20,14.6,14.65,14.55,14.6,81513.0
2024-08-21,14.5,14.75,14.5,14.55,84629.0
2024-08-22,14.6,14.7,14.55,14.6,58151.0
2024-08-23,14.6,14.6,14.4,14.6,54909.0
2024-08-26,14.55,14.75,14.55,14.55,77870.0
2024-08-27,14.75,14.85,14.65,14.7,42268.0
2024-08-28,14.9,14.9,14.65,14.65,46238.0
2024-08-29,14.7,14.7,14.6,14.65,50450.0
2024-08-30,14.7,14.7,14.6,14.65,77050.0
2024-09-02,14.7,14.7,14.55,14.55,51070.0
2024-09-03,14.7,14.75,14.45,14.55,61501.0
2024-09-04,13.5,14.25,13.5,13.95,128610.0
2024-09-05,14.0,14.45,13.95,14.05,69220.0
2024-09-06,14.4,14.4,14.1,14.35,30103.0
2024-09-09,13.95,14.4,13.95,14.15,115106.0
2024-09-10,14.15,15.3,13.95,14.45,175970.0
2024-09-11,14.15,15.3,14.15,14.95,344590.0
2024-09-12,14.8,15.0,14.75,14.85,98348.0
2024-09-13,15.0,15.0,14.7,14.7,70271.0
2024-09-16,14.7,14.8,14.6,14.6,38024.0
2024-09-18,14.6,14.65,14.4,14.4,62648.0
2024-09-19,14.5,14.55,14.4,14.55,63017.0
2024-09-20,14.5,14.55,14.4,14.5,83524.0
2024-09-23,14.45,14.6,14.45,14.5,74359.0
