date,open,high,low,close,volume
2024-05-13,8.25,8.55,8.12,8.34,12265010.0
2024-05-14,8.37,8.37,8.18,8.21,5680939.0
2024-05-15,8.26,8.27,8.14,8.16,3722128.0
2024-05-16,8.18,8.3,8.16,8.3,3650584.0
2024-05-17,8.35,8.36,8.22,8.23,2300223.0
2024-05-20,8.26,8.27,8.12,8.16,2650292.0
2024-05-21,8.16,8.16,8.03,8.05,2654661.0
2024-05-22,8.1,8.21,8.1,8.18,2063499.0
2024-05-23,8.15,8.16,8.02,8.04,2184653.0
2024-05-24,8.03,8.15,8.03,8.14,2420943.0
2024-05-27,8.15,8.34,8.15,8.31,4545965.0
2024-05-28,8.31,8.75,8.29,8.46,7829492.0
2024-05-29,8.59,8.8,8.55,8.57,10389807.0
2024-05-30,8.6,8.68,8.42,8.45,3563666.0
2024-05-31,8.5,8.69,8.45,8.46,3735326.0
2024-06-03,8.56,8.59,8.37,8.49,3224145.0
2024-06-04,8.49,8.53,8.36,8.38,1939116.0
2024-06-05,8.4,8.7,8.4,8.48,5317059.0
2024-06-06,8.54,8.64,8.42,8.43,3240619.0
2024-06-07,8.45,8.62,8.4,8.51,3571139.0
2024-06-11,8.52,8.64,8.2,8.2,4802822.0
2024-06-12,8.24,8.24,8.01,8.05,3143315.0
2024-06-13,8.07,8.25,8.06,8.06,2118135.0
2024-06-14,8.05,8.17,8.05,8.13,1578270.0
2024-06-17,8.1,8.13,8.04,8.05,2102201.0
2024-06-18,8.09,8.09,8.02,8.02,1716004.0
2024-06-19,8.04,8.07,8.0,8.01,2354822.0
2024-06-20,8.02,8.08,7.98,8.08,1993521.0
2024-06-21,8.05,8.13,8.0,8.11,2730110.0
2024-06-24,8.07,8.07,7.97,8.0,2237029.0
2024-06-25,8.09,8.09,7.95,8.05,1723460.0
2024-06-26,8.1,8.1,7.98,8.0,1847151.0
2024-06-27,8.0,8.01,7.91,7.95,1807702.0
2024-06-28,7.95,8.07,7.95,7.99,1500810.0
2024-07-01,8.0,8.06,8.0,8.01,1459901.0
2024-07-02,8.01,8.1,8.0,8.07,2511768.0
2024-07-03,8.1,8.32,8.09,8.29,5743329.0
2024-07-04,8.34,8.34,8.24,8.3,2504554.0
2024-07-05,8.3,8.34,8.23,8.3,2499050.0
2024-07-08,8.3,8.32,8.13,8.13,2813445.0
2024-07-09,8.16,8.18,8.01,8.08,2521671.0
2024-07-10,8.09,8.15,8.06,8.07,1284135.0
