date,open,high,low,close,volume
2024-07-26,10.3,10.4,10.2,10.35,21535849.0
2024-07-29,10.55,10.8,10.5,10.55,35611534.0
2024-07-30,10.55,10.6,10.35,10.55,17540798.0
2024-07-31,10.5,10.65,10.4,10.5,10946896.0
2024-08-01,10.6,10.9,10.5,10.9,34639501.0
2024-08-02,10.75,10.9,10.65,10.7,26990368.0
2024-08-05,10.35,10.4,9.63,9.63,74197162.0
2024-08-06,9.7,9.79,9.2,9.68,31296632.0
2024-08-07,9.7,10.1,9.69,9.98,25934070.0
2024-08-08,9.93,10.1,9.77,9.93,20482320.0
2024-08-09,10.05,10.1,9.94,9.95,16455291.0
2024-08-12,9.96,10.05,9.86,9.86,18578858.0
2024-08-13,9.86,9.89,9.65,9.65,26352290.0
2024-08-14,9.69,9.91,9.64,9.77,15553579.0
2024-08-15,9.77,9.83,9.6,9.78,17137055.0
2024-08-16,9.87,9.97,9.79,9.79,14996198.0
2024-08-19,9.82,9.86,9.75,9.76,9346046.0
2024-08-20,9.78,9.83,9.7,9.76,13432075.0
2024-08-21,9.76,9.92,9.7,9.85,14030460.0
2024-08-22,9.88,9.94,9.82,9.9,11697551.0
2024-08-23,10.5,10.75,10.1,10.2,109198396.0
2024-08-26,10.25,10.45,10.2,10.25,37799964.0
2024-08-27,10.25,10.3,10.1,10.25,19490344.0
2024-08-28,10.25,10.3,10.05,10.05,17499679.0
2024-08-29,9.7,9.85,9.63,9.75,50305494.0
2024-08-30,9.75,9.76,9.65,9.73,37932923.0
2024-09-02,9.7,9.7,9.46,9.57,45809062.0
2024-09-03,9.55,9.55,9.36,9.36,26730264.0
2024-09-04,9.15,9.15,8.83,9.05,42357652.0
2024-09-05,9.11,9.13,9.0,9.01,24679300.0
2024-09-06,9.0,9.03,8.8,8.93,29755452.0
2024-09-09,8.77,9.04,8.64,9.04,30788606.0
2024-09-10,9.1,9.1,8.91,8.92,16915574.0
2024-09-11,8.96,9.07,8.94,9.06,12303136.0
2024-09-12,9.11,9.13,9.0,9.03,8951316.0
2024-09-13,9.03,9.21,9.03,9.2,14138674.0
2024-09-16,9.24,9.61,9.24,9.59,29807751.0
2024-09-18,9.58,9.72,9.54,9.56,18942482.0
2024-09-19,9.46,9.64,9.46,9.6,16982151.0
2024-09-20,9.54,9.63,9.32,9.41,24882266.0
2024-09-23,9.41,9.47,9.26,9.27,18219723.0
2024-09-24,9.27,9.27,9.15,9.19,12665880.0
2024-09-25,9.24,9.3,9.18,9.21,11643419.0
2024-09-26,9.18,9.3,9.15,9.17,13258499.0
2024-09-27,9.25,9.63,9.23,9.58,45002208.0
2024-09-30,9.7,9.7,9.45,9.47,17682351.0
2024-10-01,9.5,9.5,9.32,9.41,12432933.0
2024-10-04,9.42,9.51,9.36,9.38,12811063.0
2024-10-07,8.9,8.96,8.65,8.92,70604624.0
2024-10-08,8.89,8.89,8.65,8.66,61309915.0
2024-10-09,8.6,8.65,8.26,8.28,73031001.0
2024-10-11,8.29,8.55,8.29,8.41,26057976.0
2024-10-14,8.46,8.46,8.33,8.37,17910685.0
2024-10-15,8.3,8.3,7.99,8.04,88677147.0
2024-10-16,8.04,8.17,8.04,8.11,26947581.0
2024-10-17,8.12,8.34,8.09,8.23,24413120.0
2024-10-18,8.18,8.18,8.03,8.09,25383160.0
2024-10-21,8.1,8.12,8.01,8.1,20825354.0
2024-10-22,8.1,8.15,8.07,8.14,11607973.0
2024-10-23,8.15,8.24,8.05,8.08,21273166.0
2024-10-24,8.13,8.21,8.08,8.09,12549781.0
2024-10-25,8.14,8.23,8.13,8.2,16139775.0
2024-10-28,8.23,8.25,8.1,8.18,10787203.0
