date,open,high,low,close,volume
2025-03-03,76.9,78.3,76.5,78.3,147718.0
2025-03-04,78.0,78.2,77.3,77.6,71603.0
2025-03-10,80.0,82.8,79.0,79.3,45140.0
2025-03-11,80.0,80.3,78.3,80.0,69794.0
2025-03-14,80.1,80.1,79.1,80.0,76145.0
2025-03-17,81.0,81.0,80.0,80.6,56573.0
2025-03-18,81.0,81.6,80.7,81.6,81583.0
2026-05-07,78.5,80.5,77.0,78.9,248827.0
2026-05-08,78.5,78.7,76.4,78.7,105013.0
2026-05-11,78.7,78.7,76.9,77.8,104366.0
2026-05-12,77.7,78.0,77.4,77.6,26102.0
2026-05-13,79.9,79.9,78.0,78.0,22873.0
2026-05-14,78.7,79.0,77.5,78.2,76070.0
2026-05-15,77.8,78.8,77.8,78.2,77586.0
2026-05-18,78.4,79.0,78.4,78.5,35516.0
2026-05-19,78.7,78.8,78.5,78.6,20358.0
2026-05-20,78.3,79.0,78.2,79.0,16203.0
2026-05-21,79.0,79.2,79.0,79.2,6063.0
2026-05-22,79.0,80.5,79.0,80.4,41537.0
2026-05-25,80.4,81.7,80.4,81.1,72566.0
2026-05-26,81.0,81.9,81.0,81.7,52440.0
2026-05-27,81.7,82.8,81.6,81.6,89250.0
2026-05-28,81.6,81.6,80.5,80.7,61605.0
2026-05-29,81.0,81.9,80.5,80.7,65829.0
2026-06-01,82.2,82.2,81.1,82.0,101806.0
2026-06-02,78.9,79.0,77.4,78.5,78621.0
2026-06-03,78.4,79.0,77.5,78.4,106679.0
2026-06-04,78.7,79.6,78.4,79.4,50195.0
2026-06-05,79.4,80.5,79.4,80.0,59631.0
2026-06-08,78.0,78.8,78.0,78.8,55665.0
2026-06-09,79.6,81.5,78.9,81.5,79580.0
2026-06-10,81.7,81.7,79.6,80.2,66438.0
2026-06-11,84.1,84.9,81.0,83.1,303422.0
2026-06-12,84.9,85.2,82.0,82.0,183316.0
2026-06-15,82.8,82.8,80.0,80.6,123454.0
2026-06-16,80.6,80.6,77.7,78.6,119749.0
2026-06-17,78.6,79.3,78.1,79.3,43608.0
2026-06-18,79.5,79.9,78.6,78.6,25829.0
2026-06-22,78.5,79.1,78.0,79.0,48189.0
2026-06-23,78.0,78.8,77.6,78.8,56010.0
2026-06-24,77.7,78.8,77.7,78.8,15745.0
2026-06-25,78.8,78.8,78.3,78.8,18528.0
2026-06-26,78.8,78.8,77.7,77.7,33736.0
2026-06-29,77.7,78.2,77.6,77.6,30286.0
2026-06-30,78.6,79.0,78.1,78.8,18479.0
2026-07-01,77.3,78.9,77.2,77.8,52775.0
2026-07-02,77.7,78.4,77.2,78.0,38288.0
2026-07-03,77.9,78.3,77.7,78.3,28322.0
2026-07-06,78.3,78.3,77.6,78.3,30500.0
2026-07-07,77.9,77.9,77.6,77.7,21205.0
2026-07-08,77.5,77.8,77.5,77.8,12220.0
2026-07-09,78.7,78.7,77.5,78.6,68244.0
2026-07-13,78.5,78.5,76.4,77.0,90540.0
2026-07-14,76.8,77.6,75.8,75.9,40039.0
2026-07-15,75.9,76.9,75.4,76.1,41626.0
2026-07-16,75.1,76.9,75.1,76.9,18318.0
2026-07-17,75.5,76.8,75.5,76.0,57433.0
2026-07-20,75.7,76.5,73.2,75.1,50667.0
2026-07-21,75.1,75.6,75.0,75.0,28443.0
2026-07-22,75.1,75.5,75.0,75.2,36242.0
2026-07-23,75.2,75.8,75.2,75.6,30302.0
2026-07-24,76.3,76.3,75.4,75.4,31257.0
2026-07-27,75.5,75.5,75.3,75.3,19266.0
2026-07-28,77.1,77.1,75.0,75.0,17724.0
2026-07-29,76.0,76.0,74.1,74.5,31375.0
2026-07-30,74.5,74.5,74.0,74.1,14712.0
2026-07-31,74.3,76.0,74.2,75.0,24650.0
2026-08-03,75.3,75.5,75.0,75.2,29512.0
2026-08-04,76.4,76.4,74.8,75.0,22161.0
2026-08-05,75.0,75.0,74.1,74.9,24266.0
2026-08-06,70.6,72.7,70.3,72.4,91458.0
2026-08-07,72.0,72.9,72.0,72.9,20286.0
2026-08-10,73.0,73.0,72.0,72.6,22777.0
2026-08-11,72.3,72.4,71.9,72.1,36287.0
2026-08-12,72.1,72.4,72.1,72.4,6559.0
2026-08-13,73.1,73.1,72.2,72.2,12590.0
