date,open,high,low,close,volume
2025-03-03,140.0,141.0,135.0,135.0,469367.0
2025-03-04,131.5,134.5,129.0,132.5,619417.0
2025-03-10,132.5,133.0,128.5,128.5,401374.0
2025-03-11,123.5,126.5,121.0,126.0,424452.0
2025-03-14,126.5,128.0,126.0,127.0,146468.0
2025-03-17,129.0,130.0,128.5,129.0,104606.0
2025-03-18,130.0,133.0,130.0,132.5,218746.0
2026-05-07,177.0,186.5,175.0,179.0,2641489.0
2026-05-08,179.0,193.0,178.0,183.0,2827466.0
2026-05-11,186.0,186.0,176.5,180.5,1340939.0
2026-05-12,182.0,198.5,177.5,198.5,3917993.0
2026-05-13,198.5,218.0,190.0,218.0,5244189.0
2026-05-14,239.5,239.5,228.5,239.5,4342238.0
2026-05-15,255.0,263.0,253.0,263.0,5781321.0
2026-05-18,263.0,280.0,254.0,271.0,10367057.0
2026-05-19,259.0,270.0,244.0,244.5,2070014.0
2026-05-20,250.0,268.5,247.0,268.5,1527106.0
2026-05-21,289.0,295.0,289.0,295.0,1958586.0
2026-05-22,295.0,316.5,286.5,305.5,1167965.0
2026-05-25,300.0,333.5,300.0,320.0,619309.0
2026-05-26,312.0,352.0,290.5,352.0,1061443.0
2026-05-27,382.5,382.5,355.0,370.0,478571.0
