date,open,high,low,close,volume
2025-03-03,11.65,11.65,11.2,11.2,865183.0
2025-03-04,11.2,11.3,11.1,11.25,616550.0
2025-03-10,11.3,11.3,11.05,11.15,538948.0
2025-03-11,11.05,11.05,10.8,11.0,957276.0
2025-03-14,10.8,11.1,10.8,11.05,617657.0
2025-03-17,11.1,11.2,11.05,11.05,661249.0
2025-03-18,11.1,11.25,11.05,11.15,489160.0
2026-05-07,9.73,9.85,9.68,9.72,1046274.0
2026-05-08,9.72,9.84,9.44,9.45,1723268.0
2026-05-11,9.51,9.58,9.24,9.26,1772524.0
2026-05-12,9.27,9.4,9.15,9.23,1181331.0
2026-05-13,9.22,9.29,9.13,9.21,971424.0
2026-05-14,9.21,9.28,9.08,9.24,1930813.0
2026-05-15,9.24,9.39,9.13,9.17,880760.0
2026-05-18,9.16,9.24,8.97,9.24,780647.0
2026-05-19,9.24,9.67,9.18,9.2,1639599.0
2026-05-20,9.25,9.25,9.02,9.02,1209113.0
2026-05-21,9.07,9.28,9.04,9.21,1277107.0
2026-05-22,9.21,9.33,9.09,9.26,1511069.0
2026-05-25,9.22,9.32,9.07,9.22,1491173.0
2026-05-26,9.22,9.22,9.03,9.03,1353766.0
2026-05-27,9.1,9.17,8.99,9.02,2109796.0
2026-05-28,9.1,9.1,8.98,9.01,1294322.0
2026-05-29,9.01,9.15,9.0,9.06,1218491.0
2026-06-01,9.19,9.21,9.03,9.06,1969293.0
2026-06-02,9.06,9.09,8.94,9.06,2233160.0
2026-06-03,9.09,9.09,8.98,9.03,1632453.0
2026-06-04,9.03,9.15,8.99,9.03,1905316.0
2026-06-05,9.08,9.31,9.03,9.12,3104496.0
2026-06-08,8.84,9.01,8.54,8.91,2414029.0
2026-06-09,8.99,9.09,8.88,8.88,1720662.0
2026-06-10,8.96,8.96,8.6,8.6,2212414.0
2026-06-11,8.65,8.75,8.57,8.6,881503.0
2026-06-12,8.66,8.84,8.6,8.84,1314554.0
2026-06-15,8.84,8.95,8.84,8.85,776039.0
2026-06-16,8.85,8.88,8.67,8.68,969155.0
2026-06-17,8.68,8.73,8.61,8.72,450993.0
2026-06-18,8.75,8.83,8.7,8.74,589127.0
2026-06-22,8.74,8.74,8.55,8.57,1681696.0
2026-06-23,8.57,8.59,8.43,8.46,1305411.0
2026-06-24,8.46,8.58,8.41,8.46,1288738.0
2026-06-25,8.55,8.71,8.46,8.48,1053344.0
2026-06-26,8.55,8.55,8.2,8.2,1956973.0
2026-06-29,8.2,8.43,8.2,8.43,1068357.0
2026-06-30,8.43,8.61,8.43,8.61,677508.0
2026-07-01,8.66,8.68,8.47,8.58,898893.0
2026-07-02,8.5,9.18,8.5,9.13,2209293.0
2026-07-03,9.02,9.27,8.93,9.15,2037989.0
2026-07-06,9.21,9.54,9.16,9.2,2109860.0
2026-07-07,9.28,9.28,9.05,9.05,1210585.0
2026-07-08,9.15,9.22,9.04,9.1,754994.0
2026-07-09,9.16,9.19,9.07,9.13,623206.0
2026-07-13,9.18,9.18,8.88,8.93,821552.0
2026-07-14,8.86,8.89,8.5,8.6,846856.0
2026-07-15,8.9,8.92,8.76,8.87,588258.0
2026-07-16,8.87,8.9,8.75,8.9,408044.0
2026-07-17,8.92,8.92,8.43,8.43,1153776.0
2026-07-20,8.5,8.63,8.37,8.52,859162.0
2026-07-21,8.62,8.65,8.52,8.58,499572.0
2026-07-22,8.59,8.75,8.57,8.62,892097.0
2026-07-23,8.64,8.69,8.41,8.48,682461.0
2026-07-24,8.47,8.5,8.36,8.37,432388.0
2026-07-27,8.38,8.38,8.3,8.3,498124.0
2026-07-28,8.29,8.3,8.1,8.1,883686.0
2026-07-29,8.24,8.24,7.73,7.93,1762788.0
2026-07-30,7.93,8.0,7.8,7.9,928384.0
2026-07-31,8.04,8.34,8.04,8.13,855123.0
2026-08-03,8.14,8.28,8.08,8.21,640390.0
2026-08-04,8.21,8.33,8.13,8.33,506067.0
2026-08-05,8.39,8.73,8.39,8.61,981384.0
2026-08-06,8.6,8.6,8.45,8.48,528451.0
2026-08-07,8.58,8.87,8.56,8.77,1014922.0
2026-08-10,8.77,8.77,8.62,8.7,693885.0
2026-08-11,8.8,9.23,8.8,9.02,1614546.0
2026-08-12,9.04,9.23,9.03,9.06,970505.0
2026-08-13,9.15,9.23,9.04,9.13,768933.0
2026-08-14,9.1,9.1,8.84,8.84,979865.0
2026-08-17,8.75,8.86,8.68,8.68,483854.0
2026-08-18,8.65,8.75,8.63,8.68,470540.0
2026-08-19,8.69,8.81,8.63,8.77,265782.0
2026-08-20,8.78,9.06,8.77,9.0,701420.0
2026-08-21,9.04,9.12,8.98,9.05,567892.0
2026-08-24,9.22,9.34,9.0,9.0,1292358.0
2026-08-25,9.04,9.12,8.92,9.12,521753.0
2026-08-26,9.12,9.21,9.03,9.1,791392.0
2026-08-27,9.08,9.15,8.93,9.0,919455.0
2026-08-28,9.05,9.06,8.97,8.99,836593.0
2026-08-31,8.99,9.08,8.91,8.98,459895.0
2026-09-01,9.03,9.09,8.93,8.94,675287.0
2026-09-02,8.94,9.0,8.83,8.88,542983.0
