date,open,high,low,close,volume
2025-03-03,94.0,94.0,91.3,92.8,34467.0
2025-03-04,91.3,95.3,91.3,93.9,27144.0
2025-03-10,92.5,93.0,92.2,92.6,16470.0
2025-03-11,92.0,92.0,90.2,91.0,32689.0
2025-03-14,91.2,93.0,91.2,92.0,19984.0
2025-03-17,91.6,91.6,91.0,91.0,5687.0
2025-03-18,91.2,93.9,91.0,93.9,26969.0
2026-05-07,89.9,91.0,88.1,88.7,100867.0
2026-05-08,88.3,93.5,88.3,93.4,200869.0
2026-05-11,90.3,90.3,84.1,85.0,291386.0
2026-05-12,85.0,88.2,84.5,84.5,65222.0
2026-05-13,84.5,84.5,81.1,81.7,91421.0
2026-05-14,82.0,82.0,80.0,81.2,56167.0
2026-05-15,83.3,83.3,81.3,82.1,32775.0
2026-05-18,81.1,82.4,79.1,81.5,35296.0
2026-05-19,81.0,81.5,79.4,79.5,35228.0
2026-05-20,80.8,80.8,79.2,79.7,23394.0
2026-05-21,80.3,80.5,79.0,79.8,37573.0
2026-05-22,79.6,81.4,79.4,81.0,52174.0
2026-05-25,82.0,82.0,79.5,79.9,61615.0
2026-05-26,81.1,81.1,78.8,79.5,40177.0
