date,open,high,low,close,volume
2024-04-24,6.37,6.37,6.3,6.35,303000.0
2024-04-25,6.33,6.35,6.29,6.34,195001.0
2024-04-26,6.35,6.35,6.3,6.34,72000.0
2024-04-29,6.35,6.35,6.3,6.3,203000.0
2024-04-30,6.3,6.32,6.27,6.32,160000.0
2024-05-02,6.32,6.34,6.29,6.29,67000.0
2024-05-03,6.3,6.33,6.29,6.3,229000.0
2024-05-06,6.35,6.35,6.27,6.27,195000.0
2024-05-07,6.3,6.34,6.26,6.26,237099.0
2024-05-08,6.3,6.3,6.25,6.29,148037.0
2024-05-09,6.29,6.29,6.23,6.25,230000.0
2024-05-10,6.23,6.27,6.19,6.2,451001.0
2024-05-13,6.26,6.31,6.19,6.23,143001.0
2024-05-14,6.2,6.23,6.19,6.19,181037.0
2024-05-15,6.19,6.24,6.19,6.23,295000.0
2024-05-16,6.24,6.24,6.19,6.21,264000.0
2024-05-17,6.23,6.32,6.22,6.29,169050.0
2024-05-20,6.3,6.6,6.3,6.43,801000.0
2024-05-21,6.48,6.5,6.3,6.4,364470.0
2024-05-22,6.42,6.47,6.39,6.39,236311.0
2024-05-23,6.39,6.45,6.36,6.36,248000.0
2024-05-24,6.36,6.63,6.33,6.45,1089000.0
2024-05-27,6.5,6.53,6.43,6.46,300004.0
2024-05-28,6.46,6.51,6.44,6.48,209102.0
2024-05-29,6.5,6.5,6.44,6.5,194000.0
2024-05-30,6.5,6.51,6.47,6.51,95000.0
2024-05-31,6.52,6.52,6.45,6.45,147000.0
2024-06-03,6.5,6.5,6.42,6.43,185000.0
2024-06-04,6.44,6.44,6.4,6.43,121004.0
2024-06-05,6.41,6.45,6.39,6.45,139000.0
2024-06-06,6.49,6.49,6.42,6.43,97000.0
2024-06-07,6.43,6.46,6.43,6.44,94000.0
2024-06-11,6.45,6.45,6.4,6.4,146000.0
2024-06-12,6.4,6.41,6.38,6.38,97000.0
2024-06-13,6.38,6.4,6.36,6.4,235000.0
2024-06-14,6.49,6.49,6.39,6.39,241008.0
2024-06-17,6.4,6.85,6.4,6.72,3095522.0
2024-06-18,6.85,6.85,6.46,6.58,1542802.0
2024-06-19,6.65,6.65,6.52,6.59,349201.0
2024-06-20,6.64,6.65,6.59,6.59,260043.0
2024-06-21,6.59,6.8,6.57,6.67,1189570.0
2024-06-24,6.77,7.0,6.75,6.95,1996840.0
2024-06-25,7.2,7.64,7.07,7.64,3830279.0
2024-06-26,7.9,8.4,7.85,8.4,3848173.0
2024-06-27,8.81,8.99,7.58,7.58,12091424.0
2024-06-28,7.66,8.15,7.28,7.73,3227011.0
2024-07-01,7.86,8.1,7.75,7.86,2620609.0
2024-07-02,7.87,8.07,7.67,7.76,1762566.0
2024-07-03,7.84,7.97,7.6,7.87,1527218.0
2024-07-04,7.98,8.09,7.89,7.91,2309933.0
2024-07-05,8.02,8.22,7.96,7.97,2042785.0
2024-07-08,7.99,8.4,7.99,8.38,2702143.0
2024-07-09,8.58,8.65,8.0,8.13,2020125.0
2024-07-10,8.16,8.28,8.09,8.09,782830.0
2024-07-11,8.15,8.17,8.05,8.1,625643.0
2024-07-12,8.1,8.15,7.97,8.0,910827.0
2024-07-15,8.05,8.05,7.91,7.92,635486.0
2024-07-16,7.82,7.98,7.82,7.91,519100.0
2024-07-17,7.96,8.05,7.86,7.97,985000.0
2024-07-18,7.9,8.0,7.89,7.97,898000.0
2024-07-19,8.02,8.02,7.6,7.62,1116100.0
2024-07-22,7.61,7.61,7.33,7.34,429650.0
2024-07-23,7.34,7.42,7.28,7.34,378000.0
2024-07-26,7.38,7.38,7.11,7.25,204450.0
2024-07-29,7.27,7.31,7.19,7.21,316000.0
2024-07-30,7.2,7.2,7.0,7.13,329001.0
2024-07-31,7.12,7.32,7.12,7.26,192000.0
2024-08-01,7.26,7.3,7.22,7.22,262100.0
2024-08-02,7.19,7.2,7.03,7.03,304000.0
2024-08-05,6.89,6.98,6.33,6.35,908193.0
2024-08-06,6.35,6.75,6.25,6.39,615100.0
2024-08-07,6.68,6.79,6.53,6.77,468010.0
2024-08-08,6.7,6.73,6.6,6.67,224100.0
2024-08-09,6.6,6.78,6.6,6.67,246200.0
2024-08-12,6.67,6.81,6.62,6.62,160120.0
2024-08-13,6.74,6.74,6.6,6.72,162780.0
2024-08-14,6.74,6.77,6.68,6.7,159554.0
2024-08-15,6.69,6.97,6.66,6.88,165200.0
2024-08-16,6.79,6.8,6.72,6.72,299428.0
2024-08-19,6.71,6.79,6.64,6.65,147000.0
2024-08-20,6.66,6.71,6.61,6.61,142356.0
2024-08-21,6.61,6.66,6.47,6.59,674125.0
2024-08-22,6.64,6.64,6.55,6.58,98022.0
2024-08-23,6.54,6.59,6.51,6.58,80000.0
2024-08-26,6.6,6.64,6.45,6.45,474000.0
2024-08-27,6.49,6.49,6.45,6.45,58000.0
2024-08-28,6.48,6.54,6.42,6.48,210351.0
2024-08-29,6.49,6.5,6.45,6.49,133002.0
2024-08-30,6.51,6.52,6.45,6.49,109085.0
2024-09-02,6.49,6.54,6.46,6.46,98000.0
