date,open,high,low,close,volume
2024-05-13,70.4,71.4,70.4,71.0,30531.0
2024-05-14,71.4,71.9,71.2,71.7,30948.0
2024-05-15,71.7,72.7,71.7,72.2,28529.0
2024-05-16,72.8,73.0,72.5,72.7,36935.0
2024-05-17,72.6,74.2,72.4,74.0,47618.0
2024-05-20,74.8,74.8,73.5,74.4,41808.0
2024-05-21,74.6,74.8,74.0,74.6,49335.0
2024-05-22,74.8,74.8,73.9,73.9,32488.0
2024-05-23,73.6,74.2,72.0,72.5,41089.0
2024-05-24,72.5,73.0,72.4,72.9,24327.0
2024-05-27,73.0,73.2,72.9,72.9,10693.0
2024-05-28,72.9,73.1,72.4,72.9,24299.0
2024-05-29,72.7,73.8,72.6,73.6,21738.0
2024-05-30,73.6,73.6,72.7,72.7,20766.0
2024-05-31,72.8,73.2,72.6,72.7,17269.0
2024-06-03,72.9,73.0,72.5,72.5,23660.0
2024-06-04,72.9,73.3,72.6,73.0,31436.0
2024-06-05,73.0,73.1,72.6,72.7,38344.0
2024-06-06,73.0,73.0,72.1,72.1,13878.0
2024-06-07,72.4,73.0,72.3,72.3,22242.0
2024-06-11,72.3,74.1,72.3,73.4,131346.0
2024-06-12,73.0,76.5,73.0,75.2,274264.0
2024-06-13,75.3,75.3,74.0,74.1,88078.0
2024-06-14,75.0,75.0,73.4,73.7,46439.0
2024-06-17,75.0,75.0,73.9,74.1,31486.0
2024-06-18,73.9,76.3,73.9,75.0,67541.0
2024-06-19,75.1,76.1,75.1,75.1,57394.0
2024-06-20,75.6,75.6,74.7,74.9,50526.0
2024-06-21,75.3,78.0,75.2,77.2,207976.0
2024-06-24,79.0,84.9,78.8,84.9,437315.0
2024-06-25,92.0,92.0,84.0,84.4,1625125.0
2024-06-26,84.6,89.5,84.6,85.0,556760.0
2024-06-27,85.0,85.4,82.2,82.5,234579.0
2024-06-28,84.1,84.9,82.5,83.8,158637.0
2024-07-01,84.0,87.6,83.9,84.6,220086.0
2024-07-02,84.6,84.6,83.0,83.4,93266.0
2024-07-03,83.6,84.1,83.0,83.0,70183.0
2024-07-04,83.2,83.5,82.6,83.1,93179.0
2024-07-05,83.1,83.1,81.9,82.0,120628.0
2024-07-08,82.7,83.5,81.6,81.7,84421.0
2024-07-09,81.3,81.6,79.0,79.3,102343.0
2024-07-10,79.3,80.6,79.3,80.1,32398.0
2024-07-11,80.6,80.6,78.5,78.6,98026.0
2024-07-12,77.8,78.8,77.8,78.0,68768.0
2024-07-15,78.2,78.2,76.4,76.8,105547.0
2024-07-16,76.6,77.0,76.2,76.8,18723.0
2024-07-17,76.8,78.3,76.8,78.0,34619.0
2024-07-18,78.0,78.0,77.0,77.2,26027.0
