date,open,high,low,close,volume
2024-07-01,65.2,70.4,65.2,69.1,607736.0
2024-07-02,70.2,72.0,69.4,69.4,1049239.0
2024-07-03,70.2,74.0,70.2,73.5,1165575.0
2024-07-04,79.5,80.4,77.0,78.0,3299014.0
2024-07-05,77.4,82.8,77.0,78.1,2158901.0
2024-07-08,83.0,84.9,79.0,82.1,3518755.0
2024-07-09,82.1,82.1,76.5,78.6,2026408.0
2024-07-10,78.6,86.4,77.0,86.4,4628900.0
2024-07-11,85.0,86.3,81.3,82.2,2214018.0
2024-07-12,80.4,81.5,78.6,78.6,968751.0
2024-07-15,79.4,79.8,76.5,76.6,803186.0
2024-07-16,77.6,77.9,74.6,75.6,795646.0
2024-07-17,76.1,76.8,74.9,74.9,650045.0
2024-07-18,73.6,74.4,72.6,73.0,642278.0
2024-07-19,73.1,73.6,71.2,71.2,443631.0
2024-07-22,72.4,72.4,68.9,69.6,465702.0
2024-07-23,70.2,71.2,70.1,70.2,229414.0
2024-07-26,68.8,69.0,66.4,68.5,280257.0
2024-07-29,70.6,70.7,66.8,66.8,241633.0
2024-07-30,66.9,69.4,66.0,69.4,271035.0
2024-07-31,69.9,70.9,68.5,69.3,198553.0
2024-08-01,71.0,71.6,70.1,71.3,304840.0
2024-08-02,69.1,70.4,67.7,67.7,219375.0
2024-08-05,66.1,66.1,61.0,61.0,535408.0
2024-08-06,59.7,61.2,55.6,56.8,901617.0
2024-08-07,57.2,61.4,57.2,60.7,365521.0
2024-08-08,59.5,60.3,58.6,59.5,217622.0
2024-08-09,61.5,65.4,60.5,65.4,1272195.0
2024-08-12,65.8,70.5,64.8,68.1,2658382.0
2024-08-13,68.2,69.9,67.1,67.8,1813785.0
2024-08-14,69.0,69.4,67.6,67.7,1088997.0
2024-08-15,68.3,74.4,67.9,74.4,3996879.0
2024-08-16,76.4,77.0,72.4,72.6,4931169.0
2024-08-19,71.6,74.4,71.0,74.1,1570475.0
2024-08-20,75.2,75.6,73.0,74.1,1727215.0
2024-08-21,73.7,74.7,72.8,72.9,661764.0
2024-08-22,73.5,74.6,71.6,71.6,724312.0
2024-08-23,71.4,73.5,70.9,72.8,607002.0
2024-08-26,73.7,73.7,70.8,70.8,439385.0
2024-08-27,71.3,71.6,69.9,71.2,392492.0
2024-08-28,71.8,71.8,70.7,71.1,234602.0
2024-08-29,71.5,71.5,70.3,70.5,332624.0
2024-08-30,71.4,73.4,70.7,71.0,456449.0
2024-09-02,71.3,71.4,69.8,69.9,329248.0
2024-09-03,70.1,71.0,68.5,68.5,289662.0
2024-09-04,66.0,67.1,63.7,64.8,471593.0
2024-09-05,65.1,66.5,63.7,63.8,357380.0
2024-09-06,67.0,70.1,67.0,70.1,589604.0
2024-09-09,69.9,71.0,67.0,67.4,1345850.0
2024-09-10,69.1,73.3,68.1,69.4,1593370.0
2024-09-11,70.1,70.9,68.2,68.7,429310.0
2024-09-12,70.6,71.2,69.6,70.1,444793.0
2024-09-13,70.1,72.5,70.1,71.8,623095.0
2024-09-16,72.6,73.4,71.2,71.5,482266.0
2024-09-18,71.6,72.5,70.5,70.9,358045.0
2024-09-19,71.7,74.3,71.0,73.4,806787.0
2024-09-20,74.5,74.5,71.5,72.0,386652.0
2024-09-23,72.2,78.5,72.0,75.8,3239979.0
2024-09-24,75.9,75.9,73.6,74.7,741361.0
2024-09-25,75.7,76.1,74.4,74.5,483813.0
2024-09-26,75.3,75.5,73.7,73.7,504415.0
2024-09-27,74.9,75.4,72.7,72.8,350188.0
2024-09-30,72.8,73.3,71.2,71.3,267901.0
