date,open,high,low,close,volume
2025-03-03,125.0,125.5,124.5,125.0,344224.0
2025-03-04,125.0,125.5,123.5,125.5,407645.0
2025-03-10,124.0,125.0,123.5,124.0,267783.0
2025-03-11,123.0,123.0,121.0,121.5,665689.0
2025-03-14,123.5,124.0,123.0,124.0,333502.0
2025-03-17,124.0,124.5,123.0,124.5,503254.0
2025-03-18,125.0,126.0,124.0,125.0,533397.0
2026-05-07,113.5,114.5,113.0,113.5,582296.0
2026-05-08,114.0,114.0,113.0,114.0,299167.0
2026-05-11,114.0,114.0,112.5,113.0,402125.0
2026-05-12,113.5,113.5,112.0,112.5,428138.0
2026-05-13,113.0,113.0,112.0,113.0,360365.0
2026-05-14,114.0,114.0,112.5,113.0,401982.0
2026-05-15,113.0,113.0,112.0,112.0,851623.0
2026-05-18,112.5,112.5,111.0,111.0,624021.0
2026-05-19,111.5,113.5,111.0,113.0,479834.0
2026-05-20,113.5,113.5,112.0,113.0,472109.0
2026-05-21,113.0,113.0,112.0,112.5,540316.0
2026-05-22,113.0,113.0,112.0,112.0,332331.0
2026-05-25,113.0,113.0,112.0,113.0,344310.0
2026-05-26,113.0,114.0,112.5,113.0,366716.0
2026-05-27,113.0,114.0,113.0,114.0,434166.0
2026-05-28,114.5,114.5,112.5,113.0,440397.0
