date,open,high,low,close,volume
2025-03-03,20.85,20.85,20.65,20.65,10027.0
2025-03-04,20.75,20.75,20.45,20.5,66859.0
2025-03-10,20.0,20.0,19.7,19.7,108506.0
2025-03-11,19.9,19.9,18.75,19.25,60706.0
2025-03-14,18.7,18.75,18.6,18.7,87414.0
2025-03-17,18.6,18.6,17.95,18.25,131808.0
2025-03-18,18.25,18.4,17.6,17.65,170439.0
2026-05-07,11.65,11.9,11.65,11.8,30289.0
2026-05-08,11.8,11.9,11.7,11.85,17256.0
2026-05-11,11.7,11.75,11.55,11.7,62018.0
2026-05-12,11.6,11.7,11.35,11.35,70510.0
2026-05-13,11.3,11.5,11.3,11.5,25790.0
2026-05-14,11.8,11.8,11.35,11.5,38764.0
2026-05-15,11.5,11.55,11.45,11.55,14865.0
2026-05-18,11.3,11.5,11.3,11.5,12200.0
2026-05-19,11.35,11.55,11.25,11.25,30319.0
2026-05-20,11.25,11.4,11.15,11.15,50801.0
2026-05-21,11.15,11.2,11.0,11.2,70086.0
2026-05-22,11.2,11.45,11.2,11.3,43086.0
2026-05-25,11.95,11.95,11.3,11.4,57726.0
2026-05-26,11.3,11.4,11.2,11.2,38300.0
2026-05-27,11.2,11.3,11.1,11.25,64205.0
2026-05-28,11.15,11.4,11.1,11.25,72587.0
2026-05-29,11.15,11.15,11.0,11.15,74951.0
2026-06-01,11.4,11.4,10.95,11.05,98254.0
2026-06-02,11.05,11.05,10.8,10.95,91322.0
2026-06-03,10.95,10.95,10.75,10.8,132199.0
2026-06-04,10.9,10.9,10.55,10.7,140002.0
2026-06-05,11.1,11.1,10.25,10.9,198870.0
2026-06-08,10.2,10.5,10.2,10.5,45306.0
2026-06-09,10.7,10.8,10.35,10.75,149197.0
2026-06-10,10.55,10.55,10.5,10.5,11803.0
2026-06-11,10.85,10.85,10.35,10.6,19054.0
2026-06-12,10.7,10.7,10.35,10.55,64026.0
2026-06-15,10.5,10.6,10.35,10.5,59208.0
2026-06-16,10.5,10.5,10.2,10.4,53049.0
2026-06-17,10.25,10.45,10.25,10.45,27256.0
2026-06-18,10.45,10.55,10.4,10.55,47332.0
2026-06-22,10.55,10.7,10.45,10.5,46252.0
2026-06-23,10.5,10.65,10.5,10.55,26102.0
2026-06-24,10.6,10.65,10.45,10.55,25230.0
2026-06-25,10.55,10.55,10.45,10.5,96500.0
2026-06-26,10.4,10.5,10.3,10.3,42300.0
2026-06-29,10.5,10.5,10.35,10.45,9003.0
2026-06-30,10.8,11.0,10.7,10.85,76670.0
2026-07-01,10.95,10.95,10.6,10.7,23970.0
2026-07-02,10.5,10.7,10.5,10.7,11413.0
2026-07-03,10.95,11.5,10.95,11.1,59856.0
2026-07-06,11.5,11.5,10.95,11.1,47116.0
2026-07-07,11.15,11.15,10.75,10.9,30674.0
2026-07-08,10.6,10.8,10.55,10.65,31002.0
2026-07-09,10.75,10.8,10.6,10.7,30022.0
2026-07-13,10.55,10.55,10.25,10.3,57223.0
2026-07-14,10.25,10.25,10.05,10.1,17253.0
2026-07-15,10.2,10.4,10.15,10.2,18329.0
2026-07-16,10.35,10.45,10.2,10.35,18165.0
2026-07-17,10.2,10.2,9.88,9.9,84443.0
2026-07-20,10.15,10.15,9.85,9.85,19141.0
2026-07-21,10.0,10.0,9.94,9.94,15559.0
2026-07-22,10.0,10.0,9.95,10.0,28001.0
2026-07-23,10.0,10.0,9.91,9.98,29000.0
2026-07-24,10.2,10.2,10.0,10.1,31519.0
2026-07-27,10.25,10.25,9.95,9.99,11084.0
2026-07-28,9.9,10.1,9.7,9.88,48571.0
2026-07-29,9.66,9.68,9.06,9.65,90800.0
2026-07-30,9.45,9.62,9.1,9.48,39121.0
2026-07-31,9.48,9.69,9.3,9.45,26601.0
2026-08-03,9.45,9.98,9.45,9.8,35006.0
2026-08-04,9.98,9.98,9.84,9.89,26007.0
2026-08-05,9.99,10.05,9.99,10.0,37151.0
2026-08-06,10.3,10.3,10.1,10.1,31004.0
2026-08-07,10.25,10.25,10.1,10.1,20004.0
2026-08-10,10.2,10.2,9.71,9.71,21095.0
2026-08-11,9.98,10.05,9.98,9.99,9004.0
