date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,155.55467604917104,157.78325306993278,153.32609902840926,155.55467604917104,2069826.0,174.5,177.0,172.0,174.5,2069826.0,0.891430808304705
2024-01-03,154.21752983671396,155.10896064501867,151.09752200764748,153.77181443256163,2373168.0,173.0,174.0,169.5,172.5,2373168.0,0.891430808304705
2024-01-04,153.77181443256163,154.66324524086633,152.43466822010456,152.88038362425692,705209.0,172.5,173.5,171.0,171.5,705209.0,0.891430808304705
2024-01-05,152.88038362425692,154.21752983671396,151.54323741179985,152.88038362425692,1360432.0,171.5,173.0,170.0,171.5,1360432.0,0.891430808304705
2024-01-08,153.32609902840926,155.10896064501867,152.43466822010456,154.66324524086633,843932.0,172.0,174.0,171.0,173.5,843932.0,0.891430808304705
2024-01-09,155.55467604917104,156.00039145332337,152.88038362425692,154.66324524086633,1731551.0,174.5,175.0,171.5,173.5,1731551.0,0.891430808304705
2024-01-10,155.55467604917104,155.55467604917104,148.86894498688574,151.09752200764748,2519981.0,174.5,174.5,167.0,169.5,2519981.0,0.891430808304705
2024-01-11,151.54323741179985,151.9889528159522,150.20609119934278,151.9889528159522,1228780.0,170.0,170.5,168.5,170.5,1228780.0,0.891430808304705
2024-01-12,151.54323741179985,151.54323741179985,149.76037579519044,150.20609119934278,1481832.0,170.0,170.0,168.0,168.5,1481832.0,0.891430808304705
2024-01-15,150.65180660349515,151.09752200764748,148.42322958273337,149.31466039103807,1344816.0,169.0,169.5,166.5,167.5,1344816.0,0.891430808304705
2024-01-16,147.97751417858103,149.31466039103807,147.08608337027633,147.53179877442867,1569778.0,166.0,167.5,165.0,165.5,1569778.0,0.891430808304705
2024-01-17,146.64036796612396,147.97751417858103,145.30322175366692,145.30322175366692,2453126.0,164.5,166.0,163.0,163.0,2453126.0,0.891430808304705
2024-01-18,144.4117909453622,144.85750634951455,140.40035230799103,140.40035230799103,4096964.0,162.0,162.5,157.5,157.5,4096964.0,0.891430808304705
2024-01-19,139.50892149968632,142.6289293287528,138.61749069138162,141.7374985204481,3023645.0,156.5,160.0,155.5,159.0,3023645.0,0.891430808304705
2024-01-22,142.6289293287528,145.30322175366692,141.7374985204481,141.7374985204481,1244071.0,160.0,163.0,159.0,159.0,1244071.0,0.891430808304705
