date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-11-15,94.77083739996097,98.36404450517276,90.27932851844622,90.27932851844622,1126842.0,105.5,109.5,100.5,100.5,1126842.0,0.8983017763029475
2024-11-18,89.83017763029476,89.83017763029476,81.74546164356822,85.33866874878001,436824.0,100.0,100.0,91.0,95.0,436824.0,0.8983017763029475
2024-11-19,85.15900839351941,85.5183291040406,83.811555729065,85.06917821588912,212862.0,94.8,95.2,93.3,94.7,212862.0,0.8983017763029475
2024-11-20,85.06917821588912,85.06917821588912,83.811555729065,83.811555729065,131555.0,94.7,94.7,93.3,93.3,131555.0,0.8983017763029475
2024-11-21,83.54206519617412,85.33866874878001,83.54206519617412,85.33866874878001,91000.0,93.0,95.0,93.0,95.0,91000.0,0.8983017763029475
2024-11-22,85.6081592816709,85.6081592816709,84.88951786062854,85.33866874878001,78486.0,95.3,95.3,94.5,95.0,78486.0,0.8983017763029475
2024-11-25,85.33866874878001,85.4284989264103,84.70985750536795,84.70985750536795,64597.0,95.0,95.1,94.3,94.3,64597.0,0.8983017763029475
2024-11-26,84.62002732773766,84.62002732773766,83.54206519617412,83.72172555143472,44658.0,94.2,94.2,93.0,93.2,44658.0,0.8983017763029475
2024-11-27,83.54206519617412,83.54206519617412,81.92512199882881,81.92512199882881,122390.0,93.0,93.0,91.2,91.2,122390.0,0.8983017763029475
2024-11-28,81.92512199882881,83.00308413039235,81.74546164356822,82.1946125317197,50372.0,91.2,92.4,91.0,91.5,50372.0,0.8983017763029475
2024-11-29,82.1946125317197,84.08104626195588,82.1946125317197,83.99121608432559,36636.0,91.5,93.6,91.5,93.5,36636.0,0.8983017763029475
2024-12-02,84.88951786062854,84.88951786062854,84.17087643958618,84.17087643958618,37754.0,94.5,94.5,93.7,93.7,37754.0,0.8983017763029475
2024-12-03,84.17087643958618,84.44036697247707,82.73359359750145,83.9013859066953,38558.0,93.7,94.0,92.1,93.4,38558.0,0.8983017763029475
2024-12-04,83.72172555143472,83.72172555143472,81.74546164356822,81.74546164356822,146111.0,93.2,93.2,91.0,91.0,146111.0,0.8983017763029475
2024-12-05,81.92512199882881,82.91325395276205,81.92512199882881,82.91325395276205,30818.0,91.2,92.3,91.2,92.3,30818.0,0.8983017763029475
2024-12-06,82.64376341987116,82.91325395276205,82.46410306461058,82.55393324224087,31368.0,92.0,92.3,91.8,91.9,31368.0,0.8983017763029475
2024-12-09,82.91325395276205,83.00308413039235,82.55393324224087,82.73359359750145,23040.0,92.3,92.4,91.9,92.1,23040.0,0.8983017763029475
2024-12-10,82.82342377513176,85.15900839351941,82.82342377513176,83.99121608432559,65039.0,92.2,94.8,92.2,93.5,65039.0,0.8983017763029475
2024-12-11,83.99121608432559,83.99121608432559,83.36240484091353,83.36240484091353,33556.0,93.5,93.5,92.8,92.8,33556.0,0.8983017763029475
2024-12-12,82.82342377513176,83.99121608432559,82.73359359750145,83.811555729065,16993.0,92.2,93.5,92.1,93.3,16993.0,0.8983017763029475
2024-12-13,83.811555729065,83.811555729065,82.82342377513176,82.91325395276205,18583.0,93.3,93.3,92.2,92.3,18583.0,0.8983017763029475
2024-12-16,82.91325395276205,82.91325395276205,81.74546164356822,81.92512199882881,32112.0,92.3,92.3,91.0,91.2,32112.0,0.8983017763029475
2024-12-17,81.92512199882881,83.09291430802264,81.83529182119851,81.92512199882881,12651.0,91.2,92.5,91.1,91.2,12651.0,0.8983017763029475
2024-12-18,81.92512199882881,82.64376341987116,81.74546164356822,81.83529182119851,37919.0,91.2,92.0,91.0,91.1,37919.0,0.8983017763029475
2024-12-19,82.0149521764591,82.0149521764591,81.74546164356822,81.83529182119851,28367.0,91.3,91.3,91.0,91.1,28367.0,0.8983017763029475
2024-12-20,81.92512199882881,82.1946125317197,81.74546164356822,82.1946125317197,17866.0,91.2,91.5,91.0,91.5,17866.0,0.8983017763029475
2024-12-23,82.1946125317197,82.64376341987116,81.74546164356822,81.74546164356822,21583.0,91.5,92.0,91.0,91.0,21583.0,0.8983017763029475
2024-12-24,82.55393324224087,82.64376341987116,81.83529182119851,81.83529182119851,27335.0,91.9,92.0,91.1,91.1,27335.0,0.8983017763029475
2024-12-25,82.55393324224087,82.64376341987116,81.92512199882881,82.46410306461058,28034.0,91.9,92.0,91.2,91.8,28034.0,0.8983017763029475
2024-12-26,82.1946125317197,82.82342377513176,82.1946125317197,82.64376341987116,38866.0,91.5,92.2,91.5,92.0,38866.0,0.8983017763029475
2024-12-27,82.82342377513176,82.91325395276205,82.64376341987116,82.91325395276205,52366.0,92.2,92.3,92.0,92.3,52366.0,0.8983017763029475
2024-12-30,84.26070661721647,84.26070661721647,82.28444270934999,82.28444270934999,15789.0,93.8,93.8,91.6,91.6,15789.0,0.8983017763029475
2024-12-31,82.28444270934999,82.64376341987116,81.47597111067734,82.64376341987116,35757.0,91.6,92.0,90.7,92.0,35757.0,0.8983017763029475
2025-01-02,81.83529182119851,82.91325395276205,81.83529182119851,82.64376341987116,20987.0,91.1,92.3,91.1,92.0,20987.0,0.8983017763029475
2025-01-03,82.64376341987116,82.64376341987116,82.10478235408941,82.10478235408941,16337.0,92.0,92.0,91.4,91.4,16337.0,0.8983017763029475
