date,open,high,low,close,volume
2025-03-03,773.0,786.0,762.0,771.0,623978.0
2025-03-04,760.0,780.0,752.0,763.0,699221.0
2025-03-10,775.0,793.0,758.0,779.0,920960.0
2025-03-11,756.0,762.0,728.0,751.0,799519.0
2025-03-14,746.0,756.0,727.0,734.0,1023779.0
2025-03-17,750.0,765.0,738.0,741.0,1093571.0
2025-03-18,758.0,780.0,747.0,773.0,845025.0
2026-05-07,750.0,757.0,743.0,755.0,108672.0
2026-05-08,784.0,784.0,747.0,762.0,195974.0
2026-05-11,764.0,820.0,757.0,783.0,481229.0
2026-05-12,787.0,787.0,751.0,777.0,244324.0
2026-05-13,781.0,781.0,750.0,765.0,160270.0
2026-05-14,771.0,772.0,753.0,756.0,121301.0
2026-05-15,760.0,788.0,760.0,774.0,369382.0
2026-05-18,777.0,777.0,752.0,765.0,230320.0
2026-05-19,769.0,769.0,699.0,705.0,251191.0
2026-05-20,700.0,713.0,679.0,687.0,210037.0
2026-05-21,698.0,710.0,691.0,707.0,86181.0
2026-05-22,705.0,743.0,699.0,729.0,152923.0
2026-05-25,735.0,759.0,725.0,731.0,187984.0
2026-05-26,731.0,755.0,719.0,725.0,179845.0
2026-05-27,730.0,732.0,700.0,713.0,200878.0
