date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,66.2448170875889,66.33433711068022,65.70769694904088,66.33433711068022,87600.0,74.0,74.1,73.4,74.1,87600.0,0.8952002309133634
2024-01-03,65.88673699522354,66.2448170875889,65.70769694904088,66.2448170875889,81518.0,73.6,74.0,73.4,74.0,81518.0,0.8952002309133634
2024-01-04,66.2448170875889,66.5133771568629,65.79721697213222,66.33433711068022,107788.0,74.0,74.3,73.5,74.1,107788.0,0.8952002309133634
2024-01-05,66.2448170875889,66.60289717995424,65.97625701831488,66.15529706449756,117355.0,74.0,74.4,73.7,73.9,117355.0,0.8952002309133634
2024-01-08,66.69241720304558,66.69241720304558,66.06577704140622,66.33433711068022,86457.0,74.5,74.5,73.8,74.1,86457.0,0.8952002309133634
2024-01-09,66.33433711068022,66.5133771568629,65.34961685667552,65.5286569028582,130894.0,74.1,74.3,73.0,73.2,130894.0,0.8952002309133634
2024-01-10,65.43913687976686,65.43913687976686,64.00681651030548,64.00681651030548,373395.0,73.1,73.1,71.5,71.5,373395.0,0.8952002309133634
2024-01-11,67.14001731850226,69.64657796505968,66.96097727231958,67.67713745705026,1473448.0,75.0,77.8,74.8,75.6,1473448.0,0.8952002309133634
2024-01-12,67.40857738777626,67.4980974108676,66.69241720304558,66.69241720304558,248647.0,75.3,75.4,74.5,74.5,248647.0,0.8952002309133634
2024-01-15,67.22953734159358,67.22953734159358,66.15529706449756,66.96097727231958,189735.0,75.1,75.1,73.9,74.8,189735.0,0.8952002309133634
2024-01-16,67.05049729541092,67.76665748014162,66.7819372261369,67.58761743395894,161241.0,74.9,75.7,74.6,75.5,161241.0,0.8952002309133634
2024-01-17,68.03521754941562,68.84089775723766,66.7819372261369,66.7819372261369,237567.0,76.0,76.9,74.6,74.6,237567.0,0.8952002309133634
2024-01-18,67.14001731850226,67.14001731850226,66.06577704140622,66.06577704140622,83514.0,75.0,75.0,73.8,73.8,83514.0,0.8952002309133634
2024-01-19,66.33433711068022,67.14001731850226,66.33433711068022,67.14001731850226,180454.0,74.1,75.0,74.1,75.0,180454.0,0.8952002309133634
2024-01-22,67.4980974108676,68.03521754941562,66.87145724922826,67.4980974108676,177799.0,75.4,76.0,74.7,75.4,177799.0,0.8952002309133634
2024-01-23,67.58761743395894,67.58761743395894,66.42385713377156,67.40857738777626,115595.0,75.5,75.5,74.2,75.3,115595.0,0.8952002309133634
2024-01-24,67.40857738777626,67.85617750323294,67.05049729541092,67.14001731850226,100532.0,75.3,75.8,74.9,75.0,100532.0,0.8952002309133634
2024-01-25,67.14001731850226,67.40857738777626,66.7819372261369,67.05049729541092,112204.0,75.0,75.3,74.6,74.9,112204.0,0.8952002309133634
2024-01-26,66.7819372261369,67.31905736468494,66.5133771568629,66.60289717995424,117809.0,74.6,75.2,74.3,74.4,117809.0,0.8952002309133634
2024-01-29,66.69241720304558,68.2142575955983,66.69241720304558,68.2142575955983,337265.0,74.5,76.2,74.5,76.2,337265.0,0.8952002309133634
2024-01-30,69.28849787269434,69.28849787269434,67.58761743395894,67.67713745705026,208426.0,77.4,77.4,75.5,75.6,208426.0,0.8952002309133634
2024-01-31,67.58761743395894,67.58761743395894,66.96097727231958,67.14001731850226,87290.0,75.5,75.5,74.8,75.0,87290.0,0.8952002309133634
2024-02-01,67.14001731850226,67.22953734159358,66.69241720304558,66.7819372261369,97403.0,75.0,75.1,74.5,74.6,97403.0,0.8952002309133634
2024-02-02,66.96097727231958,67.9456975263243,66.96097727231958,67.22953734159358,105872.0,74.8,75.9,74.8,75.1,105872.0,0.8952002309133634
2024-02-05,67.22953734159358,67.22953734159358,66.33433711068022,66.69241720304558,166761.0,75.1,75.1,74.1,74.5,166761.0,0.8952002309133634
2024-02-15,65.17057681049286,65.17057681049286,62.66401616393544,64.63345667194484,427894.0,72.8,72.8,70.0,72.2,427894.0,0.8952002309133634
2024-02-16,64.63345667194484,65.43913687976686,64.27537657957949,64.99153676431018,173258.0,72.2,73.1,71.8,72.6,173258.0,0.8952002309133634
2024-02-19,64.99153676431018,66.06577704140622,64.99153676431018,65.34961685667552,189766.0,72.6,73.8,72.6,73.0,189766.0,0.8952002309133634
2024-02-20,66.5133771568629,66.5133771568629,65.61817692594954,65.61817692594954,141634.0,74.3,74.3,73.3,73.3,141634.0,0.8952002309133634
2024-02-21,65.61817692594954,66.2448170875889,65.43913687976686,65.70769694904088,107386.0,73.3,74.0,73.1,73.4,107386.0,0.8952002309133634
2024-02-22,65.70769694904088,66.15529706449756,65.34961685667552,65.5286569028582,105342.0,73.4,73.9,73.0,73.2,105342.0,0.8952002309133634
2024-02-23,65.79721697213222,65.79721697213222,65.34961685667552,65.34961685667552,135805.0,73.5,73.5,73.0,73.0,135805.0,0.8952002309133634
2024-02-26,65.43913687976686,70.98937831142972,65.34961685667552,70.72081824215572,1718623.0,73.1,79.3,73.0,79.0,1718623.0,0.8952002309133634
2024-02-27,71.4369784268864,71.52649844997774,69.82561801124234,70.63129821906438,2350061.0,79.8,79.9,78.0,78.9,2350061.0,0.8952002309133634
