date,open,high,low,close,volume
2024-05-14,93.0,93.0,91.3,92.0,722325.0
2024-05-15,92.0,92.3,91.2,91.6,507491.0
2024-05-16,92.9,96.8,92.3,95.7,2999640.0
2024-05-17,96.7,98.5,95.0,95.8,1904863.0
2024-05-20,97.5,99.0,96.0,97.0,2033512.0
2024-05-21,97.0,97.9,95.6,96.7,1053455.0
2024-05-22,97.4,97.5,94.4,95.1,1231783.0
2024-05-23,97.3,104.5,96.9,102.5,5488045.0
2024-05-24,100.0,111.5,99.9,109.5,7277714.0
2024-05-27,116.0,119.0,112.0,114.0,6565252.0
2024-05-28,113.0,118.5,111.5,117.5,3337838.0
2024-05-29,119.5,119.5,113.0,114.5,2393860.0
2024-05-30,113.0,115.5,108.5,110.0,2531785.0
2024-05-31,111.5,111.5,105.0,107.5,2426478.0
2024-06-03,110.0,115.0,105.0,111.0,3148732.0
2024-06-04,111.0,112.0,107.0,108.5,1510338.0
2024-06-05,110.5,112.5,106.0,107.0,1217884.0
2024-06-06,109.0,113.5,108.0,110.0,3498289.0
2024-06-07,115.5,118.5,111.5,117.5,6655752.0
2024-06-11,115.0,115.0,106.0,106.0,7150500.0
2024-06-12,105.5,107.5,102.5,104.0,3709427.0
2024-06-13,105.0,105.5,101.0,102.5,2578037.0
2024-06-14,103.5,104.5,100.0,100.0,2777548.0
2024-06-17,99.2,99.7,96.2,98.1,3343394.0
2024-06-18,99.3,103.5,97.8,103.0,3201769.0
2024-06-19,105.0,107.5,103.0,104.0,5795742.0
2024-06-20,103.5,105.0,101.5,105.0,1595156.0
2024-06-21,106.0,107.5,104.5,105.0,2219084.0
2024-06-24,105.5,107.0,104.5,105.5,1143298.0
2024-06-25,106.5,107.0,103.5,105.5,1476954.0
2024-06-26,106.0,110.0,105.5,110.0,2682858.0
2024-06-27,110.0,110.0,107.0,107.0,1774644.0
2024-06-28,102.5,106.0,102.5,104.5,1919978.0
2024-07-01,110.5,114.5,110.5,114.5,4423212.0
2024-07-02,116.5,125.5,116.5,125.5,12252342.0
2024-07-03,131.5,134.5,122.0,125.5,22409537.0
2024-07-04,128.0,135.0,126.5,133.5,9942044.0
2024-07-05,134.0,135.5,127.5,129.0,8096401.0
2024-07-08,130.0,136.5,127.0,133.0,7731787.0
2024-07-09,131.5,132.5,127.0,130.0,4070590.0
2024-07-10,129.0,133.5,129.0,133.0,2321116.0
2024-07-11,133.0,137.0,131.5,132.0,3980711.0
2024-07-12,130.0,130.5,128.0,130.0,1771091.0
2024-07-15,129.5,130.0,126.0,129.0,1595318.0
2024-07-16,129.0,129.0,123.0,123.5,2483526.0
2024-07-17,124.5,127.0,124.0,124.5,1260236.0
2024-07-18,119.0,122.0,118.0,119.5,1562484.0
2024-07-19,120.0,122.5,118.5,119.0,1149576.0
2024-07-22,117.5,119.0,113.5,115.5,1537148.0
2024-07-23,118.0,118.5,115.0,116.5,711626.0
2024-07-26,111.0,114.5,109.0,113.5,732758.0
2024-07-29,117.0,117.0,109.0,110.5,813486.0
2024-07-30,110.0,113.5,109.0,112.0,614053.0
2024-07-31,111.5,116.5,110.0,114.0,630682.0
2024-08-01,118.5,122.0,116.0,117.0,1275915.0
2024-08-02,113.0,114.5,111.0,112.0,736792.0
2024-08-05,105.0,105.0,101.0,101.0,811890.0
2024-08-06,99.3,102.0,90.9,97.0,2740047.0
2024-08-07,99.5,105.5,98.1,104.5,785549.0
2024-08-08,102.5,104.5,101.0,103.0,633764.0
2024-08-09,106.0,108.5,105.5,105.5,520929.0
2024-08-12,107.0,109.5,103.5,108.5,1034578.0
2024-08-13,111.5,119.0,107.0,115.0,3658841.0
2024-08-14,116.5,121.5,115.0,115.5,2921628.0
2024-08-15,117.0,120.0,116.0,118.0,1460231.0
2024-08-16,122.5,129.5,121.0,125.0,7339558.0
2024-08-19,126.0,137.5,126.0,137.5,7680664.0
2024-08-20,141.0,148.0,137.5,143.5,16373782.0
2024-08-21,144.0,144.5,139.0,140.5,4731684.0
2024-08-22,141.5,143.5,138.0,141.5,3071783.0
2024-08-23,138.0,143.0,137.0,140.5,3167611.0
2024-08-26,142.5,142.5,136.0,136.0,2451622.0
2024-08-27,134.5,145.0,134.0,140.5,4983857.0
2024-08-28,139.5,146.0,137.0,137.0,3444255.0
2024-08-29,136.0,139.5,129.0,131.5,3809466.0
2024-08-30,132.5,137.0,130.5,132.0,2135876.0
