date,open,high,low,close,volume
2025-03-03,94.0,94.2,92.8,92.8,190868.0
2025-03-04,92.8,94.3,91.5,93.8,316175.0
2025-03-10,93.3,93.6,91.6,92.0,366811.0
2025-03-11,92.0,92.2,90.2,91.7,332529.0
2025-03-14,91.2,91.8,90.9,91.1,169192.0
2025-03-17,91.1,91.3,90.8,90.9,220069.0
2025-03-18,91.0,91.4,91.0,91.1,93601.0
2026-05-07,98.7,98.8,97.8,98.1,223528.0
2026-05-08,98.1,101.0,98.1,99.7,205907.0
2026-05-11,100.5,100.5,98.6,99.5,185927.0
2026-05-12,91.0,93.5,90.6,92.8,1440518.0
2026-05-13,92.4,92.7,91.6,91.8,405485.0
2026-05-14,92.1,92.3,91.5,91.9,296989.0
2026-05-15,91.9,93.6,91.9,93.2,238104.0
2026-05-18,93.2,93.6,92.8,93.4,182650.0
2026-05-19,93.7,94.5,91.4,91.5,397817.0
2026-05-20,91.6,91.9,90.0,90.6,742392.0
2026-05-21,91.0,92.2,90.0,90.8,821264.0
2026-05-22,91.0,92.0,90.7,91.2,645191.0
2026-05-25,91.5,91.5,90.0,90.1,692457.0
2026-05-26,90.1,90.7,90.0,90.3,234575.0
