date,open,high,low,close,volume
2024-05-29,155.0,156.5,154.5,155.0,518894.0
2024-05-30,155.5,155.5,152.0,153.0,649083.0
2024-05-31,153.5,156.5,153.0,154.5,1125143.0
2024-06-03,153.0,156.5,152.0,155.5,1015196.0
2024-06-04,146.5,150.0,146.5,147.5,1635676.0
2024-06-05,150.5,150.5,144.0,144.0,1538772.0
2024-06-06,144.0,149.5,144.0,147.5,963817.0
2024-06-07,148.0,150.5,146.0,148.5,905587.0
2024-06-11,148.5,151.0,145.5,147.0,943470.0
2024-06-12,146.5,149.0,140.0,140.0,1215744.0
2024-06-13,140.0,143.0,138.5,140.0,984826.0
2024-06-14,140.0,142.5,138.5,140.0,790830.0
2024-06-17,140.0,144.0,138.0,138.0,836708.0
2024-06-18,139.0,140.0,136.0,136.5,1158385.0
2024-06-19,138.0,140.0,136.0,138.5,1520033.0
2024-06-20,139.5,146.0,139.5,144.5,1691695.0
2024-06-21,145.0,145.5,141.0,141.0,1592856.0
2024-06-24,142.5,143.0,136.5,136.5,2786835.0
2024-06-25,138.5,144.0,136.0,142.5,1580530.0
2024-06-26,143.0,144.5,140.5,141.0,994985.0
2024-06-27,141.0,142.5,137.0,137.0,882185.0
2024-06-28,138.5,139.5,136.5,136.5,911589.0
2024-07-01,138.5,139.0,136.0,136.0,406079.0
2024-07-02,136.5,137.5,136.0,136.5,594746.0
2024-07-03,137.5,138.5,134.5,135.5,1183247.0
2024-07-04,137.5,138.5,136.5,137.5,426509.0
2024-07-05,139.5,144.0,139.0,142.5,1304013.0
2024-07-08,143.0,143.0,138.5,140.0,781899.0
2024-07-09,140.0,142.5,139.5,140.5,663957.0
2024-07-10,140.5,141.0,139.0,139.0,395301.0
2024-07-11,139.5,141.5,138.5,139.0,599587.0
2024-07-12,138.0,138.0,136.0,136.0,664296.0
2024-07-15,137.0,138.5,136.0,136.5,493509.0
2024-07-16,137.5,142.0,137.5,140.0,1174857.0
2024-07-17,139.0,141.5,139.0,140.5,780458.0
2024-07-18,140.5,143.5,139.0,142.0,1587967.0
2024-07-19,143.0,143.0,138.5,138.5,1146661.0
2024-07-22,140.5,140.5,135.5,137.5,1184495.0
2024-07-23,139.0,142.0,138.0,140.5,820956.0
2024-07-26,138.5,138.5,131.0,134.0,1458297.0
2024-07-29,135.5,139.0,134.5,134.5,1056328.0
2024-07-30,137.0,137.0,130.5,134.5,1036751.0
2024-07-31,134.0,135.5,133.0,133.5,602161.0
2024-08-01,136.0,138.0,135.0,138.0,308711.0
2024-08-02,134.5,136.0,133.5,133.5,480202.0
2024-08-05,130.0,130.0,120.5,122.5,948485.0
2024-08-06,123.0,132.0,116.5,129.5,2056563.0
2024-08-07,126.0,128.0,121.5,126.0,1669719.0
2024-08-08,127.5,131.5,125.5,126.5,1664139.0
2024-08-09,128.0,129.5,127.0,128.5,702917.0
2024-08-12,130.0,130.5,127.0,129.0,890671.0
2024-08-13,129.5,130.5,127.0,128.5,879486.0
2024-08-14,130.0,130.5,128.0,129.5,552019.0
2024-08-15,130.0,130.0,127.5,127.5,271738.0
2024-08-16,129.5,130.0,127.5,128.0,933176.0
2024-08-19,129.0,129.5,127.5,127.5,302888.0
2024-08-20,129.0,129.5,127.0,127.0,500929.0
2024-08-21,127.0,128.5,126.0,126.5,407639.0
2024-08-22,127.5,127.5,125.5,126.0,734663.0
2024-08-23,126.5,126.5,123.5,126.0,546011.0
2024-08-26,126.5,127.5,124.5,125.0,689259.0
2024-08-27,125.0,128.5,125.0,128.0,856996.0
2024-08-28,128.0,128.0,127.0,127.0,331957.0
2024-08-29,126.5,128.0,125.0,127.0,317049.0
2024-08-30,127.0,128.5,126.5,128.0,643540.0
2024-09-02,128.0,130.0,127.5,128.5,468771.0
2024-09-03,128.5,130.5,128.5,129.0,890770.0
2024-09-04,126.0,128.0,121.5,125.0,967525.0
2024-09-05,127.0,128.5,124.0,125.0,473560.0
