date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,97.64802216909368,99.34624864159966,96.3743523147142,97.64802216909368,134931.0,115.0,117.0,113.5,115.0,134931.0,0.8491132362529885
2024-01-03,97.64802216909368,98.07257878722017,96.79890893284069,97.22346555096719,103679.0,115.0,115.5,114.0,114.5,103679.0,0.8491132362529885
2024-01-04,97.64802216909368,101.04447511410564,97.64802216909368,101.04447511410564,375970.0,115.0,119.0,115.0,119.0,375970.0,0.8491132362529885
2024-01-05,100.61991849597914,100.61991849597914,98.92169202347316,100.19536187785265,171427.0,118.5,118.5,116.5,118.0,171427.0,0.8491132362529885
2024-01-08,99.34624864159966,104.44092805911758,99.34624864159966,101.89358835035863,438458.0,117.0,123.0,117.0,120.0,438458.0,0.8491132362529885
2024-01-09,104.0163714409911,104.0163714409911,100.61991849597914,100.61991849597914,241737.0,122.5,122.5,118.5,118.5,241737.0,0.8491132362529885
2024-01-10,100.61991849597914,101.89358835035863,99.77080525972615,100.19536187785265,159190.0,118.5,120.0,117.5,118.0,159190.0,0.8491132362529885
2024-01-11,101.04447511410564,101.46903173223212,100.19536187785265,100.61991849597914,79244.0,119.0,119.5,118.0,118.5,79244.0,0.8491132362529885
2024-01-12,100.61991849597914,100.61991849597914,99.34624864159966,99.77080525972615,130239.0,118.5,118.5,117.0,117.5,130239.0,0.8491132362529885
2024-01-15,100.19536187785265,102.31814496848511,100.19536187785265,101.89358835035863,153019.0,118.0,120.5,118.0,120.0,153019.0,0.8491132362529885
2024-01-16,101.89358835035863,102.74270158661162,100.61991849597914,100.61991849597914,110329.0,120.0,121.0,118.5,118.5,110329.0,0.8491132362529885
2024-01-17,101.04447511410564,101.46903173223212,100.19536187785265,100.19536187785265,164857.0,119.0,119.5,118.0,118.0,164857.0,0.8491132362529885
2024-01-18,100.19536187785265,101.46903173223212,100.19536187785265,101.46903173223212,108928.0,118.0,119.5,118.0,119.5,108928.0,0.8491132362529885
2024-01-19,101.89358835035863,104.44092805911758,101.04447511410564,104.44092805911758,315097.0,120.0,123.0,119.0,123.0,315097.0,0.8491132362529885
