date,open,high,low,close,volume
2024-06-18,0.0,540.0,205.0,536.0,169319.0
2024-06-19,384.73,513.0,380.0,405.0,317395.0
2024-06-20,405.94,400.0,345.0,394.0,146497.0
2024-06-21,370.24,387.0,353.0,368.0,47083.0
2024-06-24,367.17,368.0,350.0,357.0,60000.0
2024-06-25,356.96,355.0,338.0,342.0,65218.0
2024-06-26,343.04,375.0,340.0,360.0,113774.0
2024-06-27,353.79,366.0,348.0,355.0,34883.0
2024-06-28,353.39,375.0,356.0,375.0,39222.0
2024-07-01,364.59,400.0,370.0,390.0,114031.0
2024-07-02,382.82,408.0,380.0,401.0,121035.0
2024-07-03,397.19,402.0,380.0,388.0,48960.0
2024-07-04,389.8,415.0,390.0,403.0,78171.0
2024-07-05,403.24,407.0,398.0,403.0,72756.0
2024-07-08,402.98,415.0,394.0,400.0,89463.0
2024-07-09,403.46,400.0,388.0,400.0,13673.0
2024-07-10,392.42,400.0,381.0,390.0,41551.0
2024-07-11,390.11,403.0,386.0,403.0,22950.0
2024-07-12,392.65,403.0,385.0,401.0,24011.0
2024-07-15,392.4,401.0,386.0,400.0,6158.0
2024-07-16,393.6,399.5,393.0,397.0,7221.0
2024-07-17,395.24,409.0,392.0,409.0,4253.0
2024-07-18,397.6,403.0,390.0,400.0,8107.0
2024-07-19,395.19,403.0,386.0,403.0,5151.0
2024-07-22,390.26,400.0,384.0,400.0,21085.0
2024-07-23,389.68,402.0,390.0,397.5,31852.0
2024-07-26,395.57,399.5,384.0,395.0,13383.0
2024-07-29,389.93,399.5,390.0,390.0,6921.0
2024-07-30,393.04,398.0,386.0,398.0,9416.0
2024-07-31,389.93,404.0,390.0,394.0,28044.0
2024-08-01,396.17,410.0,395.0,404.0,21222.0
2024-08-02,398.19,404.0,390.0,404.0,23939.0
2024-08-05,395.12,404.0,370.0,382.0,70752.0
2024-08-06,378.32,382.0,361.0,379.0,26854.0
2024-08-07,370.17,400.0,373.0,400.0,5799.0
2024-08-08,383.16,400.0,381.0,399.5,1507.0
2024-08-09,386.79,425.0,400.0,422.0,115221.0
2024-08-12,412.15,435.0,405.0,408.0,62444.0
2024-08-13,417.26,420.0,401.0,402.0,5784.0
2024-08-14,403.58,420.0,390.0,395.0,35367.0
2024-08-15,397.25,404.5,391.5,404.5,12272.0
2024-08-16,394.53,410.0,392.0,409.5,11355.0
2024-08-19,396.34,410.0,395.0,410.0,33035.0
2024-08-20,400.17,410.0,395.0,407.0,37968.0
2024-08-21,402.33,420.5,400.0,420.5,23119.0
2024-08-22,407.46,420.5,400.0,420.5,26241.0
2024-08-23,409.71,420.5,400.0,403.0,20282.0
2024-08-26,402.73,420.5,400.5,404.0,22636.0
2024-08-27,405.13,427.5,400.5,425.5,49443.0
2024-08-28,410.26,420.5,405.0,420.5,17636.0
2024-08-29,410.05,420.5,405.0,420.5,29435.0
2024-08-30,411.6,428.5,410.0,425.5,39440.0
2024-09-02,415.71,433.5,420.0,432.0,76220.0
2024-09-03,427.72,480.0,425.0,475.5,192212.0
2024-09-04,451.63,503.0,446.0,486.0,153789.0
2024-09-05,469.17,505.0,472.0,483.0,105217.0
2024-09-06,491.17,512.0,480.0,512.0,132068.0
2024-09-09,498.12,534.0,495.0,527.0,117697.0
2024-09-10,511.14,535.0,505.0,525.0,79357.0
2024-09-11,515.99,525.0,500.0,510.0,78089.0
2024-09-12,510.36,525.0,501.0,510.0,44723.0
2024-09-13,511.13,520.0,500.0,507.0,27175.0
2024-09-16,505.62,503.0,480.0,492.0,61448.0
2024-09-18,489.4,505.0,485.0,500.0,18268.0
2024-09-19,499.88,495.0,481.0,481.0,30448.0
2024-09-20,486.78,500.0,488.0,495.0,12132.0
2024-09-23,494.15,500.0,481.0,490.0,31353.0
2024-09-24,490.69,491.0,480.0,485.0,26850.0
2024-09-25,484.76,500.0,485.0,492.0,21553.0
2024-09-26,492.45,513.0,495.0,498.0,55777.0
2024-09-27,501.75,523.0,500.0,519.0,91143.0
2024-09-30,509.94,559.0,508.0,559.0,176802.0
