date,open,high,low,close,volume
2024-07-15,8.6,8.65,8.2,8.22,68858941.0
2024-07-16,8.19,8.43,8.0,8.28,53934240.0
2024-07-17,8.32,8.57,8.21,8.35,51821387.0
2024-07-18,8.32,8.4,8.16,8.35,34934887.0
2024-07-19,8.31,8.31,8.02,8.06,45385701.0
2024-07-22,8.0,8.06,7.82,7.86,45956214.0
2024-07-23,8.0,8.08,7.93,8.0,22020419.0
2024-07-26,7.8,7.95,7.75,7.82,27210360.0
2024-07-29,7.88,7.98,7.73,7.73,26014653.0
2024-07-30,7.72,7.72,7.53,7.69,21596564.0
2024-07-31,7.69,7.87,7.67,7.7,13574161.0
2024-08-01,7.8,7.83,7.71,7.82,16162381.0
2024-08-02,7.74,7.74,7.6,7.61,18709210.0
2024-08-05,7.4,7.41,6.95,6.96,43543494.0
2024-08-06,7.05,7.22,6.82,6.99,26951437.0
2024-08-07,7.05,7.29,7.04,7.22,19299281.0
2024-08-08,7.11,7.24,7.05,7.17,12068890.0
2024-08-09,7.25,7.4,7.24,7.28,16064092.0
2024-08-12,7.36,7.46,7.31,7.43,11683498.0
2024-08-13,7.42,7.44,7.31,7.44,14224618.0
2024-08-14,7.46,7.68,7.43,7.6,17959789.0
2024-08-15,7.73,8.12,7.71,7.9,52594356.0
2024-08-16,8.09,8.1,7.85,7.88,27415533.0
2024-08-19,7.85,7.95,7.78,7.88,15101844.0
2024-08-20,7.92,7.94,7.74,7.81,20855803.0
2024-08-21,7.87,8.05,7.75,7.99,30662770.0
2024-08-22,8.0,8.0,7.85,7.91,19332293.0
2024-08-23,7.82,7.92,7.77,7.83,14493815.0
2024-08-26,7.93,8.3,7.89,8.11,59732291.0
2024-08-27,8.11,8.19,8.01,8.12,23826521.0
2024-08-28,8.12,8.15,7.98,8.0,22535931.0
2024-08-29,8.0,8.01,7.83,7.96,17412114.0
2024-08-30,7.96,8.01,7.9,7.99,12340500.0
2024-09-02,7.99,7.99,7.86,7.86,12627281.0
2024-09-03,7.85,7.88,7.7,7.7,16588658.0
2024-09-04,7.45,7.51,7.27,7.43,22273152.0
2024-09-05,7.5,7.58,7.39,7.44,15303280.0
2024-09-06,7.43,7.54,7.4,7.52,9945173.0
2024-09-09,7.39,7.46,7.37,7.43,8813635.0
2024-09-10,7.46,7.49,7.35,7.39,11186356.0
2024-09-11,7.26,7.29,7.13,7.24,36912542.0
2024-09-12,7.27,7.3,7.21,7.24,13931487.0
2024-09-13,7.25,7.37,7.23,7.31,13038851.0
2024-09-16,7.32,7.67,7.31,7.65,19860008.0
2024-09-18,7.66,7.92,7.6,7.71,30027970.0
2024-09-19,7.71,7.9,7.7,7.88,24311012.0
2024-09-20,7.97,7.97,7.7,7.89,27518282.0
2024-09-23,7.88,7.88,7.7,7.74,16902812.0
2024-09-24,7.74,7.75,7.61,7.66,13121292.0
2024-09-25,7.7,7.75,7.59,7.62,15147435.0
2024-09-26,7.64,7.7,7.59,7.59,9706707.0
2024-09-27,7.6,7.65,7.57,7.59,11980822.0
2024-09-30,7.6,7.62,7.52,7.57,9723560.0
2024-10-01,7.58,7.58,7.46,7.47,12525584.0
2024-10-04,7.46,7.46,7.31,7.33,16424006.0
2024-10-07,7.32,7.63,7.32,7.58,16799506.0
2024-10-08,7.58,7.6,7.42,7.43,10138165.0
2024-10-09,7.42,7.46,7.32,7.36,22043141.0
2024-10-11,7.36,7.37,7.27,7.27,13167689.0
2024-10-14,7.29,7.34,7.25,7.29,7058851.0
2024-10-15,7.31,7.39,7.31,7.33,6494766.0
2024-10-16,7.31,7.46,7.31,7.4,9023518.0
2024-10-17,7.42,7.5,7.4,7.42,6114939.0
2024-10-18,7.27,7.28,7.03,7.11,47866300.0
2024-10-21,7.1,7.13,7.04,7.08,10481488.0
2024-10-22,7.11,7.12,7.06,7.08,7016736.0
2024-10-23,7.08,7.08,7.05,7.05,7934412.0
2024-10-24,7.05,7.06,7.02,7.04,8255457.0
2024-10-25,7.05,7.08,7.0,7.03,10510304.0
2024-10-28,7.04,7.08,6.99,7.02,9258820.0
2024-10-29,7.02,7.03,6.89,6.91,14141809.0
2024-10-30,6.97,6.97,6.87,6.88,8431107.0
2024-11-01,6.85,6.98,6.8,6.98,10671866.0
2024-11-04,6.97,7.05,6.93,7.02,5327498.0
2024-11-05,7.02,7.05,6.99,6.99,3572546.0
2024-11-06,6.99,7.03,6.96,6.98,4933071.0
2024-11-07,6.98,7.1,6.98,7.04,6974996.0
2024-11-08,7.04,7.11,7.01,7.07,6759997.0
2024-11-11,7.06,7.06,6.99,7.02,4070510.0
2024-11-12,7.02,7.08,6.99,6.99,8021262.0
2024-11-13,6.99,7.08,6.93,7.0,9598081.0
2024-11-14,6.98,7.04,6.93,6.95,8978728.0
2024-11-15,6.99,7.05,6.95,6.99,6825826.0
2024-11-18,7.01,7.02,6.93,6.94,4394235.0
2024-11-19,6.95,7.04,6.93,7.03,5554348.0
2024-11-20,7.01,7.05,6.98,7.01,4926030.0
2024-11-21,7.0,7.01,6.97,6.98,5049480.0
2024-11-22,6.9,6.9,6.68,6.68,35145575.0
2024-11-25,6.68,6.77,6.64,6.77,8155603.0
2024-11-26,6.77,6.78,6.7,6.71,4519387.0
2024-11-27,6.75,6.76,6.65,6.65,8310446.0
2024-11-28,6.66,6.68,6.58,6.6,7258155.0
2024-11-29,6.58,6.6,6.54,6.6,4813657.0
2024-12-02,6.61,6.68,6.55,6.55,7012881.0
2024-12-03,6.56,6.66,6.56,6.61,5110592.0
2024-12-04,6.62,6.66,6.6,6.66,4362619.0
2024-12-05,6.63,6.68,6.62,6.63,3643355.0
2024-12-06,6.63,6.68,6.63,6.65,3917018.0
2024-12-09,6.65,6.65,6.59,6.62,4160932.0
2024-12-10,6.59,6.65,6.58,6.6,3301010.0
2024-12-11,6.64,6.67,6.6,6.6,5926911.0
2024-12-12,6.61,6.65,6.52,6.52,6488362.0
2024-12-13,6.51,6.53,6.4,6.41,11736968.0
2024-12-16,6.41,6.49,6.37,6.37,7635141.0
2024-12-17,6.38,6.42,6.38,6.4,4286650.0
2024-12-18,6.43,6.46,6.38,6.41,6098632.0
2024-12-19,6.39,6.4,6.32,6.35,6886324.0
2024-12-20,6.35,6.39,6.32,6.32,6531526.0
2024-12-23,6.38,6.44,6.36,6.4,4821023.0
2024-12-24,6.41,6.49,6.4,6.42,4131617.0
2024-12-25,6.43,6.45,6.38,6.38,3990689.0
2024-12-26,6.38,6.43,6.38,6.39,2659309.0
2024-12-27,6.39,6.4,6.35,6.36,3527256.0
2024-12-30,6.35,6.36,6.3,6.32,8016935.0
2024-12-31,6.34,6.34,6.3,6.31,3182596.0
2025-01-02,6.3,6.3,6.2,6.21,15750160.0
2025-01-03,6.21,6.26,6.21,6.23,5642998.0
2025-01-06,6.24,6.33,6.24,6.27,5956725.0
2025-01-07,6.28,6.33,6.25,6.25,4267099.0
2025-01-08,6.26,6.33,6.24,6.3,5586536.0
2025-01-09,6.3,6.32,6.21,6.22,5053740.0
2025-01-10,6.2,6.24,6.01,6.09,15727083.0
2025-01-13,6.05,6.07,5.96,6.04,16510733.0
2025-01-14,6.06,6.13,6.06,6.09,3614304.0
2025-01-15,6.12,6.21,6.11,6.18,6181648.0
2025-01-16,6.23,6.29,6.22,6.26,5629942.0
2025-01-17,6.29,6.53,6.29,6.48,22435003.0
2025-01-20,6.5,6.51,6.35,6.47,9776511.0
2025-01-21,6.44,6.53,6.43,6.49,10422753.0
2025-01-22,6.51,6.54,6.42,6.5,18792378.0
2025-02-03,6.48,6.56,6.47,6.52,11114953.0
2025-02-04,6.58,6.82,6.58,6.73,27489160.0
2025-02-05,6.73,6.81,6.71,6.79,14847129.0
2025-02-06,6.83,7.0,6.8,6.99,25147275.0
2025-02-07,7.01,7.01,6.85,6.86,20414173.0
2025-02-10,6.82,6.99,6.78,6.98,13818123.0
2025-02-11,6.99,7.02,6.95,6.99,11353572.0
2025-02-12,6.99,7.05,6.96,7.0,13269779.0
2025-02-13,7.02,7.07,7.0,7.06,12328215.0
2025-02-14,7.06,7.13,7.05,7.11,10455354.0
2025-02-17,7.13,7.17,7.09,7.15,11959302.0
2025-02-18,7.15,7.18,6.98,6.98,16171511.0
2025-02-19,6.98,7.09,6.98,7.07,8115075.0
2025-02-20,7.08,7.1,7.06,7.08,6833875.0
2025-02-21,7.09,7.15,7.07,7.15,10345710.0
2025-02-24,7.16,7.25,7.14,7.23,14137304.0
2025-02-25,7.22,7.33,7.2,7.32,14911422.0
2025-02-26,7.32,7.35,7.19,7.2,9326425.0
2025-02-27,7.2,7.21,7.0,7.05,13958009.0
2025-03-03,7.05,7.05,6.86,6.93,10423134.0
2025-03-04,6.87,6.9,6.79,6.9,9233287.0
2025-03-05,6.88,6.98,6.87,6.94,4573366.0
2025-03-06,6.95,6.96,6.87,6.87,3318894.0
2025-03-07,6.85,6.85,6.8,6.8,5042664.0
2025-03-10,6.79,6.8,6.7,6.73,6928991.0
2025-03-11,6.65,6.72,6.57,6.69,8499803.0
2025-03-12,6.7,6.71,6.64,6.66,3999586.0
2025-03-13,6.69,6.75,6.63,6.64,4311405.0
2025-03-14,6.66,6.7,6.6,6.62,5694608.0
2025-03-17,6.62,6.68,6.62,6.63,3703899.0
2025-03-18,6.67,6.75,6.64,6.67,5090108.0
2025-03-19,6.68,6.69,6.63,6.63,4810935.0
2025-03-20,6.66,6.73,6.66,6.72,3423618.0
2025-03-21,6.77,6.77,6.64,6.69,4564256.0
2025-03-24,6.7,6.7,6.64,6.64,3302289.0
2025-03-25,6.66,6.69,6.62,6.62,3926989.0
2025-03-26,6.64,6.67,6.61,6.63,1968148.0
2025-03-27,6.62,6.66,6.61,6.64,2692119.0
2025-03-28,6.63,6.65,6.42,6.5,13226085.0
2025-03-31,6.4,6.4,6.19,6.21,13789444.0
2025-04-01,6.2,6.3,6.2,6.23,5146597.0
2025-04-02,6.23,6.29,6.19,6.27,4140100.0
2025-04-07,5.65,5.65,5.65,5.65,5077605.0
2025-04-08,5.43,5.62,5.32,5.47,22939532.0
2025-04-09,5.5,5.51,5.06,5.24,21628406.0
2025-04-10,5.65,5.76,5.65,5.66,18976683.0
2025-04-11,5.43,5.55,5.32,5.47,9738696.0
2025-04-14,5.5,5.61,5.44,5.47,8703594.0
2025-04-15,5.49,5.59,5.48,5.59,5589567.0
