date,open,high,low,close,volume
2025-03-03,90.0,90.5,89.5,90.0,181241.0
2025-03-04,90.0,91.6,89.2,91.0,149413.0
2025-03-10,88.5,90.4,88.0,89.6,236926.0
2025-03-11,83.8,89.5,83.8,89.1,511728.0
2025-03-14,90.1,91.3,88.7,91.3,289101.0
2025-03-17,95.8,99.0,94.3,96.2,1514511.0
2025-03-18,97.6,98.6,96.3,96.5,806821.0
2026-05-07,97.5,99.1,96.5,98.8,267515.0
2026-05-08,99.6,100.5,97.9,98.5,199081.0
2026-05-11,102.0,104.0,100.5,104.0,657356.0
2026-05-12,104.5,104.5,102.5,103.0,282826.0
2026-05-13,99.0,99.8,98.2,99.7,648088.0
2026-05-14,100.0,100.0,98.2,98.2,286134.0
2026-05-15,98.9,98.9,97.3,97.5,219286.0
2026-05-18,97.5,97.5,95.7,96.7,340369.0
2026-05-19,96.8,98.0,96.6,96.8,100792.0
2026-05-20,96.8,97.8,96.7,97.7,88906.0
2026-05-21,96.9,98.0,96.7,97.9,201820.0
2026-05-22,97.9,98.2,97.7,98.0,126067.0
2026-05-25,98.2,98.5,97.5,97.7,166739.0
2026-05-26,98.0,99.4,97.5,97.7,180117.0
2026-05-27,97.5,97.5,96.6,96.6,220144.0
2026-05-28,96.6,97.1,95.6,96.0,329114.0
2026-05-29,95.9,96.3,95.9,96.0,132021.0
2026-06-01,96.1,97.5,96.1,97.3,193517.0
2026-06-02,98.5,98.5,96.3,97.0,187081.0
2026-06-03,97.0,97.6,96.8,97.2,176215.0
2026-06-04,98.1,98.8,97.3,97.7,185760.0
2026-06-05,97.7,98.2,96.8,97.1,203658.0
2026-06-08,96.0,96.0,92.3,94.5,493460.0
2026-06-09,94.5,94.8,93.6,94.5,172016.0
2026-06-10,96.8,97.7,94.3,94.5,447572.0
2026-06-11,94.6,96.5,93.5,94.0,234826.0
2026-06-12,93.6,95.8,93.6,94.6,172887.0
2026-06-15,94.8,94.8,93.8,94.0,288696.0
2026-06-16,94.0,94.1,93.0,93.5,231437.0
2026-06-17,93.6,94.6,93.5,94.3,98133.0
2026-06-18,94.3,94.8,93.9,94.0,153199.0
2026-06-22,94.0,94.4,93.5,94.0,133854.0
2026-06-23,94.0,94.2,93.3,93.4,152365.0
2026-06-24,93.1,93.5,92.9,93.0,128580.0
2026-06-25,93.1,93.9,93.0,93.1,80690.0
2026-06-26,93.0,93.0,92.0,92.1,211678.0
2026-06-29,92.1,92.4,91.8,92.4,122598.0
2026-06-30,92.8,93.1,92.4,92.8,58576.0
2026-07-01,93.3,93.3,91.6,92.4,101979.0
2026-07-02,91.7,92.4,91.7,92.2,80619.0
2026-07-03,91.8,95.8,91.8,95.3,181859.0
2026-07-06,95.1,96.3,94.8,95.7,154863.0
2026-07-07,95.8,95.8,93.0,93.1,195795.0
2026-07-08,93.5,93.5,92.7,93.1,65139.0
2026-07-09,92.2,92.5,91.5,91.5,236923.0
2026-07-13,91.5,91.5,90.0,90.0,195611.0
2026-07-14,90.1,90.8,88.5,89.4,209242.0
2026-07-15,89.4,90.4,89.4,90.3,50715.0
2026-07-16,90.1,90.1,89.1,89.3,87065.0
2026-07-17,88.5,88.6,85.9,86.0,322579.0
2026-07-20,86.0,87.9,85.6,87.3,169168.0
2026-07-21,87.0,88.6,87.0,88.0,83059.0
2026-07-22,88.0,88.3,87.5,87.7,83080.0
2026-07-23,87.7,88.9,87.3,88.1,116637.0
2026-07-24,88.6,89.1,87.3,87.6,76066.0
2026-07-27,87.6,88.9,87.5,88.0,79636.0
2026-07-28,87.5,88.3,86.4,86.9,125259.0
2026-07-29,87.0,87.6,85.2,86.1,226983.0
2026-07-30,87.3,87.8,85.0,86.1,91389.0
2026-07-31,86.2,88.8,86.2,88.0,73866.0
2026-08-03,88.0,89.3,87.0,87.3,91468.0
2026-08-04,87.0,88.5,87.0,88.3,49164.0
2026-08-05,88.7,89.1,88.5,88.7,76574.0
2026-08-06,89.0,89.5,88.9,89.1,40948.0
2026-08-07,88.4,90.0,88.4,89.8,63761.0
2026-08-10,88.9,88.9,86.0,87.3,181817.0
2026-08-11,87.3,87.3,86.4,87.3,45078.0
2026-08-12,93.0,94.7,92.0,93.7,517540.0
2026-08-13,94.0,95.1,93.5,94.3,222923.0
2026-08-14,94.2,94.8,93.7,93.9,98571.0
2026-08-17,93.8,93.8,93.0,93.4,53978.0
2026-08-18,93.4,95.3,93.1,95.0,186023.0
2026-08-19,95.0,95.0,93.3,93.5,198580.0
2026-08-20,93.5,94.3,93.5,93.9,103131.0
2026-08-21,93.9,95.6,93.9,95.4,202299.0
2026-08-24,95.4,96.7,95.4,96.2,150191.0
2026-08-25,96.2,96.5,95.6,96.3,100488.0
2026-08-26,96.1,96.2,95.5,96.1,62340.0
2026-08-27,95.8,97.3,95.8,96.8,88302.0
2026-08-28,96.3,96.9,95.8,96.4,77675.0
2026-08-31,96.4,97.1,96.3,96.3,92236.0
2026-09-01,96.7,96.7,96.3,96.3,53242.0
