date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,29.1,29.1,28.9,28.9,15305.0,29.1,29.1,28.9,28.9,15305.0,1.0
2024-01-03,28.8,28.9,28.7,28.8,18002.0,28.8,28.9,28.7,28.8,18002.0,1.0
2024-01-04,28.65,28.7,28.65,28.7,3039.0,28.65,28.7,28.65,28.7,3039.0,1.0
2024-01-05,28.7,28.8,28.7,28.8,7538.0,28.7,28.8,28.7,28.8,7538.0,1.0
2024-01-09,28.35,28.6,28.35,28.6,37706.0,28.35,28.6,28.35,28.6,37706.0,1.0
2024-01-10,28.6,28.7,28.5,28.7,21006.0,28.6,28.7,28.5,28.7,21006.0,1.0
2024-01-11,28.5,28.7,28.5,28.5,18104.0,28.5,28.7,28.5,28.5,18104.0,1.0
2024-01-12,28.55,28.55,28.5,28.55,16252.0,28.55,28.55,28.5,28.55,16252.0,1.0
2024-01-15,28.55,28.55,28.5,28.55,19051.0,28.55,28.55,28.5,28.55,19051.0,1.0
2024-01-16,28.4,28.6,27.85,28.55,64047.0,28.4,28.6,27.85,28.55,64047.0,1.0
2024-01-17,28.4,28.75,28.4,28.5,66010.0,28.4,28.75,28.4,28.5,66010.0,1.0
2024-01-18,28.5,28.7,28.5,28.55,49011.0,28.5,28.7,28.5,28.55,49011.0,1.0
2024-01-19,28.55,29.05,28.55,28.9,53296.0,28.55,29.05,28.55,28.9,53296.0,1.0
2024-01-22,28.85,28.85,28.65,28.75,10009.0,28.85,28.85,28.65,28.75,10009.0,1.0
2024-01-23,29.95,29.95,28.95,29.0,25894.0,29.95,29.95,28.95,29.0,25894.0,1.0
2024-01-24,29.0,29.0,29.0,29.0,1344.0,29.0,29.0,29.0,29.0,1344.0,1.0
2024-01-25,28.9,28.9,28.9,28.9,1419.0,28.9,28.9,28.9,28.9,1419.0,1.0
2024-01-26,28.9,28.9,28.75,28.75,2108.0,28.9,28.9,28.75,28.75,2108.0,1.0
2024-01-29,28.75,28.75,28.7,28.75,20235.0,28.75,28.75,28.7,28.75,20235.0,1.0
2024-01-30,28.7,28.9,28.7,28.9,3361.0,28.7,28.9,28.7,28.9,3361.0,1.0
2024-01-31,28.75,28.75,28.5,28.55,43214.0,28.75,28.75,28.5,28.55,43214.0,1.0
2024-02-01,28.5,28.7,28.5,28.7,21131.0,28.5,28.7,28.5,28.7,21131.0,1.0
2024-02-02,28.7,28.8,28.5,28.7,30287.0,28.7,28.8,28.5,28.7,30287.0,1.0
2024-02-05,28.7,28.8,28.5,28.8,55524.0,28.7,28.8,28.5,28.8,55524.0,1.0
2024-02-15,28.55,28.7,28.55,28.65,13408.0,28.55,28.7,28.55,28.65,13408.0,1.0
2024-02-16,28.75,28.75,28.5,28.5,23888.0,28.75,28.75,28.5,28.5,23888.0,1.0
2024-02-19,28.55,28.65,28.5,28.65,54046.0,28.55,28.65,28.5,28.65,54046.0,1.0
2024-02-20,28.55,28.65,28.55,28.55,43190.0,28.55,28.65,28.55,28.55,43190.0,1.0
2024-02-21,28.6,28.65,28.55,28.55,26191.0,28.6,28.65,28.55,28.55,26191.0,1.0
2024-02-22,28.55,28.65,28.55,28.65,20790.0,28.55,28.65,28.55,28.65,20790.0,1.0
2024-02-23,28.65,29.0,28.55,28.6,60837.0,28.65,29.0,28.55,28.6,60837.0,1.0
2024-02-26,28.65,28.65,28.55,28.6,20189.0,28.65,28.65,28.55,28.6,20189.0,1.0
2024-02-27,28.6,28.6,28.4,28.45,45116.0,28.6,28.6,28.4,28.45,45116.0,1.0
2024-02-29,28.55,28.6,28.55,28.55,31591.0,28.55,28.6,28.55,28.55,31591.0,1.0
2024-03-01,28.55,28.55,28.35,28.35,31583.0,28.55,28.55,28.35,28.35,31583.0,1.0
2024-03-04,28.4,28.95,28.4,28.5,45970.0,28.4,28.95,28.4,28.5,45970.0,1.0
2024-03-05,28.55,28.65,28.55,28.55,13085.0,28.55,28.65,28.55,28.55,13085.0,1.0
2024-03-06,28.5,28.55,28.5,28.5,11231.0,28.5,28.55,28.5,28.5,11231.0,1.0
2024-03-07,28.35,28.6,28.1,28.45,103510.0,28.35,28.6,28.1,28.45,103510.0,1.0
2024-03-08,28.55,28.55,28.35,28.55,109191.0,28.55,28.55,28.35,28.55,109191.0,1.0
2024-03-11,28.55,29.0,28.55,28.75,15139.0,28.55,29.0,28.55,28.75,15139.0,1.0
2024-03-12,28.75,28.75,28.5,28.55,22820.0,28.75,28.75,28.5,28.55,22820.0,1.0
2024-03-13,28.55,28.55,28.45,28.5,33224.0,28.55,28.55,28.45,28.5,33224.0,1.0
2024-03-14,28.55,28.55,28.45,28.45,14168.0,28.55,28.55,28.45,28.45,14168.0,1.0
2024-03-15,28.45,28.55,28.35,28.35,51342.0,28.45,28.55,28.35,28.35,51342.0,1.0
2024-03-18,28.4,28.4,28.3,28.4,15561.0,28.4,28.4,28.3,28.4,15561.0,1.0
2024-03-19,28.5,28.5,28.3,28.3,39426.0,28.5,28.5,28.3,28.3,39426.0,1.0
2024-03-20,28.3,28.35,28.3,28.3,5061.0,28.3,28.35,28.3,28.3,5061.0,1.0
2024-03-21,28.35,28.55,28.35,28.4,13903.0,28.35,28.55,28.35,28.4,13903.0,1.0
2024-03-22,28.35,28.35,28.3,28.35,17019.0,28.35,28.35,28.3,28.35,17019.0,1.0
2024-03-25,28.4,29.3,28.4,28.5,11170.0,28.4,29.3,28.4,28.5,11170.0,1.0
2024-03-26,28.5,28.55,28.4,28.4,21380.0,28.5,28.55,28.4,28.4,21380.0,1.0
