date,open,high,low,close,volume
2025-03-03,155.5,155.5,148.0,151.0,1070983.0
2025-03-04,151.0,156.0,151.0,155.5,334702.0
2025-03-10,159.0,159.5,157.0,159.5,127560.0
2025-03-11,155.0,156.5,153.5,156.5,261526.0
2025-03-14,157.0,157.0,154.0,155.0,100514.0
2025-03-17,155.0,155.0,153.0,153.5,83563.0
2025-03-18,153.5,154.5,152.0,153.0,105493.0
2026-05-07,119.5,120.0,119.0,119.5,81325.0
2026-05-08,119.5,121.0,119.0,120.5,79303.0
2026-05-11,120.5,120.5,119.5,120.0,73214.0
2026-05-12,119.5,120.0,118.5,118.5,71648.0
2026-05-13,118.5,119.0,118.0,118.5,34597.0
2026-05-14,118.0,119.0,117.5,117.5,69183.0
2026-05-15,118.5,119.0,118.0,118.0,48802.0
2026-05-18,117.5,118.0,116.0,116.5,74741.0
2026-05-19,117.5,118.0,117.0,118.0,23257.0
2026-05-20,118.5,118.5,117.0,117.5,33211.0
2026-05-21,117.5,119.0,117.5,118.0,39268.0
2026-05-22,118.5,120.0,117.5,119.5,75132.0
2026-05-25,120.0,120.5,119.0,119.5,70029.0
2026-05-26,119.5,121.5,119.5,121.0,76171.0
