date,open,high,low,close,volume
2025-04-25,66.6,67.4,66.5,67.3,426043.0
2025-04-28,67.4,68.7,67.4,68.5,183092.0
2025-04-29,68.5,69.2,68.0,68.9,219367.0
2025-04-30,68.8,70.0,66.2,67.7,297578.0
2025-05-02,68.6,70.1,68.6,69.4,305547.0
2025-05-05,69.9,70.1,65.6,67.0,232838.0
2025-05-06,67.0,68.4,67.0,68.2,94864.0
2025-05-07,68.7,68.7,67.1,67.7,162042.0
2025-05-08,68.4,69.4,68.4,69.1,136852.0
2025-05-09,70.6,70.6,68.9,69.4,205526.0
2025-05-12,69.4,72.5,69.4,72.1,525540.0
2025-05-13,74.3,74.9,72.4,72.5,597626.0
2025-05-14,72.7,73.1,71.8,72.5,302326.0
2025-05-15,73.0,73.0,70.8,71.0,275080.0
2025-05-16,70.7,72.8,70.5,72.0,331165.0
2025-05-19,71.9,72.1,70.0,70.0,278702.0
2025-05-20,70.5,71.1,68.6,68.8,348399.0
2025-05-21,69.3,73.6,69.2,72.2,704550.0
2025-05-22,72.1,74.1,71.6,72.4,859713.0
2025-05-23,72.4,78.9,72.4,73.5,2351739.0
2025-05-26,73.6,76.8,72.4,75.9,1106891.0
2025-05-27,77.1,77.4,72.9,73.2,2199324.0
2025-05-28,74.0,74.5,72.4,72.7,440464.0
2025-05-29,74.0,75.4,73.1,74.2,1498482.0
2025-06-02,73.1,73.6,71.4,71.8,600207.0
2025-06-03,72.1,75.1,72.0,75.0,963432.0
2025-06-04,75.5,75.7,74.3,74.4,491964.0
2025-06-05,75.0,75.3,74.1,74.2,477461.0
2025-06-06,74.6,74.6,73.0,74.2,318332.0
2025-06-09,75.0,75.4,73.6,75.0,291709.0
2025-06-10,75.2,75.6,74.8,75.0,432663.0
2025-06-11,75.3,75.8,74.5,75.3,296595.0
2025-06-12,75.5,76.2,74.8,75.1,365553.0
2025-06-13,74.5,74.5,73.2,73.2,337590.0
2025-06-16,73.3,73.7,71.9,73.2,158726.0
2025-06-17,73.9,74.4,71.5,73.7,188486.0
2025-06-18,74.0,75.4,73.6,73.9,385788.0
2025-06-19,73.9,73.9,72.2,72.2,239839.0
2025-06-20,72.2,72.7,71.2,72.2,292347.0
2025-06-23,71.9,71.9,70.1,71.9,163397.0
2025-06-24,72.5,74.1,72.5,73.6,236623.0
2025-06-25,74.0,74.4,73.6,74.1,187276.0
2025-06-26,74.9,75.2,74.2,74.7,361148.0
2025-06-27,73.2,73.2,71.4,71.4,301052.0
2025-06-30,72.0,73.9,71.5,71.5,420073.0
2025-07-01,71.9,72.5,71.4,71.6,172093.0
2025-07-02,71.0,71.6,71.0,71.6,175482.0
2025-07-03,72.0,72.7,71.9,72.2,147232.0
2025-07-04,72.2,72.2,70.7,70.8,183892.0
