date,open,high,low,close,volume
2024-05-22,66.2,66.7,66.0,66.2,158022.0
2024-05-23,67.1,67.3,65.9,66.3,180658.0
2024-05-24,66.6,67.4,66.1,66.3,117757.0
2024-05-27,66.5,67.0,66.0,66.7,145149.0
2024-05-28,66.7,66.9,66.4,66.4,94796.0
2024-05-29,66.1,66.3,65.8,65.9,214270.0
2024-05-30,65.6,66.5,62.5,62.9,355490.0
2024-05-31,63.8,65.0,62.9,63.0,209965.0
2024-06-03,64.3,64.3,62.9,63.1,107448.0
2024-06-04,63.1,63.9,63.1,63.7,90910.0
2024-06-05,63.5,64.2,63.1,64.2,85393.0
2024-06-06,64.2,64.2,61.8,62.6,315745.0
2024-06-07,62.6,65.1,62.6,65.1,252232.0
2024-06-11,65.1,67.1,65.0,66.6,355924.0
2024-06-12,66.2,66.6,64.3,64.3,241050.0
2024-06-13,65.0,66.4,65.0,66.0,259092.0
2024-06-14,65.6,65.7,63.8,64.5,207192.0
2024-06-17,64.5,65.4,64.0,64.4,106209.0
2024-06-18,64.0,64.6,63.6,63.6,161035.0
2024-06-19,63.8,63.8,62.7,63.1,181674.0
2024-06-20,63.1,63.7,62.4,63.0,272598.0
2024-06-21,63.0,63.2,62.4,62.9,397161.0
2024-06-24,63.2,63.3,62.4,63.2,89954.0
2024-06-25,63.0,63.0,62.1,62.1,193374.0
2024-06-26,62.1,62.3,59.1,60.9,473923.0
2024-06-27,60.5,63.4,60.5,62.1,238875.0
2024-06-28,62.2,63.6,62.0,63.3,212359.0
2024-07-01,64.0,64.5,63.9,64.0,174632.0
2024-07-02,63.9,64.2,63.4,63.5,125173.0
2024-07-03,64.0,65.0,64.0,64.8,244602.0
2024-07-04,65.0,65.8,64.4,65.1,260489.0
2024-07-05,65.3,68.6,65.3,68.1,602509.0
2024-07-08,68.0,68.8,67.5,68.6,274734.0
2024-07-09,68.3,69.7,67.6,68.6,310603.0
2024-07-10,68.9,69.0,68.3,69.0,169105.0
2024-07-11,69.0,69.0,66.5,67.7,422693.0
2024-07-12,69.0,70.5,67.2,68.8,1186241.0
2024-07-15,69.0,70.2,68.6,69.4,1424234.0
2024-07-16,69.5,69.5,66.8,66.8,683625.0
2024-07-17,66.8,67.7,66.6,66.7,232376.0
2024-07-18,67.2,67.2,65.6,66.3,275360.0
2024-07-19,66.4,68.0,66.0,67.3,225754.0
2024-07-22,67.1,67.1,65.7,67.0,150943.0
2024-07-23,67.0,68.0,66.6,67.8,222269.0
2024-07-26,67.6,68.5,66.6,68.3,171530.0
2024-07-29,68.3,68.3,67.2,67.2,221823.0
2024-07-30,67.2,68.2,66.2,67.8,251113.0
2024-07-31,66.9,68.6,66.9,67.9,117272.0
2024-08-01,67.2,68.0,67.2,67.6,86008.0
2024-08-02,67.5,67.9,66.8,67.0,129276.0
2024-08-05,66.1,66.1,61.1,61.5,549594.0
2024-08-06,60.5,62.8,60.0,61.0,590426.0
2024-08-07,61.1,65.2,61.1,65.0,209123.0
2024-08-08,64.3,66.0,64.0,65.7,92543.0
2024-08-09,66.0,68.0,66.0,66.5,188010.0
2024-08-12,66.6,67.6,66.3,66.7,132507.0
